time,temperature
2015-04-13 03:00:00,10.575
2015-04-13 04:00:00,9.05
2015-04-13 05:00:00,8.024999999999999
2015-04-13 06:00:00,7.975
2015-04-13 07:00:00,8.5
2015-04-13 08:00:00,9.325000000000001
2015-04-13 09:00:00,10.4125
2015-04-13 10:00:00,11.4375
2015-04-13 11:00:00,12.475
2015-04-13 12:00:00,12.8625
2015-04-13 13:00:00,12.962499999999999
2015-04-13 14:00:00,13.3625
2015-04-13 15:00:00,13.1875
2015-04-13 16:00:00,12.675
2015-04-13 17:00:00,11.4125
2015-04-13 18:00:00,9.825
2015-04-13 19:00:00,8.4375
2015-04-13 20:00:00,6.975
2015-04-13 21:00:00,5.4375
2015-04-13 22:00:00,5.9125000000000005
2015-04-13 23:00:00,4.362500000000001
2015-04-14 00:00:00,4.5249999999999995
2015-04-14 01:00:00,4.887499999999999
2015-04-14 02:00:00,5.2749999999999995
2015-04-14 03:00:00,4.6375
2015-04-14 04:00:00,5.7875
2015-04-14 05:00:00,5.824999999999999
2015-04-14 06:00:00,7.862500000000001
2015-04-14 07:00:00,10.525
2015-04-14 08:00:00,13.400000000000002
2015-04-14 09:00:00,15.875
2015-04-14 10:00:00,17.7
2015-04-14 11:00:00,20.075
2015-04-14 12:00:00,21.387500000000003
2015-04-14 13:00:00,22.05
2015-04-14 14:00:00,22.525
2015-04-14 15:00:00,21.924999999999997
2015-04-14 16:00:00,21.525
2015-04-14 17:00:00,20.325000000000003
2015-04-14 18:00:00,18.85
2015-04-14 19:00:00,17.075
2015-04-14 20:00:00,15.612499999999999
2015-04-14 21:00:00,14.412500000000001
2015-04-14 22:00:00,13.2
2015-04-14 23:00:00,12.2625
2015-04-15 00:00:00,12.0375
2015-04-15 01:00:00,9.775
2015-04-15 02:00:00,8.9125
2015-04-15 03:00:00,7.775
2015-04-15 04:00:00,6.7
2015-04-15 05:00:00,7.2375
2015-04-15 06:00:00,12.55
2015-04-15 07:00:00,15.862499999999999
2015-04-15 08:00:00,18.325
2015-04-15 09:00:00,20.5375
2015-04-15 10:00:00,21.775
2015-04-15 11:00:00,23.2375
2015-04-15 12:00:00,24.0875
2015-04-15 13:00:00,24.1625
2015-04-15 14:00:00,24.574999999999996
2015-04-15 15:00:00,23.75
2015-04-15 16:00:00,23.012500000000003
2015-04-15 17:00:00,21.587500000000002
2015-04-15 18:00:00,19.8625
2015-04-15 19:00:00,17.6
2015-04-15 20:00:00,15.962500000000002
2015-04-15 21:00:00,13.4375
2015-04-15 22:00:00,11.5
2015-04-15 23:00:00,11.6
2015-04-16 00:00:00,11.325
2015-04-16 01:00:00,9.7625
2015-04-16 02:00:00,8.75
2015-04-16 03:00:00,7.799999999999999
2015-04-16 04:00:00,6.8375
2015-04-16 05:00:00,7.137499999999999
2015-04-16 06:00:00,9.225
2015-04-16 07:00:00,11.875
2015-04-16 08:00:00,13.7625
2015-04-16 09:00:00,15.662499999999998
2015-04-16 10:00:00,17.225
2015-04-16 11:00:00,17.9125
2015-04-16 12:00:00,18.6
2015-04-16 13:00:00,19.0375
2015-04-16 14:00:00,19.325
2015-04-16 15:00:00,18.887500000000003
2015-04-16 16:00:00,17.725
2015-04-16 17:00:00,16.25
2015-04-16 18:00:00,14.362499999999999
2015-04-16 19:00:00,12.7375
2015-04-16 20:00:00,11.787499999999998
2015-04-16 21:00:00,10.7625
2015-04-16 22:00:00,10.025
2015-04-16 23:00:00,9.1125
2015-04-17 00:00:00,8.3125
2015-04-17 01:00:00,7.9375
2015-04-17 02:00:00,7.5874999999999995
2015-04-17 03:00:00,7.15
2015-04-17 04:00:00,7.025
2015-04-17 05:00:00,7.0874999999999995
2015-04-17 06:00:00,8.025
2015-04-17 07:00:00,8.700000000000001
2015-04-17 08:00:00,10.2125
2015-04-17 09:00:00,11.962499999999999
2015-04-17 10:00:00,13.125
2015-04-17 11:00:00,13.75
2015-04-17 12:00:00,13.625000000000002
2015-04-17 13:00:00,12.925
2015-04-17 14:00:00,12.3125
2015-04-17 15:00:00,12.3
2015-04-17 16:00:00,11.725000000000001
2015-04-17 17:00:00,11.387500000000001
2015-04-17 18:00:00,10.3125
2015-04-17 19:00:00,8.975
2015-04-17 20:00:00,7.175
2015-04-17 21:00:00,5.925
2015-04-17 22:00:00,5.0625
2015-04-17 23:00:00,4.2625
2015-04-18 00:00:00,3.3625000000000003
2015-04-18 01:00:00,2.7875
2015-04-18 02:00:00,2.3
2015-04-18 03:00:00,1.4124999999999999
2015-04-18 04:00:00,1.3375
2015-04-18 05:00:00,1.4249999999999998
2015-04-18 06:00:00,5.075
2015-04-18 07:00:00,8.575
2015-04-18 08:00:00,10.4375
2015-04-18 09:00:00,11.375
2015-04-18 10:00:00,12.2625
2015-04-18 11:00:00,12.6875
2015-04-18 12:00:00,13.175
2015-04-18 13:00:00,13.825
2015-04-18 14:00:00,14.5125
2015-04-18 15:00:00,14.287500000000001
2015-04-18 16:00:00,14.100000000000001
2015-04-18 17:00:00,13.0125
2015-04-18 18:00:00,11.3875
2015-04-18 19:00:00,9.9125
2015-04-18 20:00:00,7.9750000000000005
2015-04-18 21:00:00,5.9125
2015-04-18 22:00:00,4.0625
2015-04-18 23:00:00,3.075
2015-04-19 00:00:00,2.875
2015-04-19 01:00:00,2.0374999999999996
2015-04-19 02:00:00,1.1
2015-04-19 03:00:00,1.25
2015-04-19 04:00:00,-0.06249999999999997
2015-04-19 05:00:00,0.15000000000000002
2015-04-19 06:00:00,3.575
2015-04-19 07:00:00,6.800000000000001
2015-04-19 08:00:00,9.649999999999999
2015-04-19 09:00:00,11.8625
2015-04-19 10:00:00,12.8375
2015-04-19 11:00:00,13.775000000000002
2015-04-19 12:00:00,14.8875
2015-04-19 13:00:00,15.625
2015-04-19 14:00:00,16.362499999999997
2015-04-19 15:00:00,16.6625
2015-04-19 16:00:00,17.224999999999998
2015-04-19 17:00:00,16.9375
2015-04-19 18:00:00,14.674999999999999
2015-04-19 19:00:00,13.0875
2015-04-19 20:00:00,11.6375
2015-04-19 21:00:00,10.887500000000001
2015-04-19 22:00:00,9.975
2015-04-19 23:00:00,8.1875
2015-04-20 00:00:00,5.0
2015-04-20 01:00:00,4.725
2015-04-20 02:00:00,4.1875
2015-04-20 03:00:00,2.9125
2015-04-20 04:00:00,2.8375
2015-04-20 05:00:00,3.9499999999999997
2015-04-20 06:00:00,7.199999999999999
2015-04-20 07:00:00,10.75
2015-04-20 08:00:00,12.687500000000002
2015-04-20 09:00:00,15.4125
2015-04-20 10:00:00,17.25
2015-04-20 11:00:00,18.15
2015-04-20 12:00:00,18.9625
2015-04-20 13:00:00,19.375
2015-04-20 14:00:00,19.4
2015-04-20 15:00:00,19.325
2015-04-20 16:00:00,18.912499999999998
2015-04-20 17:00:00,17.825
2015-04-20 18:00:00,16.1875
2015-04-20 19:00:00,13.25
2015-04-20 20:00:00,11.425
2015-04-20 21:00:00,10.299999999999999
2015-04-20 22:00:00,8.9625
2015-04-20 23:00:00,8.625
2015-04-21 00:00:00,5.3625
2015-04-21 01:00:00,4.5375
2015-04-21 02:00:00,3.5749999999999997
2015-04-21 03:00:00,3.875
2015-04-21 04:00:00,3.1375
2015-04-21 05:00:00,4.0
2015-04-21 06:00:00,8.0875
2015-04-21 07:00:00,10.774999999999999
2015-04-21 08:00:00,13.1125
2015-04-21 09:00:00,15.075
2015-04-21 10:00:00,17.9
2015-04-21 11:00:00,19.1375
2015-04-21 12:00:00,20.275
2015-04-21 13:00:00,21.1625
2015-04-21 14:00:00,21.112499999999997
2015-04-21 15:00:00,21.0625
2015-04-21 16:00:00,20.525
2015-04-21 17:00:00,18.7125
2015-04-21 18:00:00,16.225
2015-04-21 19:00:00,14.525000000000002
2015-04-21 20:00:00,11.9875
2015-04-21 21:00:00,10.712499999999999
2015-04-21 22:00:00,9.25
2015-04-21 23:00:00,7.5375
2015-04-22 00:00:00,6.4
2015-04-22 01:00:00,5.1875
2015-04-22 02:00:00,4.2375
2015-04-22 03:00:00,3.5250000000000004
2015-04-22 04:00:00,3.0875
2015-04-22 05:00:00,3.95
2015-04-22 06:00:00,5.425
2015-04-22 07:00:00,6.6
2015-04-22 08:00:00,7.9625
2015-04-22 09:00:00,9.275
2015-04-22 10:00:00,10.387500000000001
2015-04-22 11:00:00,11.9625
2015-04-22 12:00:00,12.637500000000001
2015-04-22 13:00:00,13.75
2015-04-22 14:00:00,14.125
2015-04-22 15:00:00,14.149999999999999
2015-04-22 16:00:00,14.299999999999999
2015-04-22 17:00:00,13.674999999999999
2015-04-22 18:00:00,11.6625
2015-04-22 19:00:00,8.775
2015-04-22 20:00:00,7.95
2015-04-22 21:00:00,7.45
2015-04-22 22:00:00,5.7250000000000005
2015-04-22 23:00:00,4.0
2015-04-23 00:00:00,3.175
2015-04-23 01:00:00,2.3625
2015-04-23 02:00:00,1.4000000000000001
2015-04-23 03:00:00,1.7
2015-04-23 04:00:00,1.075
2015-04-23 05:00:00,1.575
2015-04-23 06:00:00,5.825
2015-04-23 07:00:00,9.4875
2015-04-23 08:00:00,11.475000000000001
2015-04-23 09:00:00,13.012500000000001
2015-04-23 10:00:00,14.462499999999999
2015-04-23 11:00:00,15.312500000000002
2015-04-23 12:00:00,16.299999999999997
2015-04-23 13:00:00,16.974999999999998
2015-04-23 14:00:00,17.725
2015-04-23 15:00:00,17.7375
2015-04-23 16:00:00,17.375
2015-04-23 17:00:00,16.225
2015-04-23 18:00:00,13.925
2015-04-23 19:00:00,11.7
2015-04-23 20:00:00,10.3
2015-04-23 21:00:00,8.3
2015-04-23 22:00:00,7.075
2015-04-23 23:00:00,6.449999999999999
2015-04-24 00:00:00,5.25
2015-04-24 01:00:00,4.175
2015-04-24 02:00:00,3.3875
2015-04-24 03:00:00,3.8249999999999997
2015-04-24 04:00:00,4.475
2015-04-24 05:00:00,6.7125
2015-04-24 06:00:00,9.175
2015-04-24 07:00:00,12.5125
2015-04-24 08:00:00,15.3125
2015-04-24 09:00:00,17.2625
2015-04-24 10:00:00,18.6625
2015-04-24 11:00:00,20.15
2015-04-24 12:00:00,21.462500000000002
2015-04-24 13:00:00,22.012500000000003
2015-04-24 14:00:00,22.387500000000003
2015-04-24 15:00:00,22.0875
2015-04-24 16:00:00,21.1625
2015-04-24 17:00:00,19.85
2015-04-24 18:00:00,17.6125
2015-04-24 19:00:00,15.349999999999998
2015-04-24 20:00:00,14.962499999999999
2015-04-24 21:00:00,14.9375
2015-04-24 22:00:00,14.2625
2015-04-24 23:00:00,14.125
2015-04-25 00:00:00,13.2625
2015-04-25 01:00:00,12.8625
2015-04-25 02:00:00,12.3625
2015-04-25 03:00:00,11.625000000000002
2015-04-25 04:00:00,11.1875
2015-04-25 05:00:00,11.625
2015-04-25 06:00:00,11.2625
2015-04-25 07:00:00,11.4
2015-04-25 08:00:00,12.1875
2015-04-25 09:00:00,12.8875
2015-04-25 10:00:00,13.625000000000002
2015-04-25 11:00:00,13.975000000000001
2015-04-25 12:00:00,13.987499999999999
2015-04-25 13:00:00,13.7375
2015-04-25 14:00:00,14.5625
2015-04-25 15:00:00,15.05
2015-04-25 16:00:00,15.05
2015-04-25 17:00:00,14.4125
2015-04-25 18:00:00,13.75
2015-04-25 19:00:00,12.7
2015-04-25 20:00:00,11.75
2015-04-25 21:00:00,11.4625
2015-04-25 22:00:00,10.7
2015-04-25 23:00:00,11.175
2015-04-26 00:00:00,11.5625
2015-04-26 01:00:00,11.2625
2015-04-26 02:00:00,11.149999999999999
2015-04-26 03:00:00,11.2125
2015-04-26 04:00:00,10.8875
2015-04-26 05:00:00,11.65
2015-04-26 06:00:00,12.575
2015-04-26 07:00:00,13.850000000000001
2015-04-26 08:00:00,14.9
2015-04-26 09:00:00,15.599999999999998
2015-04-26 10:00:00,14.825000000000001
2015-04-26 11:00:00,15.275000000000002
2015-04-26 12:00:00,15.2
2015-04-26 13:00:00,16.4625
2015-04-26 14:00:00,16.3125
2015-04-26 15:00:00,16.55
2015-04-26 16:00:00,14.875
2015-04-26 17:00:00,13.787499999999998
2015-04-26 18:00:00,12.899999999999999
2015-04-26 19:00:00,12.55
2015-04-26 20:00:00,12.162500000000001
2015-04-26 21:00:00,11.85
2015-04-26 22:00:00,11.6375
2015-04-26 23:00:00,11.549999999999999
2015-04-27 00:00:00,11.5125
2015-04-27 01:00:00,11.337499999999999
2015-04-27 02:00:00,11.3375
2015-04-27 03:00:00,11.037500000000001
2015-04-27 04:00:00,10.6
2015-04-27 05:00:00,9.95
2015-04-27 06:00:00,9.1375
2015-04-27 07:00:00,8.9625
2015-04-27 08:00:00,8.875
2015-04-27 09:00:00,8.725
2015-04-27 10:00:00,8.375
2015-04-27 11:00:00,8.375
2015-04-27 12:00:00,8.325
2015-04-27 13:00:00,8.212499999999999
2015-04-27 14:00:00,8.15
2015-04-27 15:00:00,8.875
2015-04-27 16:00:00,8.95
2015-04-27 17:00:00,8.725
2015-04-27 18:00:00,8.375
2015-04-27 19:00:00,7.737500000000001
2015-04-27 20:00:00,6.8875
2015-04-27 21:00:00,5.800000000000001
2015-04-27 22:00:00,5.8125
2015-04-27 23:00:00,4.5874999999999995
2015-04-28 00:00:00,3.7125000000000004
2015-04-28 01:00:00,3.0749999999999997
2015-04-28 02:00:00,2.025
2015-04-28 03:00:00,1.8625
2015-04-28 04:00:00,1.9125
2015-04-28 05:00:00,2.325
2015-04-28 06:00:00,5.050000000000001
2015-04-28 07:00:00,7.324999999999999
2015-04-28 08:00:00,9.3375
2015-04-28 09:00:00,10.850000000000001
2015-04-28 10:00:00,11.437500000000002
2015-04-28 11:00:00,11.875
2015-04-28 12:00:00,11.8125
2015-04-28 13:00:00,11.3625
2015-04-28 14:00:00,12.2625
2015-04-28 15:00:00,12.2875
2015-04-28 16:00:00,11.3375
2015-04-28 17:00:00,10.950000000000001
2015-04-28 18:00:00,9.2
2015-04-28 19:00:00,7.35
2015-04-28 20:00:00,5.387500000000001
2015-04-28 21:00:00,4.0874999999999995
2015-04-28 22:00:00,2.95
2015-04-28 23:00:00,2.5125
2015-04-29 00:00:00,0.44999999999999996
2015-04-29 01:00:00,-0.3375
2015-04-29 02:00:00,-0.15
2015-04-29 03:00:00,-0.1375
2015-04-29 04:00:00,-0.05
2015-04-29 05:00:00,2.6624999999999996
2015-04-29 06:00:00,5.4875
2015-04-29 07:00:00,8.2875
2015-04-29 08:00:00,10.75
2015-04-29 09:00:00,12.4875
2015-04-29 10:00:00,13.425
2015-04-29 11:00:00,13.6375
2015-04-29 12:00:00,14.2
2015-04-29 13:00:00,14.062500000000002
2015-04-29 14:00:00,14.174999999999999
2015-04-29 15:00:00,14.325
2015-04-29 16:00:00,13.9875
2015-04-29 17:00:00,13.1375
2015-04-29 18:00:00,12.1125
2015-04-29 19:00:00,11.012500000000001
2015-04-29 20:00:00,9.75
2015-04-29 21:00:00,8.787500000000001
2015-04-29 22:00:00,8.7375
2015-04-29 23:00:00,7.775
2015-04-30 00:00:00,7.074999999999999
2015-04-30 01:00:00,7.9
2015-04-30 02:00:00,8.3875
2015-04-30 03:00:00,7.6125
2015-04-30 04:00:00,7.9875
2015-04-30 05:00:00,8.8625
2015-04-30 06:00:00,9.2875
2015-04-30 07:00:00,10.55
2015-04-30 08:00:00,10.787500000000001
2015-04-30 09:00:00,9.5625
2015-04-30 10:00:00,9.174999999999999
2015-04-30 11:00:00,9.8375
2015-04-30 12:00:00,10.0
2015-04-30 13:00:00,9.212499999999999
2015-04-30 14:00:00,9.2625
2015-04-30 15:00:00,9.0125
2015-04-30 16:00:00,9.1625
2015-04-30 17:00:00,9.075
2015-04-30 18:00:00,8.1625
2015-04-30 19:00:00,6.95
2015-04-30 20:00:00,6.2875
2015-04-30 21:00:00,6.137499999999999
2015-04-30 22:00:00,5.9375
2015-04-30 23:00:00,4.7875
2015-05-01 00:00:00,3.0124999999999997
2015-05-01 01:00:00,2.4625
2015-05-01 02:00:00,1.6125
2015-05-01 03:00:00,0.7375
2015-05-01 04:00:00,0.5249999999999999
2015-05-01 05:00:00,1.55
2015-05-01 06:00:00,3.7125000000000004
2015-05-01 07:00:00,4.9875
2015-05-01 08:00:00,5.975
2015-05-01 09:00:00,7.3875
2015-05-01 10:00:00,9.4875
2015-05-01 11:00:00,11.2875
2015-05-01 12:00:00,12.262500000000001
2015-05-01 13:00:00,13.1
2015-05-01 14:00:00,13.1125
2015-05-01 15:00:00,13.462499999999999
2015-05-01 16:00:00,13.774999999999999
2015-05-01 17:00:00,13.3375
2015-05-01 18:00:00,11.149999999999999
2015-05-01 19:00:00,9.4875
2015-05-01 20:00:00,7.7124999999999995
2015-05-01 21:00:00,6.0
2015-05-01 22:00:00,5.55
2015-05-01 23:00:00,4.7
2015-05-02 00:00:00,3.3125
2015-05-02 01:00:00,2.8875
2015-05-02 02:00:00,0.9
2015-05-02 03:00:00,1.55
2015-05-02 04:00:00,0.9874999999999998
2015-05-02 05:00:00,2.975
2015-05-02 06:00:00,6.574999999999999
2015-05-02 07:00:00,9.1125
2015-05-02 08:00:00,11.475000000000001
2015-05-02 09:00:00,13.325
2015-05-02 10:00:00,14.249999999999998
2015-05-02 11:00:00,14.6375
2015-05-02 12:00:00,15.075
2015-05-02 13:00:00,15.337500000000002
2015-05-02 14:00:00,15.5375
2015-05-02 15:00:00,15.425
2015-05-02 16:00:00,15.337499999999999
2015-05-02 17:00:00,14.912500000000001
2015-05-02 18:00:00,14.3875
2015-05-02 19:00:00,13.7
2015-05-02 20:00:00,12.837499999999999
2015-05-02 21:00:00,11.975000000000001
2015-05-02 22:00:00,11.8625
2015-05-02 23:00:00,11.2
2015-05-03 00:00:00,10.8125
2015-05-03 01:00:00,10.175
2015-05-03 02:00:00,10.162500000000001
2015-05-03 03:00:00,10.275
2015-05-03 04:00:00,10.7625
2015-05-03 05:00:00,11.275
2015-05-03 06:00:00,12.4375
2015-05-03 07:00:00,13.3
2015-05-03 08:00:00,13.5125
2015-05-03 09:00:00,14.35
2015-05-03 10:00:00,15.9
2015-05-03 11:00:00,16.325
2015-05-03 12:00:00,16.0125
2015-05-03 13:00:00,15.4
2015-05-03 14:00:00,15.225000000000001
2015-05-03 15:00:00,15.3
2015-05-03 16:00:00,15.3625
2015-05-03 17:00:00,15.287500000000001
2015-05-03 18:00:00,15.2625
2015-05-03 19:00:00,14.462499999999999
2015-05-03 20:00:00,14.25
2015-05-03 21:00:00,14.962499999999999
2015-05-03 22:00:00,14.162500000000001
2015-05-03 23:00:00,13.725
2015-05-04 00:00:00,13.75
2015-05-04 01:00:00,13.325000000000001
2015-05-04 02:00:00,12.837499999999999
2015-05-04 03:00:00,12.75
2015-05-04 04:00:00,13.175
2015-05-04 05:00:00,13.5125
2015-05-04 06:00:00,14.4375
2015-05-04 07:00:00,15.9125
2015-05-04 08:00:00,16.0875
2015-05-04 09:00:00,17.762500000000003
2015-05-04 10:00:00,18.4125
2015-05-04 11:00:00,19.5
2015-05-04 12:00:00,20.05
2015-05-04 13:00:00,21.125
2015-05-04 14:00:00,21.924999999999997
2015-05-04 15:00:00,21.575
2015-05-04 16:00:00,20.8125
2015-05-04 17:00:00,19.9125
2015-05-04 18:00:00,18.875
2015-05-04 19:00:00,18.4625
2015-05-04 20:00:00,16.6625
2015-05-04 21:00:00,15.675
2015-05-04 22:00:00,16.3125
2015-05-04 23:00:00,16.85
2015-05-05 00:00:00,17.5
2015-05-05 01:00:00,17.6625
2015-05-05 02:00:00,17.525000000000002
2015-05-05 03:00:00,17.5625
2015-05-05 04:00:00,18.612499999999997
2015-05-05 05:00:00,18.974999999999998
2015-05-05 06:00:00,18.1875
2015-05-05 07:00:00,17.55
2015-05-05 08:00:00,18.0875
2015-05-05 09:00:00,20.7375
2015-05-05 10:00:00,23.1625
2015-05-05 11:00:00,22.837500000000002
2015-05-05 12:00:00,22.762500000000003
2015-05-05 13:00:00,22.375
2015-05-05 14:00:00,15.537500000000001
2015-05-05 15:00:00,16.325
2015-05-05 16:00:00,16.775
2015-05-05 17:00:00,16.8125
2015-05-05 18:00:00,15.149999999999999
2015-05-05 19:00:00,13.475000000000001
2015-05-05 20:00:00,13.2
2015-05-05 21:00:00,12.3
2015-05-05 22:00:00,12.5125
2015-05-05 23:00:00,11.4375
2015-05-06 00:00:00,11.325000000000001
2015-05-06 01:00:00,10.825000000000001
2015-05-06 02:00:00,11.05
2015-05-06 03:00:00,10.012500000000001
2015-05-06 04:00:00,9.1875
2015-05-06 05:00:00,11.175
2015-05-06 06:00:00,12.9125
2015-05-06 07:00:00,13.9375
2015-05-06 08:00:00,14.899999999999999
2015-05-06 09:00:00,15.7625
2015-05-06 10:00:00,16.35
2015-05-06 11:00:00,17.1875
2015-05-06 12:00:00,17.049999999999997
2015-05-06 13:00:00,15.0875
2015-05-06 14:00:00,13.725000000000001
2015-05-06 15:00:00,14.6
2015-05-06 16:00:00,15.6125
2015-05-06 17:00:00,15.8125
2015-05-06 18:00:00,14.625
2015-05-06 19:00:00,13.4375
2015-05-06 20:00:00,12.362499999999999
2015-05-06 21:00:00,12.149999999999999
2015-05-06 22:00:00,11.024999999999999
2015-05-06 23:00:00,10.175
2015-05-07 00:00:00,9.600000000000001
2015-05-07 01:00:00,8.9875
2015-05-07 02:00:00,8.912500000000001
2015-05-07 03:00:00,8.775
2015-05-07 04:00:00,7.7125
2015-05-07 05:00:00,9.675
2015-05-07 06:00:00,11.525
2015-05-07 07:00:00,12.1125
2015-05-07 08:00:00,13.249999999999998
2015-05-07 09:00:00,14.1375
2015-05-07 10:00:00,15.037500000000001
2015-05-07 11:00:00,15.475
2015-05-07 12:00:00,15.3125
2015-05-07 13:00:00,16.9625
2015-05-07 14:00:00,17.174999999999997
2015-05-07 15:00:00,16.387500000000003
2015-05-07 16:00:00,16.2875
2015-05-07 17:00:00,15.65
2015-05-07 18:00:00,14.2
2015-05-07 19:00:00,12.862499999999999
2015-05-07 20:00:00,11.1625
2015-05-07 21:00:00,10.3125
2015-05-07 22:00:00,9.212499999999999
2015-05-07 23:00:00,8.3875
2015-05-08 00:00:00,8.525
2015-05-08 01:00:00,8.462499999999999
2015-05-08 02:00:00,8.4625
2015-05-08 03:00:00,9.075
2015-05-08 04:00:00,9.037500000000001
2015-05-08 05:00:00,9.899999999999999
2015-05-08 06:00:00,10.850000000000001
2015-05-08 07:00:00,12.3125
2015-05-08 08:00:00,14.387500000000001
2015-05-08 09:00:00,16.45
2015-05-08 10:00:00,17.6375
2015-05-08 11:00:00,18.7625
2015-05-08 12:00:00,19.3375
2015-05-08 13:00:00,19.1625
2015-05-08 14:00:00,19.9
2015-05-08 15:00:00,19.4
2015-05-08 16:00:00,18.962500000000002
2015-05-08 17:00:00,18.1375
2015-05-08 18:00:00,16.7375
2015-05-08 19:00:00,14.5375
2015-05-08 20:00:00,13.225000000000001
2015-05-08 21:00:00,13.162499999999998
2015-05-08 22:00:00,13.1875
2015-05-08 23:00:00,13.075
2015-05-09 00:00:00,13.037500000000001
2015-05-09 01:00:00,13.45
2015-05-09 02:00:00,13.275000000000002
2015-05-09 03:00:00,13.5125
2015-05-09 04:00:00,13.675
2015-05-09 05:00:00,14.512500000000001
2015-05-09 06:00:00,15.712499999999999
2015-05-09 07:00:00,16.2375
2015-05-09 08:00:00,16.9125
2015-05-09 09:00:00,17.875
2015-05-09 10:00:00,18.775
2015-05-09 11:00:00,20.450000000000003
2015-05-09 12:00:00,19.8
2015-05-09 13:00:00,19.5875
2015-05-09 14:00:00,19.2375
2015-05-09 15:00:00,16.325
2015-05-09 16:00:00,13.8125
2015-05-09 17:00:00,14.9375
2015-05-09 18:00:00,14.4875
2015-05-09 19:00:00,14.3125
2015-05-09 20:00:00,13.6875
2015-05-09 21:00:00,13.424999999999999
2015-05-09 22:00:00,13.537499999999998
2015-05-09 23:00:00,13.1375
2015-05-10 00:00:00,12.525000000000002
2015-05-10 01:00:00,11.312500000000002
2015-05-10 02:00:00,11.6625
2015-05-10 03:00:00,11.212499999999999
2015-05-10 04:00:00,10.649999999999999
2015-05-10 05:00:00,11.0
2015-05-10 06:00:00,11.9625
2015-05-10 07:00:00,12.8125
2015-05-10 08:00:00,13.9
2015-05-10 09:00:00,14.575
2015-05-10 10:00:00,15.625000000000002
2015-05-10 11:00:00,17.0375
2015-05-10 12:00:00,17.400000000000002
2015-05-10 13:00:00,18.4125
2015-05-10 14:00:00,18.900000000000002
2015-05-10 15:00:00,19.2625
2015-05-10 16:00:00,19.675
2015-05-10 17:00:00,18.975
2015-05-10 18:00:00,17.3
2015-05-10 19:00:00,15.9875
2015-05-10 20:00:00,15.3875
2015-05-10 21:00:00,14.7625
2015-05-10 22:00:00,14.2625
2015-05-10 23:00:00,13.950000000000001
2015-05-11 00:00:00,13.149999999999999
2015-05-11 01:00:00,12.5375
2015-05-11 02:00:00,12.3
2015-05-11 03:00:00,12.0375
2015-05-11 04:00:00,12.000000000000002
2015-05-11 05:00:00,12.825
2015-05-11 06:00:00,14.3875
2015-05-11 07:00:00,16.1375
2015-05-11 08:00:00,17.8875
2015-05-11 09:00:00,19.975
2015-05-11 10:00:00,21.549999999999997
2015-05-11 11:00:00,22.925
2015-05-11 12:00:00,24.137500000000003
2015-05-11 13:00:00,24.662499999999998
2015-05-11 14:00:00,25.424999999999997
2015-05-11 15:00:00,25.187500000000004
2015-05-11 16:00:00,24.7375
2015-05-11 17:00:00,23.2
2015-05-11 18:00:00,21.9875
2015-05-11 19:00:00,20.2125
2015-05-11 20:00:00,18.85
2015-05-11 21:00:00,18.75
2015-05-11 22:00:00,17.4
2015-05-11 23:00:00,15.275
2015-05-12 00:00:00,16.3
2015-05-12 01:00:00,17.15
2015-05-12 02:00:00,17.1875
2015-05-12 03:00:00,17.0375
2015-05-12 04:00:00,16.9625
2015-05-12 05:00:00,17.650000000000002
2015-05-12 06:00:00,19.375
2015-05-12 07:00:00,21.387500000000003
2015-05-12 08:00:00,22.7875
2015-05-12 09:00:00,24.75
2015-05-12 10:00:00,23.8875
2015-05-12 11:00:00,21.8
2015-05-12 12:00:00,20.7
2015-05-12 13:00:00,20.212500000000002
2015-05-12 14:00:00,20.6375
2015-05-12 15:00:00,20.2
2015-05-12 16:00:00,19.2125
2015-05-12 17:00:00,18.0875
2015-05-12 18:00:00,16.3
2015-05-12 19:00:00,14.9
2015-05-12 20:00:00,13.4375
2015-05-12 21:00:00,11.850000000000001
2015-05-12 22:00:00,10.174999999999999
2015-05-12 23:00:00,8.8
2015-05-13 00:00:00,7.8
2015-05-13 01:00:00,8.012500000000001
2015-05-13 02:00:00,7.4750000000000005
2015-05-13 03:00:00,5.725
2015-05-13 04:00:00,6.2875
2015-05-13 05:00:00,9.0125
2015-05-13 06:00:00,11.5875
2015-05-13 07:00:00,14.1
2015-05-13 08:00:00,15.45
2015-05-13 09:00:00,16.275
2015-05-13 10:00:00,17.287499999999998
2015-05-13 11:00:00,18.625
2015-05-13 12:00:00,19.275
2015-05-13 13:00:00,20.125
2015-05-13 14:00:00,20.4
2015-05-13 15:00:00,20.4375
2015-05-13 16:00:00,18.8125
2015-05-13 17:00:00,17.8
2015-05-13 18:00:00,17.162499999999998
2015-05-13 19:00:00,14.7125
2015-05-13 20:00:00,14.049999999999999
2015-05-13 21:00:00,13.75
2015-05-13 22:00:00,11.625
2015-05-13 23:00:00,9.9125
2015-05-14 00:00:00,8.7
2015-05-14 01:00:00,8.225000000000001
2015-05-14 02:00:00,7.3125
2015-05-14 03:00:00,6.3125
2015-05-14 04:00:00,6.175
2015-05-14 05:00:00,7.4125
2015-05-14 06:00:00,9.4125
2015-05-14 07:00:00,10.962499999999999
2015-05-14 08:00:00,12.462499999999999
2015-05-14 09:00:00,13.775
2015-05-14 10:00:00,15.200000000000001
