Time;Generation
27.03.2011 11:15;0.349202463
27.03.2011 11:30;0.379728918
27.03.2011 11:45;0.397216854
27.03.2011 12:00;0.419612438
27.03.2011 12:15;0.435166993
27.03.2011 12:30;0.44653548
27.03.2011 12:45;0.453676706
27.03.2011 13:00;0.46030056
27.03.2011 13:15;0.468326329
27.03.2011 13:30;0.472956738
27.03.2011 13:45;0.4728474
27.03.2011 14:00;0.46526628
27.03.2011 14:15;0.451023736
27.03.2011 14:30;0.438738293
27.03.2011 14:45;0.437271176
27.03.2011 15:00;0.440903719
27.03.2011 15:15;0.430922279
27.03.2011 15:30;0.415662712
27.03.2011 15:45;0.396201729
27.03.2011 16:00;0.37965058
27.03.2011 16:15;0.361817007
27.03.2011 16:30;0.341411025
27.03.2011 16:45;0.315856926
27.03.2011 17:00;0.290646514
27.03.2011 17:15;0.263763925
27.03.2011 17:30;0.231912841
27.03.2011 17:45;0.200377643
27.03.2011 18:00;0.172421386
27.03.2011 18:15;0.141256435
27.03.2011 18:30;0.111291009
27.03.2011 18:45;0.084513716
27.03.2011 19:00;0.060176539
27.03.2011 19:15;0.038432014
27.03.2011 19:30;0.020546855
27.03.2011 19:45;0.007300863
27.03.2011 20:00;0
27.03.2011 20:15;0
27.03.2011 20:30;0
27.03.2011 20:45;0
27.03.2011 21:00;0
27.03.2011 21:15;0
27.03.2011 21:30;0
27.03.2011 21:45;0
27.03.2011 22:00;0
27.03.2011 22:15;0
27.03.2011 22:30;0
27.03.2011 22:45;0
27.03.2011 23:00;0
27.03.2011 23:15;0
27.03.2011 23:30;0
27.03.2011 23:45;0
28.03.2011 00:00;0
28.03.2011 00:15;0
28.03.2011 00:30;0
28.03.2011 00:45;0
28.03.2011 01:00;0
28.03.2011 01:15;0
28.03.2011 01:30;0
28.03.2011 01:45;0
28.03.2011 02:00;0
28.03.2011 02:15;0
28.03.2011 02:30;0
28.03.2011 02:45;0
28.03.2011 03:00;0
28.03.2011 03:15;0
28.03.2011 03:30;0
28.03.2011 03:45;0
28.03.2011 04:00;0
28.03.2011 04:15;0
28.03.2011 04:30;0
28.03.2011 04:45;0
28.03.2011 05:00;0
28.03.2011 05:15;0
28.03.2011 05:30;0
28.03.2011 05:45;0
28.03.2011 06:00;0
28.03.2011 06:15;0
28.03.2011 06:30;0
28.03.2011 06:45;0
28.03.2011 07:00;0
28.03.2011 07:15;0
28.03.2011 07:30;0
28.03.2011 07:45;0
28.03.2011 08:00;0.019756826
28.03.2011 08:15;0.038883076
28.03.2011 08:30;0.062423686
28.03.2011 08:45;0.090756927
28.03.2011 09:00;0.11827327
28.03.2011 09:15;0.146966826
28.03.2011 09:30;0.180598623
28.03.2011 09:45;0.213190042
28.03.2011 10:00;0.243347849
28.03.2011 10:15;0.276434092
28.03.2011 10:30;0.306732518
28.03.2011 10:45;0.337738206
28.03.2011 11:00;0.362818921
28.03.2011 11:15;0.385464886
28.03.2011 11:30;0.406077646
28.03.2011 11:45;0.426937441
28.03.2011 12:00;0.442855022
28.03.2011 12:15;0.458583987
28.03.2011 12:30;0.471101394
28.03.2011 12:45;0.480264048
28.03.2011 13:00;0.488027281
28.03.2011 13:15;0.492662798
28.03.2011 13:30;0.491964654
28.03.2011 13:45;0.492779751
28.03.2011 14:00;0.488300098
28.03.2011 14:15;0.481605817
28.03.2011 14:30;0.473754821
28.03.2011 14:45;0.457035995
28.03.2011 15:00;0.443392001
28.03.2011 15:15;0.427888452
28.03.2011 15:30;0.405955071
28.03.2011 15:45;0.383598443
28.03.2011 16:00;0.354354328
28.03.2011 16:15;0.326912597
28.03.2011 16:30;0.297912609
28.03.2011 16:45;0.269011598
28.03.2011 17:00;0.239931795
28.03.2011 17:15;0.211944581
28.03.2011 17:30;0.186968392
28.03.2011 17:45;0.163835059
28.03.2011 18:00;0.144295467
28.03.2011 18:15;0.121099181
28.03.2011 18:30;0.094788073
28.03.2011 18:45;0.071473891
28.03.2011 19:00;0.050029803
28.03.2011 19:15;0.032260836
28.03.2011 19:30;0.017866475
28.03.2011 19:45;0
28.03.2011 20:00;0
28.03.2011 20:15;0
28.03.2011 20:30;0
28.03.2011 20:45;0
28.03.2011 21:00;0
28.03.2011 21:15;0
28.03.2011 21:30;0
28.03.2011 21:45;0
28.03.2011 22:00;0
28.03.2011 22:15;0
28.03.2011 22:30;0
28.03.2011 22:45;0
28.03.2011 23:00;0
28.03.2011 23:15;0
28.03.2011 23:30;0
28.03.2011 23:45;0
29.03.2011 00:00;0
29.03.2011 00:15;0
29.03.2011 00:30;0
29.03.2011 00:45;0
29.03.2011 01:00;0
29.03.2011 01:15;0
29.03.2011 01:30;0
29.03.2011 01:45;0
29.03.2011 02:00;0
29.03.2011 02:15;0
29.03.2011 02:30;0
29.03.2011 02:45;0
29.03.2011 03:00;0
29.03.2011 03:15;0
29.03.2011 03:30;0
29.03.2011 03:45;0
29.03.2011 04:00;0
29.03.2011 04:15;0
29.03.2011 04:30;0
29.03.2011 04:45;0
29.03.2011 05:00;0
29.03.2011 05:15;0
29.03.2011 05:30;0
29.03.2011 05:45;0
29.03.2011 06:00;0
29.03.2011 06:15;0
29.03.2011 06:30;0
29.03.2011 06:45;0
29.03.2011 07:00;0
29.03.2011 07:15;0
29.03.2011 07:30;0
29.03.2011 07:45;0.007362867
29.03.2011 08:00;0.020670501
29.03.2011 08:15;0.038188578
29.03.2011 08:30;0.060450569
29.03.2011 08:45;0.087262358
29.03.2011 09:00;0.115798244
29.03.2011 09:15;0.145613474
29.03.2011 09:30;0.174441836
29.03.2011 09:45;0.205726933
29.03.2011 10:00;0.236015076
29.03.2011 10:15;0.266264975
29.03.2011 10:30;0.30012094
29.03.2011 10:45;0.330376768
29.03.2011 11:00;0.353078844
29.03.2011 11:15;0.37204647
29.03.2011 11:30;0.392216053
29.03.2011 11:45;0.413570904
29.03.2011 12:00;0.429275337
29.03.2011 12:15;0.442968968
29.03.2011 12:30;0.453800723
29.03.2011 12:45;0.46305986
29.03.2011 13:00;0.470354222
29.03.2011 13:15;0.474223669
29.03.2011 13:30;0.477902417
29.03.2011 13:45;0.477654056
29.03.2011 14:00;0.47746315
29.03.2011 14:15;0.471402719
29.03.2011 14:30;0.465741166
29.03.2011 14:45;0.456366927
29.03.2011 15:00;0.446657754
29.03.2011 15:15;0.432978296
29.03.2011 15:30;0.417555912
29.03.2011 15:45;0.400956615
29.03.2011 16:00;0.381994307
29.03.2011 16:15;0.359140433
29.03.2011 16:30;0.334900026
29.03.2011 16:45;0.310132159
29.03.2011 17:00;0.285522153
29.03.2011 17:15;0.255019159
29.03.2011 17:30;0.223048623
29.03.2011 17:45;0.194402676
29.03.2011 18:00;0.164510897
29.03.2011 18:15;0.135957515
29.03.2011 18:30;0.106349948
29.03.2011 18:45;0.081586423
29.03.2011 19:00;0.059130631
29.03.2011 19:15;0.036862637
29.03.2011 19:30;0.018809869
29.03.2011 19:45;0
29.03.2011 20:00;0
29.03.2011 20:15;0
29.03.2011 20:30;0
29.03.2011 20:45;0
29.03.2011 21:00;0
29.03.2011 21:15;0
29.03.2011 21:30;0
29.03.2011 21:45;0
29.03.2011 22:00;0
29.03.2011 22:15;0
29.03.2011 22:30;0
29.03.2011 22:45;0
29.03.2011 23:00;0
29.03.2011 23:15;0
29.03.2011 23:30;0
29.03.2011 23:45;0
30.03.2011 00:00;0
30.03.2011 00:15;0
30.03.2011 00:30;0
30.03.2011 00:45;0
30.03.2011 01:00;0
30.03.2011 01:15;0
30.03.2011 01:30;0
30.03.2011 01:45;0
30.03.2011 02:00;0
30.03.2011 02:15;0
30.03.2011 02:30;0
30.03.2011 02:45;0
30.03.2011 03:00;0
30.03.2011 03:15;0
30.03.2011 03:30;0
30.03.2011 03:45;0
30.03.2011 04:00;0
30.03.2011 04:15;0
30.03.2011 04:30;0
30.03.2011 04:45;0
30.03.2011 05:00;0
30.03.2011 05:15;0
30.03.2011 05:30;0
30.03.2011 05:45;0
30.03.2011 06:00;0
30.03.2011 06:15;0
30.03.2011 06:30;0
30.03.2011 06:45;0
30.03.2011 07:00;0
30.03.2011 07:15;0
30.03.2011 07:30;0
30.03.2011 07:45;0.007889076
30.03.2011 08:00;0.021770006
30.03.2011 08:15;0.037080606
30.03.2011 08:30;0.053974768
30.03.2011 08:45;0.075557682
30.03.2011 09:00;0.100213164
30.03.2011 09:15;0.12018851
30.03.2011 09:30;0.149135258
30.03.2011 09:45;0.165233829
30.03.2011 10:00;0.170685831
30.03.2011 10:15;0.183661879
30.03.2011 10:30;0.185633548
30.03.2011 10:45;0.187021881
30.03.2011 11:00;0.18092212
30.03.2011 11:15;0.159135227
30.03.2011 11:30;0.1453141
30.03.2011 11:45;0.139656326
30.03.2011 12:00;0.147744993
30.03.2011 12:15;0.165744549
30.03.2011 12:30;0.206755197
30.03.2011 12:45;0.260273705
30.03.2011 13:00;0.283387305
30.03.2011 13:15;0.316370821
30.03.2011 13:30;0.322361627
30.03.2011 13:45;0.338884353
30.03.2011 14:00;0.342695354
30.03.2011 14:15;0.352574312
30.03.2011 14:30;0.340986069
30.03.2011 14:45;0.312494648
30.03.2011 15:00;0.272992693
30.03.2011 15:15;0.231273569
30.03.2011 15:30;0.18038779
30.03.2011 15:45;0.145832361
30.03.2011 16:00;0.132193752
30.03.2011 16:15;0.124813684
30.03.2011 16:30;0.135086338
30.03.2011 16:45;0.148298916
30.03.2011 17:00;0.155552133
30.03.2011 17:15;0.14968573
30.03.2011 17:30;0.110957247
30.03.2011 17:45;0.06482548
30.03.2011 18:00;0.032800977
30.03.2011 18:15;0.021538869
30.03.2011 18:30;0.018864324
30.03.2011 18:45;0.017469601
30.03.2011 19:00;0.012410861
30.03.2011 19:15;0
30.03.2011 19:30;0
30.03.2011 19:45;0
30.03.2011 20:00;0
30.03.2011 20:15;0
30.03.2011 20:30;0
30.03.2011 20:45;0
30.03.2011 21:00;0
30.03.2011 21:15;0
30.03.2011 21:30;0
30.03.2011 21:45;0
30.03.2011 22:00;0
30.03.2011 22:15;0
30.03.2011 22:30;0
30.03.2011 22:45;0
30.03.2011 23:00;0
30.03.2011 23:15;0
30.03.2011 23:30;0
30.03.2011 23:45;0
31.03.2011 00:00;0
31.03.2011 00:15;0
31.03.2011 00:30;0
31.03.2011 00:45;0
31.03.2011 01:00;0
31.03.2011 01:15;0
31.03.2011 01:30;0
31.03.2011 01:45;0
31.03.2011 02:00;0
31.03.2011 02:15;0
31.03.2011 02:30;0
31.03.2011 02:45;0
31.03.2011 03:00;0
31.03.2011 03:15;0
31.03.2011 03:30;0
31.03.2011 03:45;0
31.03.2011 04:00;0
31.03.2011 04:15;0
31.03.2011 04:30;0
31.03.2011 04:45;0
31.03.2011 05:00;0
31.03.2011 05:15;0
31.03.2011 05:30;0
31.03.2011 05:45;0
31.03.2011 06:00;0
31.03.2011 06:15;0
31.03.2011 06:30;0
31.03.2011 06:45;0
31.03.2011 07:00;0
31.03.2011 07:15;0
31.03.2011 07:30;0
31.03.2011 07:45;0
31.03.2011 08:00;0
31.03.2011 08:15;0.011918503
31.03.2011 08:30;0.023961183
31.03.2011 08:45;0.033039923
31.03.2011 09:00;0.03521945
31.03.2011 09:15;0.038249573
31.03.2011 09:30;0.043154676
31.03.2011 09:45;0.044421797
31.03.2011 10:00;0.04901188
31.03.2011 10:15;0.047568415
31.03.2011 10:30;0.052606043
31.03.2011 10:45;0.069345336
31.03.2011 11:00;0.090181025
31.03.2011 11:15;0.101976847
31.03.2011 11:30;0.082347574
31.03.2011 11:45;0.061268213
31.03.2011 12:00;0.055287993
31.03.2011 12:15;0.053679017
31.03.2011 12:30;0.046853083
31.03.2011 12:45;0.043958247
31.03.2011 13:00;0.041173017
31.03.2011 13:15;0.042804761
31.03.2011 13:30;0.04243374
31.03.2011 13:45;0.043696283
31.03.2011 14:00;0.047932467
31.03.2011 14:15;0.038905267
31.03.2011 14:30;0.036506281
31.03.2011 14:45;0.045959625
31.03.2011 15:00;0.070489833
31.03.2011 15:15;0.073495828
31.03.2011 15:30;0.052215912
31.03.2011 15:45;0.047626929
31.03.2011 16:00;0.068591228
31.03.2011 16:15;0.077403739
31.03.2011 16:30;0.071317635
31.03.2011 16:45;0.062417048
31.03.2011 17:00;0.059337772
31.03.2011 17:15;0.061728579
31.03.2011 17:30;0.065059557
31.03.2011 17:45;0.057868648
31.03.2011 18:00;0.047262538
31.03.2011 18:15;0.044805516
31.03.2011 18:30;0.042858287
31.03.2011 18:45;0.036356911
31.03.2011 19:00;0.026936962
31.03.2011 19:15;0.019868963
31.03.2011 19:30;0.009684448
31.03.2011 19:45;0
31.03.2011 20:00;0
31.03.2011 20:15;0
31.03.2011 20:30;0
31.03.2011 20:45;0
31.03.2011 21:00;0
31.03.2011 21:15;0
31.03.2011 21:30;0
31.03.2011 21:45;0
31.03.2011 22:00;0
31.03.2011 22:15;0
31.03.2011 22:30;0
31.03.2011 22:45;0
31.03.2011 23:00;0
31.03.2011 23:15;0
31.03.2011 23:30;0
31.03.2011 23:45;0
01.04.2011 00:00;0
01.04.2011 00:15;0
01.04.2011 00:30;0
01.04.2011 00:45;0
01.04.2011 01:00;0
01.04.2011 01:15;0
01.04.2011 01:30;0
01.04.2011 01:45;0
01.04.2011 02:00;0
01.04.2011 02:15;0
01.04.2011 02:30;0
01.04.2011 02:45;0
01.04.2011 03:00;0
01.04.2011 03:15;0
01.04.2011 03:30;0
01.04.2011 03:45;0
01.04.2011 04:00;0
01.04.2011 04:15;0
01.04.2011 04:30;0
01.04.2011 04:45;0
01.04.2011 05:00;0
01.04.2011 05:15;0
01.04.2011 05:30;0
01.04.2011 05:45;0
01.04.2011 06:00;0
01.04.2011 06:15;0
01.04.2011 06:30;0
01.04.2011 06:45;0
01.04.2011 07:00;0
01.04.2011 07:15;0
01.04.2011 07:30;0
01.04.2011 07:45;0
01.04.2011 08:00;0
01.04.2011 08:15;0.009418121
01.04.2011 08:30;0.016258676
01.04.2011 08:45;0.027254208
01.04.2011 09:00;0.042579228
01.04.2011 09:15;0.06388568
01.04.2011 09:30;0.081772531
01.04.2011 09:45;0.069362777
01.04.2011 10:00;0.059383807
01.04.2011 10:15;0.064174023
01.04.2011 10:30;0.063308399
01.04.2011 10:45;0.057177041
01.04.2011 11:00;0.055802434
01.04.2011 11:15;0.052725403
01.04.2011 11:30;0.051008819
01.04.2011 11:45;0.049939632
01.04.2011 12:00;0.05004287
01.04.2011 12:15;0.059119836
01.04.2011 12:30;0.07561905
01.04.2011 12:45;0.068931191
01.04.2011 13:00;0.061294824
01.04.2011 13:15;0.064402642
01.04.2011 13:30;0.07211969
01.04.2011 13:45;0.076252657
01.04.2011 14:00;0.081068901
01.04.2011 14:15;0.079388446
01.04.2011 14:30;0.080554169
01.04.2011 14:45;0.084179091
01.04.2011 15:00;0.087564339
01.04.2011 15:15;0.09779382
01.04.2011 15:30;0.096028871
01.04.2011 15:45;0.098986057
01.04.2011 16:00;0.095392158
01.04.2011 16:15;0.092292982
01.04.2011 16:30;0.086708232
01.04.2011 16:45;0.084820135
01.04.2011 17:00;0.083554185
01.04.2011 17:15;0.077192092
01.04.2011 17:30;0.073880614
01.04.2011 17:45;0.062665566
01.04.2011 18:00;0.046527508
01.04.2011 18:15;0.040238479
01.04.2011 18:30;0.035652623
01.04.2011 18:45;0.031655268
01.04.2011 19:00;0.025986898
01.04.2011 19:15;0.018197831
01.04.2011 19:30;0.010931849
01.04.2011 19:45;0
01.04.2011 20:00;0
01.04.2011 20:15;0
01.04.2011 20:30;0
01.04.2011 20:45;0
01.04.2011 21:00;0
01.04.2011 21:15;0
01.04.2011 21:30;0
01.04.2011 21:45;0
01.04.2011 22:00;0
01.04.2011 22:15;0
01.04.2011 22:30;0
01.04.2011 22:45;0
01.04.2011 23:00;0
01.04.2011 23:15;0
01.04.2011 23:30;0
01.04.2011 23:45;0
02.04.2011 00:00;0
02.04.2011 00:15;0
02.04.2011 00:30;0
02.04.2011 00:45;0
02.04.2011 01:00;0
02.04.2011 01:15;0
02.04.2011 01:30;0
02.04.2011 01:45;0
02.04.2011 02:00;0
02.04.2011 02:15;0
02.04.2011 02:30;0
02.04.2011 02:45;0
02.04.2011 03:00;0
02.04.2011 03:15;0
02.04.2011 03:30;0
02.04.2011 03:45;0
02.04.2011 04:00;0
02.04.2011 04:15;0
02.04.2011 04:30;0
02.04.2011 04:45;0
02.04.2011 05:00;0
02.04.2011 05:15;0
02.04.2011 05:30;0
02.04.2011 05:45;0
02.04.2011 06:00;0
02.04.2011 06:15;0
02.04.2011 06:30;0
02.04.2011 06:45;0
02.04.2011 07:00;0
02.04.2011 07:15;0
02.04.2011 07:30;0
02.04.2011 07:45;0.012723175
02.04.2011 08:00;0.030357462
02.04.2011 08:15;0.050476477
02.04.2011 08:30;0.074961261
02.04.2011 08:45;0.108588572
02.04.2011 09:00;0.139347101
02.04.2011 09:15;0.165403051
02.04.2011 09:30;0.200965732
02.04.2011 09:45;0.232092951
02.04.2011 10:00;0.258498243
02.04.2011 10:15;0.290212981
02.04.2011 10:30;0.321689623
02.04.2011 10:45;0.356220094
02.04.2011 11:00;0.377689083
02.04.2011 11:15;0.398002582
02.04.2011 11:30;0.418865167
02.04.2011 11:45;0.438062698
02.04.2011 12:00;0.451323903
02.04.2011 12:15;0.464365863
02.04.2011 12:30;0.477853601
02.04.2011 12:45;0.488318791
02.04.2011 13:00;0.496964508
02.04.2011 13:15;0.502691025
02.04.2011 13:30;0.50595265
02.04.2011 13:45;0.505582741
02.04.2011 14:00;0.502483063
02.04.2011 14:15;0.496784902
02.04.2011 14:30;0.480941413
02.04.2011 14:45;0.454432402
02.04.2011 15:00;0.440945157
02.04.2011 15:15;0.417381961
02.04.2011 15:30;0.390382029
02.04.2011 15:45;0.356572054
02.04.2011 16:00;0.307369122
02.04.2011 16:15;0.272265098
02.04.2011 16:30;0.23363608
02.04.2011 16:45;0.218051147
02.04.2011 17:00;0.23480258
02.04.2011 17:15;0.228841884
02.04.2011 17:30;0.204344471
02.04.2011 17:45;0.191630805
02.04.2011 18:00;0.164869946
02.04.2011 18:15;0.123349251
02.04.2011 18:30;0.091110957
02.04.2011 18:45;0.090760411
02.04.2011 19:00;0.082377778
02.04.2011 19:15;0.046942354
02.04.2011 19:30;0.026174727
02.04.2011 19:45;0.015194826
02.04.2011 20:00;0
02.04.2011 20:15;0
02.04.2011 20:30;0
02.04.2011 20:45;0
02.04.2011 21:00;0
02.04.2011 21:15;0
02.04.2011 21:30;0
02.04.2011 21:45;0
02.04.2011 22:00;0
02.04.2011 22:15;0
02.04.2011 22:30;0
02.04.2011 22:45;0
02.04.2011 23:00;0
02.04.2011 23:15;0
02.04.2011 23:30;0
02.04.2011 23:45;0
03.04.2011 00:00;0
03.04.2011 00:15;0
03.04.2011 00:30;0
03.04.2011 00:45;0
03.04.2011 01:00;0
03.04.2011 01:15;0
03.04.2011 01:30;0
03.04.2011 01:45;0
03.04.2011 02:00;0
03.04.2011 02:15;0
03.04.2011 02:30;0
03.04.2011 02:45;0
03.04.2011 03:00;0
03.04.2011 03:15;0
03.04.2011 03:30;0
03.04.2011 03:45;0
03.04.2011 04:00;0
03.04.2011 04:15;0
03.04.2011 04:30;0
03.04.2011 04:45;0
03.04.2011 05:00;0
03.04.2011 05:15;0
03.04.2011 05:30;0
03.04.2011 05:45;0
03.04.2011 06:00;0
03.04.2011 06:15;0
03.04.2011 06:30;0
03.04.2011 06:45;0
03.04.2011 07:00;0
03.04.2011 07:15;0
03.04.2011 07:30;0
03.04.2011 07:45;0
03.04.2011 08:00;0
03.04.2011 08:15;0
03.04.2011 08:30;0.013149149
03.04.2011 08:45;0.020436237
03.04.2011 09:00;0.028339741
03.04.2011 09:15;0.045500502
03.04.2011 09:30;0.083278754
03.04.2011 09:45;0.096280701
03.04.2011 10:00;0.115462934
03.04.2011 10:15;0.124053791
03.04.2011 10:30;0.126732175
03.04.2011 10:45;0.145555604
03.04.2011 11:00;0.185866094
03.04.2011 11:15;0.18184613
03.04.2011 11:30;0.208180694
03.04.2011 11:45;0.192386199
03.04.2011 12:00;0.169314921
03.04.2011 12:15;0.1367877
03.04.2011 12:30;0.106162981
03.04.2011 12:45;0.077042017
03.04.2011 13:00;0.059652342
03.04.2011 13:15;0.051690111
03.04.2011 13:30;0.048813339
03.04.2011 13:45;0.054741891
03.04.2011 14:00;0.062633711
03.04.2011 14:15;0.061332312
03.04.2011 14:30;0.054423575
03.04.2011 14:45;0.056550544
03.04.2011 15:00;0.064413034
03.04.2011 15:15;0.071484583
03.04.2011 15:30;0.079638528
03.04.2011 15:45;0.085795742
03.04.2011 16:00;0.09151192
03.04.2011 16:15;0.104069669
03.04.2011 16:30;0.11040933
03.04.2011 16:45;0.09643988
03.04.2011 17:00;0.079637848
03.04.2011 17:15;0.074202953
03.04.2011 17:30;0.060127643
03.04.2011 17:45;0.04653861
03.04.2011 18:00;0.03511359
03.04.2011 18:15;0.02626631
03.04.2011 18:30;0.020525393
03.04.2011 18:45;0.019132799
03.04.2011 19:00;0.016572053
03.04.2011 19:15;0.011709871
03.04.2011 19:30;0
03.04.2011 19:45;0
03.04.2011 20:00;0
03.04.2011 20:15;0
03.04.2011 20:30;0
03.04.2011 20:45;0
03.04.2011 21:00;0
03.04.2011 21:15;0
03.04.2011 21:30;0
03.04.2011 21:45;0
03.04.2011 22:00;0
03.04.2011 22:15;0
03.04.2011 22:30;0
03.04.2011 22:45;0
03.04.2011 23:00;0
03.04.2011 23:15;0
03.04.2011 23:30;0
03.04.2011 23:45;0
04.04.2011 00:00;0
04.04.2011 00:15;0
04.04.2011 00:30;0
04.04.2011 00:45;0
04.04.2011 01:00;0
04.04.2011 01:15;0
04.04.2011 01:30;0
04.04.2011 01:45;0
04.04.2011 02:00;0
04.04.2011 02:15;0
04.04.2011 02:30;0
04.04.2011 02:45;0
04.04.2011 03:00;0
04.04.2011 03:15;0
04.04.2011 03:30;0
04.04.2011 03:45;0
04.04.2011 04:00;0
04.04.2011 04:15;0
04.04.2011 04:30;0
04.04.2011 04:45;0
04.04.2011 05:00;0
04.04.2011 05:15;0
04.04.2011 05:30;0
04.04.2011 05:45;0
04.04.2011 06:00;0
04.04.2011 06:15;0
04.04.2011 06:30;0
04.04.2011 06:45;0
04.04.2011 07:00;0
04.04.2011 07:15;0
04.04.2011 07:30;0
04.04.2011 07:45;0
04.04.2011 08:00;0.008472496
04.04.2011 08:15;0.018246099
04.04.2011 08:30;0.027275866
04.04.2011 08:45;0.037649023
04.04.2011 09:00;0.059098943
04.04.2011 09:15;0.079390681
04.04.2011 09:30;0.085068081
04.04.2011 09:45;0.086838028
04.04.2011 10:00;0.094296404
04.04.2011 10:15;0.10735784
04.04.2011 10:30;0.115603151
04.04.2011 10:45;0.123619403
04.04.2011 11:00;0.140088846
04.04.2011 11:15;0.145376983
04.04.2011 11:30;0.156950659
04.04.2011 11:45;0.162217606
04.04.2011 12:00;0.203117594
04.04.2011 12:15;0.258294774
04.04.2011 12:30;0.308060147
04.04.2011 12:45;0.318436888
04.04.2011 13:00;0.26998131
04.04.2011 13:15;0.229429542
04.04.2011 13:30;0.206120739
04.04.2011 13:45;0.225746339
04.04.2011 14:00;0.263427561
04.04.2011 14:15;0.260872114
04.04.2011 14:30;0.23489562
04.04.2011 14:45;0.225594895
04.04.2011 15:00;0.276080824
04.04.2011 15:15;0.342621601
04.04.2011 15:30;0.369184286
04.04.2011 15:45;0.357812657
04.04.2011 16:00;0.308775321
04.04.2011 16:15;0.259292095
04.04.2011 16:30;0.223582402
04.04.2011 16:45;0.205187261
04.04.2011 17:00;0.191728528
04.04.2011 17:15;0.20887135
04.04.2011 17:30;0.208910934
04.04.2011 17:45;0.178104565
04.04.2011 18:00;0.133069737
04.04.2011 18:15;0.119593181
04.04.2011 18:30;0.08441571
04.04.2011 18:45;0.04860302
04.04.2011 19:00;0.03039231
04.04.2011 19:15;0.02396854
04.04.2011 19:30;0.015205657
04.04.2011 19:45;0
04.04.2011 20:00;0
04.04.2011 20:15;0
04.04.2011 20:30;0
04.04.2011 20:45;0
04.04.2011 21:00;0
04.04.2011 21:15;0
04.04.2011 21:30;0
04.04.2011 21:45;0
04.04.2011 22:00;0
04.04.2011 22:15;0
04.04.2011 22:30;0
04.04.2011 22:45;0
04.04.2011 23:00;0
04.04.2011 23:15;0
04.04.2011 23:30;0
04.04.2011 23:45;0
05.04.2011 00:00;0
05.04.2011 00:15;0
05.04.2011 00:30;0
05.04.2011 00:45;0
05.04.2011 01:00;0
05.04.2011 01:15;0
05.04.2011 01:30;0
05.04.2011 01:45;0
05.04.2011 02:00;0
05.04.2011 02:15;0
05.04.2011 02:30;0
05.04.2011 02:45;0
05.04.2011 03:00;0
05.04.2011 03:15;0
05.04.2011 03:30;0
05.04.2011 03:45;0
05.04.2011 04:00;0
05.04.2011 04:15;0
05.04.2011 04:30;0
05.04.2011 04:45;0
05.04.2011 05:00;0
05.04.2011 05:15;0
05.04.2011 05:30;0
05.04.2011 05:45;0
05.04.2011 06:00;0
05.04.2011 06:15;0
05.04.2011 06:30;0
05.04.2011 06:45;0
05.04.2011 07:00;0
05.04.2011 07:15;0
05.04.2011 07:30;0
05.04.2011 07:45;0.012556891
05.04.2011 08:00;0.021753839
05.04.2011 08:15;0.025666427
05.04.2011 08:30;0.029258449
05.04.2011 08:45;0.037993071
05.04.2011 09:00;0.045653504
05.04.2011 09:15;0.055904267
05.04.2011 09:30;0.068935056
05.04.2011 09:45;0.081278513
05.04.2011 10:00;0.080826446
05.04.2011 10:15;0.076340825
05.04.2011 10:30;0.076014994
05.04.2011 10:45;0.082180633
05.04.2011 11:00;0.086486103
05.04.2011 11:15;0.091317741
05.04.2011 11:30;0.102067613
05.04.2011 11:45;0.123800629
05.04.2011 12:00;0.135402094
05.04.2011 12:15;0.132653807
05.04.2011 12:30;0.135324364
05.04.2011 12:45;0.145602291
05.04.2011 13:00;0.134964659
05.04.2011 13:15;0.118686683
05.04.2011 13:30;0.114039181
05.04.2011 13:45;0.127489248
05.04.2011 14:00;0.132657057
05.04.2011 14:15;0.126418308
05.04.2011 14:30;0.13448852
05.04.2011 14:45;0.143955693
05.04.2011 15:00;0.132806728
05.04.2011 15:15;0.126618396
05.04.2011 15:30;0.123521472
05.04.2011 15:45;0.109528451
05.04.2011 16:00;0.089392096
05.04.2011 16:15;0.079720844
05.04.2011 16:30;0.073861806
05.04.2011 16:45;0.068454112
05.04.2011 17:00;0.061240135
05.04.2011 17:15;0.052659714
05.04.2011 17:30;0.045317826
05.04.2011 17:45;0.037851868
05.04.2011 18:00;0.032527396
05.04.2011 18:15;0.030140724
05.04.2011 18:30;0.025517248
05.04.2011 18:45;0.02049468
05.04.2011 19:00;0.014094542
05.04.2011 19:15;0
05.04.2011 19:30;0
05.04.2011 19:45;0
05.04.2011 20:00;0
05.04.2011 20:15;0
05.04.2011 20:30;0
05.04.2011 20:45;0
05.04.2011 21:00;0
05.04.2011 21:15;0
05.04.2011 21:30;0
05.04.2011 21:45;0
05.04.2011 22:00;0
05.04.2011 22:15;0
05.04.2011 22:30;0
05.04.2011 22:45;0
05.04.2011 23:00;0
05.04.2011 23:15;0
05.04.2011 23:30;0
05.04.2011 23:45;0
06.04.2011 00:00;0
06.04.2011 00:15;0
06.04.2011 00:30;0
06.04.2011 00:45;0
06.04.2011 01:00;0
06.04.2011 01:15;0
06.04.2011 01:30;0
06.04.2011 01:45;0
06.04.2011 02:00;0
06.04.2011 02:15;0
06.04.2011 02:30;0
06.04.2011 02:45;0
06.04.2011 03:00;0
06.04.2011 03:15;0
06.04.2011 03:30;0
06.04.2011 03:45;0
06.04.2011 04:00;0
06.04.2011 04:15;0
06.04.2011 04:30;0
06.04.2011 04:45;0
06.04.2011 05:00;0
