time,ground_temperature
7/16/2015 5:00,18.6
7/16/2015 6:00,18.6
7/16/2015 7:00,18.6
7/16/2015 8:00,18.6
7/16/2015 9:00,18.6
7/16/2015 10:00,18.6
7/16/2015 11:00,18.6
7/16/2015 12:00,18.6
7/16/2015 13:00,18.6
7/16/2015 14:00,18.6
7/16/2015 15:00,18.6
7/16/2015 16:00,18.6
7/16/2015 17:00,18.6
7/16/2015 18:00,18.6
7/16/2015 19:00,18.6
7/16/2015 20:00,18.6
7/16/2015 21:00,18.6
7/16/2015 22:00,18.6
7/16/2015 23:00,18.6
7/17/2015 0:00,18.6
7/17/2015 1:00,18.6
7/17/2015 2:00,18.6
7/17/2015 3:00,18.6
7/17/2015 4:00,18.6
7/17/2015 5:00,18.6
7/17/2015 6:00,18.6
7/17/2015 7:00,18.6
7/17/2015 8:00,18.6
7/17/2015 9:00,18.6
7/17/2015 10:00,18.6
7/17/2015 11:00,18.6
7/17/2015 12:00,18.6
7/17/2015 13:00,18.6
7/17/2015 14:00,18.6
7/17/2015 15:00,18.6
7/17/2015 16:00,18.6
7/17/2015 17:00,18.6
7/17/2015 18:00,18.6
7/17/2015 19:00,18.6
7/17/2015 20:00,18.6
7/17/2015 21:00,18.6
7/17/2015 22:00,18.6
7/17/2015 23:00,18.6
7/18/2015 0:00,19.1
7/18/2015 1:00,19.1
7/18/2015 2:00,19.1
7/18/2015 3:00,19.1
7/18/2015 4:00,19.1
7/18/2015 5:00,19.1
7/18/2015 6:00,19.1
7/18/2015 7:00,19.1
7/18/2015 8:00,19.1
7/18/2015 9:00,19.1
7/18/2015 10:00,19.1
7/18/2015 11:00,19.1
7/18/2015 12:00,19.1
7/18/2015 13:00,19.1
7/18/2015 14:00,19.1
7/18/2015 15:00,19.1
7/18/2015 16:00,19.1
7/18/2015 17:00,19.1
7/18/2015 18:00,19.1
7/18/2015 19:00,19.1
7/18/2015 20:00,19.1
7/18/2015 21:00,19.1
7/18/2015 22:00,19.1
7/18/2015 23:00,19.1
7/19/2015 0:00,19.1
7/19/2015 1:00,19.1
7/19/2015 2:00,19.1
7/19/2015 3:00,19.1
7/19/2015 4:00,19.1
7/19/2015 5:00,19.1
7/19/2015 6:00,19.1
7/19/2015 7:00,19.1
7/19/2015 8:00,19.1
7/19/2015 9:00,19.1
7/19/2015 10:00,19.1
7/19/2015 11:00,19.1
7/19/2015 12:00,19.1
7/19/2015 13:00,19.1
7/19/2015 14:00,19.1
7/19/2015 15:00,19.1
7/19/2015 16:00,19.1
7/19/2015 17:00,19.1
7/19/2015 18:00,19.1
7/19/2015 19:00,19.1
7/19/2015 20:00,19.1
7/19/2015 21:00,19.1
7/19/2015 22:00,19.1
7/19/2015 23:00,19.1
7/20/2015 0:00,19.2
7/20/2015 1:00,19.2
7/20/2015 2:00,19.2
7/20/2015 3:00,19.2
7/20/2015 4:00,19.2
7/20/2015 5:00,19.2
7/20/2015 6:00,19.2
7/20/2015 7:00,19.2
7/20/2015 8:00,19.2
7/20/2015 9:00,19.2
7/20/2015 10:00,19.2
7/20/2015 11:00,19.2
7/20/2015 12:00,19.2
7/20/2015 13:00,19.2
7/20/2015 14:00,19.2
7/20/2015 15:00,19.2
7/20/2015 16:00,19.2
7/20/2015 17:00,19.2
7/20/2015 18:00,19.2
7/20/2015 19:00,19.2
7/20/2015 20:00,19.2
7/20/2015 21:00,19.2
7/20/2015 22:00,19.2
7/20/2015 23:00,19.2
7/21/2015 0:00,19.25
7/21/2015 1:00,19.25
7/21/2015 2:00,19.25
7/21/2015 3:00,19.25
7/21/2015 4:00,19.25
7/21/2015 5:00,19.25
7/21/2015 6:00,19.25
7/21/2015 7:00,19.25
7/21/2015 8:00,19.25
7/21/2015 9:00,19.25
7/21/2015 10:00,19.25
7/21/2015 11:00,19.25
7/21/2015 12:00,19.25
7/21/2015 13:00,19.25
7/21/2015 14:00,19.25
7/21/2015 15:00,19.25
7/21/2015 16:00,19.25
7/21/2015 17:00,19.25
7/21/2015 18:00,19.25
7/21/2015 19:00,19.25
7/21/2015 20:00,19.25
7/21/2015 21:00,19.25
7/21/2015 22:00,19.25
7/21/2015 23:00,19.25
7/22/2015 0:00,19.25
7/22/2015 1:00,19.25
7/22/2015 2:00,19.25
7/22/2015 3:00,19.25
7/22/2015 4:00,19.25
7/22/2015 5:00,19.25
7/22/2015 6:00,19.25
7/22/2015 7:00,19.25
7/22/2015 8:00,19.25
7/22/2015 9:00,19.25
7/22/2015 10:00,19.25
7/22/2015 11:00,19.25
7/22/2015 12:00,19.25
7/22/2015 13:00,19.25
7/22/2015 14:00,19.25
7/22/2015 15:00,19.25
7/22/2015 16:00,19.25
7/22/2015 17:00,19.25
7/22/2015 18:00,19.25
7/22/2015 19:00,19.25
7/22/2015 20:00,19.25
7/22/2015 21:00,19.25
7/22/2015 22:00,19.25
7/22/2015 23:00,19.25
7/23/2015 0:00,19.8
7/23/2015 1:00,19.8
7/23/2015 2:00,19.8
7/23/2015 3:00,19.8
7/23/2015 4:00,19.8
7/23/2015 5:00,19.8
7/23/2015 6:00,19.8
7/23/2015 7:00,19.8
7/23/2015 8:00,19.8
7/23/2015 9:00,19.8
7/23/2015 10:00,19.8
7/23/2015 11:00,19.8
7/23/2015 12:00,19.8
7/23/2015 13:00,19.8
7/23/2015 14:00,19.8
7/23/2015 15:00,19.8
7/23/2015 16:00,19.8
7/23/2015 17:00,19.8
7/23/2015 18:00,19.8
7/23/2015 19:00,19.8
7/23/2015 20:00,19.8
7/23/2015 21:00,19.8
7/23/2015 22:00,19.8
7/23/2015 23:00,19.8
7/24/2015 0:00,19.85
7/24/2015 1:00,19.85
7/24/2015 2:00,19.85
7/24/2015 3:00,19.85
7/24/2015 4:00,19.85
7/24/2015 5:00,19.85
7/24/2015 6:00,19.85
7/24/2015 7:00,19.85
7/24/2015 8:00,19.85
7/24/2015 9:00,19.85
7/24/2015 10:00,19.85
7/24/2015 11:00,19.85
7/24/2015 12:00,19.85
7/24/2015 13:00,19.85
7/24/2015 14:00,19.85
7/24/2015 15:00,19.85
7/24/2015 16:00,19.85
7/24/2015 17:00,19.85
7/24/2015 18:00,19.85
7/24/2015 19:00,19.85
7/24/2015 20:00,19.85
7/24/2015 21:00,19.85
7/24/2015 22:00,19.85
7/24/2015 23:00,19.85
7/25/2015 0:00,19.9
7/25/2015 1:00,19.9
7/25/2015 2:00,19.9
7/25/2015 3:00,19.9
7/25/2015 4:00,19.9
7/25/2015 5:00,19.9
7/25/2015 6:00,19.9
7/25/2015 7:00,19.9
7/25/2015 8:00,19.9
7/25/2015 9:00,19.9
7/25/2015 10:00,19.9
7/25/2015 11:00,19.9
7/25/2015 12:00,19.9
7/25/2015 13:00,19.9
7/25/2015 14:00,19.9
7/25/2015 15:00,19.9
7/25/2015 16:00,19.9
7/25/2015 17:00,19.9
7/25/2015 18:00,19.9
7/25/2015 19:00,19.9
7/25/2015 20:00,19.9
7/25/2015 21:00,19.9
7/25/2015 22:00,19.9
7/25/2015 23:00,19.9
7/26/2015 0:00,19.95
7/26/2015 1:00,19.95
7/26/2015 2:00,19.95
7/26/2015 3:00,19.95
7/26/2015 4:00,19.95
7/26/2015 5:00,19.95
7/26/2015 6:00,19.95
7/26/2015 7:00,19.95
7/26/2015 8:00,19.95
7/26/2015 9:00,19.95
7/26/2015 10:00,19.95
7/26/2015 11:00,19.95
7/26/2015 12:00,19.95
7/26/2015 13:00,19.95
7/26/2015 14:00,19.95
7/26/2015 15:00,19.95
7/26/2015 16:00,19.95
7/26/2015 17:00,19.95
7/26/2015 18:00,19.95
7/26/2015 19:00,19.95
7/26/2015 20:00,19.95
7/26/2015 21:00,19.95
7/26/2015 22:00,19.95
7/26/2015 23:00,19.95
7/27/2015 0:00,19.55
7/27/2015 1:00,19.55
7/27/2015 2:00,19.55
7/27/2015 3:00,19.55
7/27/2015 4:00,19.55
7/27/2015 5:00,19.55
7/27/2015 6:00,19.55
7/27/2015 7:00,19.55
7/27/2015 8:00,19.55
7/27/2015 9:00,19.55
7/27/2015 10:00,19.55
7/27/2015 11:00,19.55
7/27/2015 12:00,19.55
7/27/2015 13:00,19.55
7/27/2015 14:00,19.55
7/27/2015 15:00,19.55
7/27/2015 16:00,19.55
7/27/2015 17:00,19.55
7/27/2015 18:00,19.55
7/27/2015 19:00,19.55
7/27/2015 20:00,19.55
7/27/2015 21:00,19.55
7/27/2015 22:00,19.55
7/27/2015 23:00,19.55
7/28/2015 0:00,19.55
7/28/2015 1:00,19.55
7/28/2015 2:00,19.55
7/28/2015 3:00,19.55
7/28/2015 4:00,19.55
7/28/2015 5:00,19.55
7/28/2015 6:00,19.55
7/28/2015 7:00,19.55
7/28/2015 8:00,19.55
7/28/2015 9:00,19.55
7/28/2015 10:00,19.55
7/28/2015 11:00,19.55
7/28/2015 12:00,19.55
7/28/2015 13:00,19.55
7/28/2015 14:00,19.55
7/28/2015 15:00,19.55
7/28/2015 16:00,19.55
7/28/2015 17:00,19.55
7/28/2015 18:00,19.55
7/28/2015 19:00,19.55
7/28/2015 20:00,19.55
7/28/2015 21:00,19.55
7/28/2015 22:00,19.55
7/28/2015 23:00,19.55
7/29/2015 0:00,19.05
7/29/2015 1:00,19.05
7/29/2015 2:00,19.05
7/29/2015 3:00,19.05
7/29/2015 4:00,19.05
7/29/2015 5:00,19.05
7/29/2015 6:00,19.05
7/29/2015 7:00,19.05
7/29/2015 8:00,19.05
7/29/2015 9:00,19.05
7/29/2015 10:00,19.05
7/29/2015 11:00,19.05
7/29/2015 12:00,19.05
7/29/2015 13:00,19.05
7/29/2015 14:00,19.05
7/29/2015 15:00,19.05
7/29/2015 16:00,19.05
7/29/2015 17:00,19.05
7/29/2015 18:00,19.05
7/29/2015 19:00,19.05
7/29/2015 20:00,19.05
7/29/2015 21:00,19.05
7/29/2015 22:00,19.05
7/29/2015 23:00,19.05
7/30/2015 0:00,19.05
7/30/2015 1:00,19.05
7/30/2015 2:00,19.05
7/30/2015 3:00,19.05
7/30/2015 4:00,19.05
7/30/2015 5:00,19.05
7/30/2015 6:00,19.05
7/30/2015 7:00,19.05
7/30/2015 8:00,19.05
7/30/2015 9:00,19.05
7/30/2015 10:00,19.05
7/30/2015 11:00,19.05
7/30/2015 12:00,19.05
7/30/2015 13:00,19.05
7/30/2015 14:00,19.05
7/30/2015 15:00,19.05
7/30/2015 16:00,19.05
7/30/2015 17:00,19.05
7/30/2015 18:00,19.05
7/30/2015 19:00,19.05
7/30/2015 20:00,19.05
7/30/2015 21:00,19.05
7/30/2015 22:00,19.05
7/30/2015 23:00,19.05
7/31/2015 0:00,19
7/31/2015 1:00,19
7/31/2015 2:00,19
7/31/2015 3:00,19
7/31/2015 4:00,19
7/31/2015 5:00,19
7/31/2015 6:00,19
7/31/2015 7:00,19
7/31/2015 8:00,19
7/31/2015 9:00,19
7/31/2015 10:00,19
7/31/2015 11:00,19
7/31/2015 12:00,19
7/31/2015 13:00,19
7/31/2015 14:00,19
7/31/2015 15:00,19
7/31/2015 16:00,19
7/31/2015 17:00,19
7/31/2015 18:00,19
7/31/2015 19:00,19
7/31/2015 20:00,19
7/31/2015 21:00,19
7/31/2015 22:00,19
7/31/2015 23:00,19
8/1/2015 0:00,18.45
8/1/2015 1:00,18.45
8/1/2015 2:00,18.45
8/1/2015 3:00,18.45
8/1/2015 4:00,18.45
8/1/2015 5:00,18.45
8/1/2015 6:00,18.45
8/1/2015 7:00,18.45
8/1/2015 8:00,18.45
8/1/2015 9:00,18.45
8/1/2015 10:00,18.45
8/1/2015 11:00,18.45
8/1/2015 12:00,18.45
8/1/2015 13:00,18.45
8/1/2015 14:00,18.45
8/1/2015 15:00,18.45
8/1/2015 16:00,18.45
8/1/2015 17:00,18.45
8/1/2015 18:00,18.45
8/1/2015 19:00,18.45
8/1/2015 20:00,18.45
8/1/2015 21:00,18.45
8/1/2015 22:00,18.45
8/1/2015 23:00,18.45
8/2/2015 0:00,18.9
8/2/2015 1:00,18.9
8/2/2015 2:00,18.9
8/2/2015 3:00,18.9
8/2/2015 4:00,18.9
8/2/2015 5:00,18.9
8/2/2015 6:00,18.9
8/2/2015 7:00,18.9
8/2/2015 8:00,18.9
8/2/2015 9:00,18.9
8/2/2015 10:00,18.9
8/2/2015 11:00,18.9
8/2/2015 12:00,18.9
8/2/2015 13:00,18.9
8/2/2015 14:00,18.9
8/2/2015 15:00,18.9
8/2/2015 16:00,18.9
8/2/2015 17:00,18.9
8/2/2015 18:00,18.9
8/2/2015 19:00,18.9
8/2/2015 20:00,18.9
8/2/2015 21:00,18.9
8/2/2015 22:00,18.9
8/2/2015 23:00,18.9
8/3/2015 0:00,18.9
8/3/2015 1:00,18.9
8/3/2015 2:00,18.9
8/3/2015 3:00,18.9
8/3/2015 4:00,18.9
8/3/2015 5:00,18.9
8/3/2015 6:00,18.9
8/3/2015 7:00,18.9
8/3/2015 8:00,18.9
8/3/2015 9:00,18.9
8/3/2015 10:00,18.9
8/3/2015 11:00,18.9
8/3/2015 12:00,18.9
8/3/2015 13:00,18.9
8/3/2015 14:00,18.9
8/3/2015 15:00,18.9
8/3/2015 16:00,18.9
8/3/2015 17:00,18.9
8/3/2015 18:00,18.9
8/3/2015 19:00,18.9
8/3/2015 20:00,18.9
8/3/2015 21:00,18.9
8/3/2015 22:00,18.9
8/3/2015 23:00,18.9
8/4/2015 0:00,19.4
8/4/2015 1:00,19.4
8/4/2015 2:00,19.4
8/4/2015 3:00,19.4
8/4/2015 4:00,19.4
8/4/2015 5:00,19.4
8/4/2015 6:00,19.4
8/4/2015 7:00,19.4
8/4/2015 8:00,19.4
8/4/2015 9:00,19.4
8/4/2015 10:00,19.4
8/4/2015 11:00,19.4
8/4/2015 12:00,19.4
8/4/2015 13:00,19.4
8/4/2015 14:00,19.4
8/4/2015 15:00,19.4
8/4/2015 16:00,19.4
8/4/2015 17:00,19.4
8/4/2015 18:00,19.4
8/4/2015 19:00,19.4
8/4/2015 20:00,19.4
8/4/2015 21:00,19.4
8/4/2015 22:00,19.4
8/4/2015 23:00,19.4
8/5/2015 0:00,19.9
8/5/2015 1:00,19.9
8/5/2015 2:00,19.9
8/5/2015 3:00,19.9
8/5/2015 4:00,19.9
8/5/2015 5:00,19.9
8/5/2015 6:00,19.9
8/5/2015 7:00,19.9
8/5/2015 8:00,19.9
8/5/2015 9:00,19.9
8/5/2015 10:00,19.9
8/5/2015 11:00,19.9
8/5/2015 12:00,19.9
8/5/2015 13:00,19.9
8/5/2015 14:00,19.9
8/5/2015 15:00,19.9
8/5/2015 16:00,19.9
8/5/2015 17:00,19.9
8/5/2015 18:00,19.9
8/5/2015 19:00,19.9
8/5/2015 20:00,19.9
8/5/2015 21:00,19.9
8/5/2015 22:00,19.9
8/5/2015 23:00,19.9
8/6/2015 0:00,19.95
8/6/2015 1:00,19.95
8/6/2015 2:00,19.95
8/6/2015 3:00,19.95
8/6/2015 4:00,19.95
8/6/2015 5:00,19.95
8/6/2015 6:00,19.95
8/6/2015 7:00,19.95
8/6/2015 8:00,19.95
8/6/2015 9:00,19.95
8/6/2015 10:00,19.95
8/6/2015 11:00,19.95
8/6/2015 12:00,19.95
8/6/2015 13:00,19.95
8/6/2015 14:00,19.95
8/6/2015 15:00,19.95
8/6/2015 16:00,19.95
8/6/2015 17:00,19.95
8/6/2015 18:00,19.95
8/6/2015 19:00,19.95
8/6/2015 20:00,19.95
8/6/2015 21:00,19.95
8/6/2015 22:00,19.95
8/6/2015 23:00,19.95
8/7/2015 0:00,20.5
8/7/2015 1:00,20.5
8/7/2015 2:00,20.5
8/7/2015 3:00,20.5
8/7/2015 4:00,20.5
8/7/2015 5:00,20.5
8/7/2015 6:00,20.5
8/7/2015 7:00,20.5
8/7/2015 8:00,20.5
8/7/2015 9:00,20.5
8/7/2015 10:00,20.5
8/7/2015 11:00,20.5
8/7/2015 12:00,20.5
8/7/2015 13:00,20.5
8/7/2015 14:00,20.5
8/7/2015 15:00,20.5
8/7/2015 16:00,20.5
8/7/2015 17:00,20.5
8/7/2015 18:00,20.5
8/7/2015 19:00,20.5
8/7/2015 20:00,20.5
8/7/2015 21:00,20.5
8/7/2015 22:00,20.5
8/7/2015 23:00,20.5
8/8/2015 0:00,20.55
8/8/2015 1:00,20.55
8/8/2015 2:00,20.55
8/8/2015 3:00,20.55
8/8/2015 4:00,20.55
8/8/2015 5:00,20.55
8/8/2015 6:00,20.55
8/8/2015 7:00,20.55
8/8/2015 8:00,20.55
8/8/2015 9:00,20.55
8/8/2015 10:00,20.55
8/8/2015 11:00,20.55
8/8/2015 12:00,20.55
8/8/2015 13:00,20.55
8/8/2015 14:00,20.55
8/8/2015 15:00,20.55
8/8/2015 16:00,20.55
8/8/2015 17:00,20.55
8/8/2015 18:00,20.55
8/8/2015 19:00,20.55
8/8/2015 20:00,20.55
8/8/2015 21:00,20.55
8/8/2015 22:00,20.55
8/8/2015 23:00,20.55
8/9/2015 0:00,20.65
8/9/2015 1:00,20.65
8/9/2015 2:00,20.65
8/9/2015 3:00,20.65
8/9/2015 4:00,20.65
8/9/2015 5:00,20.65
8/9/2015 6:00,20.65
8/9/2015 7:00,20.65
8/9/2015 8:00,20.65
8/9/2015 9:00,20.65
8/9/2015 10:00,20.65
8/9/2015 11:00,20.65
8/9/2015 12:00,20.65
8/9/2015 13:00,20.65
8/9/2015 14:00,20.65
8/9/2015 15:00,20.65
8/9/2015 16:00,20.65
8/9/2015 17:00,20.65
8/9/2015 18:00,20.65
8/9/2015 19:00,20.65
8/9/2015 20:00,20.65
8/9/2015 21:00,20.65
8/9/2015 22:00,20.65
8/9/2015 23:00,20.65
8/10/2015 0:00,21.2
8/10/2015 1:00,21.2
8/10/2015 2:00,21.2
8/10/2015 3:00,21.2
8/10/2015 4:00,21.2
8/10/2015 5:00,21.2
8/10/2015 6:00,21.2
8/10/2015 7:00,21.2
8/10/2015 8:00,21.2
8/10/2015 9:00,21.2
8/10/2015 10:00,21.2
8/10/2015 11:00,21.2
8/10/2015 12:00,21.2
8/10/2015 13:00,21.2
8/10/2015 14:00,21.2
8/10/2015 15:00,21.2
8/10/2015 16:00,21.2
8/10/2015 17:00,21.2
8/10/2015 18:00,21.2
8/10/2015 19:00,21.2
8/10/2015 20:00,21.2
8/10/2015 21:00,21.2
8/10/2015 22:00,21.2
8/10/2015 23:00,21.2
8/11/2015 0:00,21.3
8/11/2015 1:00,21.3
8/11/2015 2:00,21.3
8/11/2015 3:00,21.3
8/11/2015 4:00,21.3
8/11/2015 5:00,21.3
8/11/2015 6:00,21.3
8/11/2015 7:00,21.3
8/11/2015 8:00,21.3
8/11/2015 9:00,21.3
8/11/2015 10:00,21.3
8/11/2015 11:00,21.3
8/11/2015 12:00,21.3
8/11/2015 13:00,21.3
8/11/2015 14:00,21.3
8/11/2015 15:00,21.3
8/11/2015 16:00,21.3
8/11/2015 17:00,21.3
8/11/2015 18:00,21.3
8/11/2015 19:00,21.3
8/11/2015 20:00,21.3
8/11/2015 21:00,21.3
8/11/2015 22:00,21.3
8/11/2015 23:00,21.3
8/12/2015 0:00,21.4
8/12/2015 1:00,21.4
8/12/2015 2:00,21.4
8/12/2015 3:00,21.4
8/12/2015 4:00,21.4
8/12/2015 5:00,21.4
8/12/2015 6:00,21.4
8/12/2015 7:00,21.4
8/12/2015 8:00,21.4
8/12/2015 9:00,21.4
8/12/2015 10:00,21.4
8/12/2015 11:00,21.4
8/12/2015 12:00,21.4
8/12/2015 13:00,21.4
8/12/2015 14:00,21.4
8/12/2015 15:00,21.4
8/12/2015 16:00,21.4
8/12/2015 17:00,21.4
8/12/2015 18:00,21.4
8/12/2015 19:00,21.4
8/12/2015 20:00,21.4
8/12/2015 21:00,21.4
8/12/2015 22:00,21.4
8/12/2015 23:00,21.4
8/13/2015 0:00,21.45
8/13/2015 1:00,21.45
8/13/2015 2:00,21.45
8/13/2015 3:00,21.45
8/13/2015 4:00,21.45
8/13/2015 5:00,21.45
8/13/2015 6:00,21.45
8/13/2015 7:00,21.45
8/13/2015 8:00,21.45
8/13/2015 9:00,21.45
8/13/2015 10:00,21.45
8/13/2015 11:00,21.45
8/13/2015 12:00,21.45
8/13/2015 13:00,21.45
8/13/2015 14:00,21.45
8/13/2015 15:00,21.45
8/13/2015 16:00,21.45
8/13/2015 17:00,21.45
8/13/2015 18:00,21.45
8/13/2015 19:00,21.45
8/13/2015 20:00,21.45
8/13/2015 21:00,21.45
8/13/2015 22:00,21.45
8/13/2015 23:00,21.45
8/14/2015 0:00,21.55
8/14/2015 1:00,21.55
8/14/2015 2:00,21.55
8/14/2015 3:00,21.55
8/14/2015 4:00,21.55
8/14/2015 5:00,21.55
8/14/2015 6:00,21.55
8/14/2015 7:00,21.55
8/14/2015 8:00,21.55
8/14/2015 9:00,21.55
8/14/2015 10:00,21.55
8/14/2015 11:00,21.55
8/14/2015 12:00,21.55
8/14/2015 13:00,21.55
8/14/2015 14:00,21.55
8/14/2015 15:00,21.55
8/14/2015 16:00,21.55
8/14/2015 17:00,21.55
8/14/2015 18:00,21.55
8/14/2015 19:00,21.55
8/14/2015 20:00,21.55
8/14/2015 21:00,21.55
8/14/2015 22:00,21.55
8/14/2015 23:00,21.55
8/15/2015 0:00,21.6
8/15/2015 1:00,21.6
8/15/2015 2:00,21.6
8/15/2015 3:00,21.6
8/15/2015 4:00,21.6
8/15/2015 5:00,21.6
8/15/2015 6:00,21.6
8/15/2015 7:00,21.6
8/15/2015 8:00,21.6
8/15/2015 9:00,21.6
8/15/2015 10:00,21.6
8/15/2015 11:00,21.6
8/15/2015 12:00,21.6
8/15/2015 13:00,21.6
8/15/2015 14:00,21.6
8/15/2015 15:00,21.6
8/15/2015 16:00,21.6
8/15/2015 17:00,21.6
8/15/2015 18:00,21.6
8/15/2015 19:00,21.6
8/15/2015 20:00,21.6
8/15/2015 21:00,21.6
8/15/2015 22:00,21.6
8/15/2015 23:00,21.6
8/16/2015 0:00,21.7
8/16/2015 1:00,21.7
8/16/2015 2:00,21.7
8/16/2015 3:00,21.7
8/16/2015 4:00,21.7
8/16/2015 5:00,21.7
8/16/2015 6:00,21.7
8/16/2015 7:00,21.7
8/16/2015 8:00,21.7
8/16/2015 9:00,21.7
8/16/2015 10:00,21.7
8/16/2015 11:00,21.7
8/16/2015 12:00,21.7
8/16/2015 13:00,21.7
8/16/2015 14:00,21.7
8/16/2015 15:00,21.7
8/16/2015 16:00,21.7
8/16/2015 17:00,21.7
8/16/2015 18:00,21.7
8/16/2015 19:00,21.7
8/16/2015 20:00,21.7
8/16/2015 21:00,21.7
8/16/2015 22:00,21.7
8/16/2015 23:00,21.7
8/17/2015 0:00,21.75
8/17/2015 1:00,21.75
8/17/2015 2:00,21.75
8/17/2015 3:00,21.75
8/17/2015 4:00,21.75
8/17/2015 5:00,21.75
8/17/2015 6:00,21.75
8/17/2015 7:00,21.75
8/17/2015 8:00,21.75
8/17/2015 9:00,21.75
8/17/2015 10:00,21.75
8/17/2015 11:00,21.75
8/17/2015 12:00,21.75
8/17/2015 13:00,21.75
8/17/2015 14:00,21.75
8/17/2015 15:00,21.75
8/17/2015 16:00,21.75
8/17/2015 17:00,21.75
8/17/2015 18:00,21.75
8/17/2015 19:00,21.75
8/17/2015 20:00,21.75
8/17/2015 21:00,21.75
8/17/2015 22:00,21.75
8/17/2015 23:00,21.75
8/18/2015 0:00,21.8
8/18/2015 1:00,21.8
8/18/2015 2:00,21.8
8/18/2015 3:00,21.8
8/18/2015 4:00,21.8
8/18/2015 5:00,21.8
8/18/2015 6:00,21.8
8/18/2015 7:00,21.8
8/18/2015 8:00,21.8
8/18/2015 9:00,21.8
8/18/2015 10:00,21.8
8/18/2015 11:00,21.8
8/18/2015 12:00,21.8
8/18/2015 13:00,21.8
8/18/2015 14:00,21.8
8/18/2015 15:00,21.8
8/18/2015 16:00,21.8
8/18/2015 17:00,21.8
8/18/2015 18:00,21.8
8/18/2015 19:00,21.8
8/18/2015 20:00,21.8
8/18/2015 21:00,21.8
8/18/2015 22:00,21.8
8/18/2015 23:00,21.8
8/19/2015 0:00,21.4
8/19/2015 1:00,21.4
8/19/2015 2:00,21.4
8/19/2015 3:00,21.4
8/19/2015 4:00,21.4
8/19/2015 5:00,21.4
8/19/2015 6:00,21.4
8/19/2015 7:00,21.4
8/19/2015 8:00,21.4
8/19/2015 9:00,21.4
8/19/2015 10:00,21.4
8/19/2015 11:00,21.4
8/19/2015 12:00,21.4
8/19/2015 13:00,21.4
8/19/2015 14:00,21.4
8/19/2015 15:00,21.4
8/19/2015 16:00,21.4
8/19/2015 17:00,21.4
8/19/2015 18:00,21.4
8/19/2015 19:00,21.4
8/19/2015 20:00,21.4
8/19/2015 21:00,21.4
8/19/2015 22:00,21.4
8/19/2015 23:00,21.4
8/20/2015 0:00,20.9
8/20/2015 1:00,20.9
8/20/2015 2:00,20.9
8/20/2015 3:00,20.9
8/20/2015 4:00,20.9
8/20/2015 5:00,20.9
8/20/2015 6:00,20.9
8/20/2015 7:00,20.9
8/20/2015 8:00,20.9
8/20/2015 9:00,20.9
8/20/2015 10:00,20.9
8/20/2015 11:00,20.9
8/20/2015 12:00,20.9
8/20/2015 13:00,20.9
8/20/2015 14:00,20.9
8/20/2015 15:00,20.9
8/20/2015 16:00,20.9
8/20/2015 17:00,20.9
8/20/2015 18:00,20.9
8/20/2015 19:00,20.9
8/20/2015 20:00,20.9
8/20/2015 21:00,20.9
8/20/2015 22:00,20.9
8/20/2015 23:00,20.9
8/21/2015 0:00,20.9
8/21/2015 1:00,20.9
8/21/2015 2:00,20.9
8/21/2015 3:00,20.9
8/21/2015 4:00,20.9
8/21/2015 5:00,20.9
8/21/2015 6:00,20.9
8/21/2015 7:00,20.9
8/21/2015 8:00,20.9
8/21/2015 9:00,20.9
8/21/2015 10:00,20.9
8/21/2015 11:00,20.9
8/21/2015 12:00,20.9
8/21/2015 13:00,20.9
8/21/2015 14:00,20.9
8/21/2015 15:00,20.9
8/21/2015 16:00,20.9
8/21/2015 17:00,20.9
8/21/2015 18:00,20.9
8/21/2015 19:00,20.9
8/21/2015 20:00,20.9
8/21/2015 21:00,20.9
8/21/2015 22:00,20.9
8/21/2015 23:00,20.9
8/22/2015 0:00,20.8
8/22/2015 1:00,20.8
8/22/2015 2:00,20.8
8/22/2015 3:00,20.8
8/22/2015 4:00,20.8
8/22/2015 5:00,20.8
8/22/2015 6:00,20.8
8/22/2015 7:00,20.8
8/22/2015 8:00,20.8
8/22/2015 9:00,20.8
8/22/2015 10:00,20.8
8/22/2015 11:00,20.8
8/22/2015 12:00,20.8
8/22/2015 13:00,20.8
8/22/2015 14:00,20.8
8/22/2015 15:00,20.8
8/22/2015 16:00,20.8
8/22/2015 17:00,20.8
8/22/2015 18:00,20.8
8/22/2015 19:00,20.8
8/22/2015 20:00,20.8
8/22/2015 21:00,20.8
8/22/2015 22:00,20.8
8/22/2015 23:00,20.8
8/23/2015 0:00,20.8
8/23/2015 1:00,20.8
8/23/2015 2:00,20.8
8/23/2015 3:00,20.8
8/23/2015 4:00,20.8
8/23/2015 5:00,20.8
8/23/2015 6:00,20.8
8/23/2015 7:00,20.8
8/23/2015 8:00,20.8
8/23/2015 9:00,20.8
8/23/2015 10:00,20.8
8/23/2015 11:00,20.8
8/23/2015 12:00,20.8
8/23/2015 13:00,20.8
8/23/2015 14:00,20.8
8/23/2015 15:00,20.8
8/23/2015 16:00,20.8
8/23/2015 17:00,20.8
8/23/2015 18:00,20.8
8/23/2015 19:00,20.8
8/23/2015 20:00,20.8
8/23/2015 21:00,20.8
8/23/2015 22:00,20.8
8/23/2015 23:00,20.8
8/24/2015 0:00,20.8
8/24/2015 1:00,20.8
8/24/2015 2:00,20.8
8/24/2015 3:00,20.8
