time,ground_temperature
3/17/2015 8:45,5.65
3/17/2015 9:00,5.65
3/17/2015 9:15,5.65
3/17/2015 9:30,5.65
3/17/2015 9:45,5.65
3/17/2015 10:00,5.65
3/17/2015 10:15,5.65
3/17/2015 10:30,5.65
3/17/2015 10:45,5.65
3/17/2015 11:00,5.65
3/17/2015 11:15,5.65
3/17/2015 11:30,5.65
3/17/2015 11:45,5.65
3/17/2015 12:00,5.65
3/17/2015 12:15,5.65
3/17/2015 12:30,5.65
3/17/2015 12:45,5.65
3/17/2015 13:00,5.65
3/17/2015 13:15,5.65
3/17/2015 13:30,5.65
3/17/2015 13:45,5.65
3/17/2015 14:00,5.65
3/17/2015 14:15,5.65
3/17/2015 14:30,5.65
3/17/2015 14:45,5.65
3/17/2015 15:00,5.65
3/17/2015 15:15,5.65
3/17/2015 15:30,5.65
3/17/2015 15:45,5.65
3/17/2015 16:00,5.65
3/17/2015 16:15,5.65
3/17/2015 16:30,5.65
3/17/2015 16:45,5.65
3/17/2015 17:00,5.65
3/17/2015 17:15,5.65
3/17/2015 17:30,5.65
3/17/2015 17:45,5.65
3/17/2015 18:00,5.65
3/17/2015 18:15,5.65
3/17/2015 18:30,5.65
3/17/2015 18:45,5.65
3/17/2015 19:00,5.65
3/17/2015 19:15,5.65
3/17/2015 19:30,5.65
3/17/2015 19:45,5.65
3/17/2015 20:00,5.65
3/17/2015 20:15,5.65
3/17/2015 20:30,5.65
3/17/2015 20:45,5.65
3/17/2015 21:00,5.65
3/17/2015 21:15,5.65
3/17/2015 21:30,5.65
3/17/2015 21:45,5.65
3/17/2015 22:00,5.65
3/17/2015 22:15,5.65
3/17/2015 22:30,5.65
3/17/2015 22:45,5.65
3/17/2015 23:00,5.65
3/17/2015 23:15,5.65
3/17/2015 23:30,5.65
3/17/2015 23:45,5.65
3/18/2015 0:00,6
3/18/2015 0:15,6
3/18/2015 0:30,6
3/18/2015 0:45,6
3/18/2015 1:00,6
3/18/2015 1:15,6
3/18/2015 1:30,6
3/18/2015 1:45,6
3/18/2015 2:00,6
3/18/2015 2:15,6
3/18/2015 2:30,6
3/18/2015 2:45,6
3/18/2015 3:00,6
3/18/2015 3:15,6
3/18/2015 3:30,6
3/18/2015 3:45,6
3/18/2015 4:00,6
3/18/2015 4:15,6
3/18/2015 4:30,6
3/18/2015 4:45,6
3/18/2015 5:00,6
3/18/2015 5:15,6
3/18/2015 5:30,6
3/18/2015 5:45,6
3/18/2015 6:00,6
3/18/2015 6:15,6
3/18/2015 6:30,6
3/18/2015 6:45,6
3/18/2015 7:00,6
3/18/2015 7:15,6
3/18/2015 7:30,6
3/18/2015 7:45,6
3/18/2015 8:00,6
3/18/2015 8:15,6
3/18/2015 8:30,6
3/18/2015 8:45,6
3/18/2015 9:00,6
3/18/2015 9:15,6
3/18/2015 9:30,6
3/18/2015 9:45,6
3/18/2015 10:00,6
3/18/2015 10:15,6
3/18/2015 10:30,6
3/18/2015 10:45,6
3/18/2015 11:00,6
3/18/2015 11:15,6
3/18/2015 11:30,6
3/18/2015 11:45,6
3/18/2015 12:00,6
3/18/2015 12:15,6
3/18/2015 12:30,6
3/18/2015 12:45,6
3/18/2015 13:00,6
3/18/2015 13:15,6
3/18/2015 13:30,6
3/18/2015 13:45,6
3/18/2015 14:00,6
3/18/2015 14:15,6
3/18/2015 14:30,6
3/18/2015 14:45,6
3/18/2015 15:00,6
3/18/2015 15:15,6
3/18/2015 15:30,6
3/18/2015 15:45,6
3/18/2015 16:00,6
3/18/2015 16:15,6
3/18/2015 16:30,6
3/18/2015 16:45,6
3/18/2015 17:00,6
3/18/2015 17:15,6
3/18/2015 17:30,6
3/18/2015 17:45,6
3/18/2015 18:00,6
3/18/2015 18:15,6
3/18/2015 18:30,6
3/18/2015 18:45,6
3/18/2015 19:00,6
3/18/2015 19:15,6
3/18/2015 19:30,6
3/18/2015 19:45,6
3/18/2015 20:00,6
3/18/2015 20:15,6
3/18/2015 20:30,6
3/18/2015 20:45,6
3/18/2015 21:00,6
3/18/2015 21:15,6
3/18/2015 21:30,6
3/18/2015 21:45,6
3/18/2015 22:00,6
3/18/2015 22:15,6
3/18/2015 22:30,6
3/18/2015 22:45,6
3/18/2015 23:00,6
3/18/2015 23:15,6
3/18/2015 23:30,6
3/18/2015 23:45,6
3/19/2015 0:00,6.1
3/19/2015 0:15,6.1
3/19/2015 0:30,6.1
3/19/2015 0:45,6.1
3/19/2015 1:00,6.1
3/19/2015 1:15,6.1
3/19/2015 1:30,6.1
3/19/2015 1:45,6.1
3/19/2015 2:00,6.1
3/19/2015 2:15,6.1
3/19/2015 2:30,6.1
3/19/2015 2:45,6.1
3/19/2015 3:00,6.1
3/19/2015 3:15,6.1
3/19/2015 3:30,6.1
3/19/2015 3:45,6.1
3/19/2015 4:00,6.1
3/19/2015 4:15,6.1
3/19/2015 4:30,6.1
3/19/2015 4:45,6.1
3/19/2015 5:00,6.1
3/19/2015 5:15,6.1
3/19/2015 5:30,6.1
3/19/2015 5:45,6.1
3/19/2015 6:00,6.1
3/19/2015 6:15,6.1
3/19/2015 6:30,6.1
3/19/2015 6:45,6.1
3/19/2015 7:00,6.1
3/19/2015 7:15,6.1
3/19/2015 7:30,6.1
3/19/2015 7:45,6.1
3/19/2015 8:00,6.1
3/19/2015 8:15,6.1
3/19/2015 8:30,6.1
3/19/2015 8:45,6.1
3/19/2015 9:00,6.1
3/19/2015 9:15,6.1
3/19/2015 9:30,6.1
3/19/2015 9:45,6.1
3/19/2015 10:00,6.1
3/19/2015 10:15,6.1
3/19/2015 10:30,6.1
3/19/2015 10:45,6.1
3/19/2015 11:00,6.1
3/19/2015 11:15,6.1
3/19/2015 11:30,6.1
3/19/2015 11:45,6.1
3/19/2015 12:00,6.1
3/19/2015 12:15,6.1
3/19/2015 12:30,6.1
3/19/2015 12:45,6.1
3/19/2015 13:00,6.1
3/19/2015 13:15,6.1
3/19/2015 13:30,6.1
3/19/2015 13:45,6.1
3/19/2015 14:00,6.1
3/19/2015 14:15,6.1
3/19/2015 14:30,6.1
3/19/2015 14:45,6.1
3/19/2015 15:00,6.1
3/19/2015 15:15,6.1
3/19/2015 15:30,6.1
3/19/2015 15:45,6.1
3/19/2015 16:00,6.1
3/19/2015 16:15,6.1
3/19/2015 16:30,6.1
3/19/2015 16:45,6.1
3/19/2015 17:00,6.1
3/19/2015 17:15,6.1
3/19/2015 17:30,6.1
3/19/2015 17:45,6.1
3/19/2015 18:00,6.1
3/19/2015 18:15,6.1
3/19/2015 18:30,6.1
3/19/2015 18:45,6.1
3/19/2015 19:00,6.1
3/19/2015 19:15,6.1
3/19/2015 19:30,6.1
3/19/2015 19:45,6.1
3/19/2015 20:00,6.1
3/19/2015 20:15,6.1
3/19/2015 20:30,6.1
3/19/2015 20:45,6.1
3/19/2015 21:00,6.1
3/19/2015 21:15,6.1
3/19/2015 21:30,6.1
3/19/2015 21:45,6.1
3/19/2015 22:00,6.1
3/19/2015 22:15,6.1
3/19/2015 22:30,6.1
3/19/2015 22:45,6.1
3/19/2015 23:00,6.1
3/19/2015 23:15,6.1
3/19/2015 23:30,6.1
3/19/2015 23:45,6.1
3/20/2015 0:00,6.15
3/20/2015 0:15,6.15
3/20/2015 0:30,6.15
3/20/2015 0:45,6.15
3/20/2015 1:00,6.15
3/20/2015 1:15,6.15
3/20/2015 1:30,6.15
3/20/2015 1:45,6.15
3/20/2015 2:00,6.15
3/20/2015 2:15,6.15
3/20/2015 2:30,6.15
3/20/2015 2:45,6.15
3/20/2015 3:00,6.15
3/20/2015 3:15,6.15
3/20/2015 3:30,6.15
3/20/2015 3:45,6.15
3/20/2015 4:00,6.15
3/20/2015 4:15,6.15
3/20/2015 4:30,6.15
3/20/2015 4:45,6.15
3/20/2015 5:00,6.15
3/20/2015 5:15,6.15
3/20/2015 5:30,6.15
3/20/2015 5:45,6.15
3/20/2015 6:00,6.15
3/20/2015 6:15,6.15
3/20/2015 6:30,6.15
3/20/2015 6:45,6.15
3/20/2015 7:00,6.15
3/20/2015 7:15,6.15
3/20/2015 7:30,6.15
3/20/2015 7:45,6.15
3/20/2015 8:00,6.15
3/20/2015 8:15,6.15
3/20/2015 8:30,6.15
3/20/2015 8:45,6.15
3/20/2015 9:00,6.15
3/20/2015 9:15,6.15
3/20/2015 9:30,6.15
3/20/2015 9:45,6.15
3/20/2015 10:00,6.15
3/20/2015 10:15,6.15
3/20/2015 10:30,6.15
3/20/2015 10:45,6.15
3/20/2015 11:00,6.15
3/20/2015 11:15,6.15
3/20/2015 11:30,6.15
3/20/2015 11:45,6.15
3/20/2015 12:00,6.15
3/20/2015 12:15,6.15
3/20/2015 12:30,6.15
3/20/2015 12:45,6.15
3/20/2015 13:00,6.15
3/20/2015 13:15,6.15
3/20/2015 13:30,6.15
3/20/2015 13:45,6.15
3/20/2015 14:00,6.15
3/20/2015 14:15,6.15
3/20/2015 14:30,6.15
3/20/2015 14:45,6.15
3/20/2015 15:00,6.15
3/20/2015 15:15,6.15
3/20/2015 15:30,6.15
3/20/2015 15:45,6.15
3/20/2015 16:00,6.15
3/20/2015 16:15,6.15
3/20/2015 16:30,6.15
3/20/2015 16:45,6.15
3/20/2015 17:00,6.15
3/20/2015 17:15,6.15
3/20/2015 17:30,6.15
3/20/2015 17:45,6.15
3/20/2015 18:00,6.15
3/20/2015 18:15,6.15
3/20/2015 18:30,6.15
3/20/2015 18:45,6.15
3/20/2015 19:00,6.15
3/20/2015 19:15,6.15
3/20/2015 19:30,6.15
3/20/2015 19:45,6.15
3/20/2015 20:00,6.15
3/20/2015 20:15,6.15
3/20/2015 20:30,6.15
3/20/2015 20:45,6.15
3/20/2015 21:00,6.15
3/20/2015 21:15,6.15
3/20/2015 21:30,6.15
3/20/2015 21:45,6.15
3/20/2015 22:00,6.15
3/20/2015 22:15,6.15
3/20/2015 22:30,6.15
3/20/2015 22:45,6.15
3/20/2015 23:00,6.15
3/20/2015 23:15,6.15
3/20/2015 23:30,6.15
3/20/2015 23:45,6.15
3/21/2015 0:00,6.3
3/21/2015 0:15,6.3
3/21/2015 0:30,6.3
3/21/2015 0:45,6.3
3/21/2015 1:00,6.3
3/21/2015 1:15,6.3
3/21/2015 1:30,6.3
3/21/2015 1:45,6.3
3/21/2015 2:00,6.3
3/21/2015 2:15,6.3
3/21/2015 2:30,6.3
3/21/2015 2:45,6.3
3/21/2015 3:00,6.3
3/21/2015 3:15,6.3
3/21/2015 3:30,6.3
3/21/2015 3:45,6.3
3/21/2015 4:00,6.3
3/21/2015 4:15,6.3
3/21/2015 4:30,6.3
3/21/2015 4:45,6.3
3/21/2015 5:00,6.3
3/21/2015 5:15,6.3
3/21/2015 5:30,6.3
3/21/2015 5:45,6.3
3/21/2015 6:00,6.3
3/21/2015 6:15,6.3
3/21/2015 6:30,6.3
3/21/2015 6:45,6.3
3/21/2015 7:00,6.3
3/21/2015 7:15,6.3
3/21/2015 7:30,6.3
3/21/2015 7:45,6.3
3/21/2015 8:00,6.3
3/21/2015 8:15,6.3
3/21/2015 8:30,6.3
3/21/2015 8:45,6.3
3/21/2015 9:00,6.3
3/21/2015 9:15,6.3
3/21/2015 9:30,6.3
3/21/2015 9:45,6.3
3/21/2015 10:00,6.3
3/21/2015 10:15,6.3
3/21/2015 10:30,6.3
3/21/2015 10:45,6.3
3/21/2015 11:00,6.3
3/21/2015 11:15,6.3
3/21/2015 11:30,6.3
3/21/2015 11:45,6.3
3/21/2015 12:00,6.3
3/21/2015 12:15,6.3
3/21/2015 12:30,6.3
3/21/2015 12:45,6.3
3/21/2015 13:00,6.3
3/21/2015 13:15,6.3
3/21/2015 13:30,6.3
3/21/2015 13:45,6.3
3/21/2015 14:00,6.3
3/21/2015 14:15,6.3
3/21/2015 14:30,6.3
3/21/2015 14:45,6.3
3/21/2015 15:00,6.3
3/21/2015 15:15,6.3
3/21/2015 15:30,6.3
3/21/2015 15:45,6.3
3/21/2015 16:00,6.3
3/21/2015 16:15,6.3
3/21/2015 16:30,6.3
3/21/2015 16:45,6.3
3/21/2015 17:00,6.3
3/21/2015 17:15,6.3
3/21/2015 17:30,6.3
3/21/2015 17:45,6.3
3/21/2015 18:00,6.3
3/21/2015 18:15,6.3
3/21/2015 18:30,6.3
3/21/2015 18:45,6.3
3/21/2015 19:00,6.3
3/21/2015 19:15,6.3
3/21/2015 19:30,6.3
3/21/2015 19:45,6.3
3/21/2015 20:00,6.3
3/21/2015 20:15,6.3
3/21/2015 20:30,6.3
3/21/2015 20:45,6.3
3/21/2015 21:00,6.3
3/21/2015 21:15,6.3
3/21/2015 21:30,6.3
3/21/2015 21:45,6.3
3/21/2015 22:00,6.3
3/21/2015 22:15,6.3
3/21/2015 22:30,6.3
3/21/2015 22:45,6.3
3/21/2015 23:00,6.3
3/21/2015 23:15,6.3
3/21/2015 23:30,6.3
3/21/2015 23:45,6.3
3/22/2015 0:00,6.2
3/22/2015 0:15,6.2
3/22/2015 0:30,6.2
3/22/2015 0:45,6.2
3/22/2015 1:00,6.2
3/22/2015 1:15,6.2
3/22/2015 1:30,6.2
3/22/2015 1:45,6.2
3/22/2015 2:00,6.2
3/22/2015 2:15,6.2
3/22/2015 2:30,6.2
3/22/2015 2:45,6.2
3/22/2015 3:00,6.2
3/22/2015 3:15,6.2
3/22/2015 3:30,6.2
3/22/2015 3:45,6.2
3/22/2015 4:00,6.2
3/22/2015 4:15,6.2
3/22/2015 4:30,6.2
3/22/2015 4:45,6.2
3/22/2015 5:00,6.2
3/22/2015 5:15,6.2
3/22/2015 5:30,6.2
3/22/2015 5:45,6.2
3/22/2015 6:00,6.2
3/22/2015 6:15,6.2
3/22/2015 6:30,6.2
3/22/2015 6:45,6.2
3/22/2015 7:00,6.2
3/22/2015 7:15,6.2
3/22/2015 7:30,6.2
3/22/2015 7:45,6.2
3/22/2015 8:00,6.2
3/22/2015 8:15,6.2
3/22/2015 8:30,6.2
3/22/2015 8:45,6.2
3/22/2015 9:00,6.2
3/22/2015 9:15,6.2
3/22/2015 9:30,6.2
3/22/2015 9:45,6.2
3/22/2015 10:00,6.2
3/22/2015 10:15,6.2
3/22/2015 10:30,6.2
3/22/2015 10:45,6.2
3/22/2015 11:00,6.2
3/22/2015 11:15,6.2
3/22/2015 11:30,6.2
3/22/2015 11:45,6.2
3/22/2015 12:00,6.2
3/22/2015 12:15,6.2
3/22/2015 12:30,6.2
3/22/2015 12:45,6.2
3/22/2015 13:00,6.2
3/22/2015 13:15,6.2
3/22/2015 13:30,6.2
3/22/2015 13:45,6.2
3/22/2015 14:00,6.2
3/22/2015 14:15,6.2
3/22/2015 14:30,6.2
3/22/2015 14:45,6.2
3/22/2015 15:00,6.2
3/22/2015 15:15,6.2
3/22/2015 15:30,6.2
3/22/2015 15:45,6.2
3/22/2015 16:00,6.2
3/22/2015 16:15,6.2
3/22/2015 16:30,6.2
3/22/2015 16:45,6.2
3/22/2015 17:00,6.2
3/22/2015 17:15,6.2
3/22/2015 17:30,6.2
3/22/2015 17:45,6.2
3/22/2015 18:00,6.2
3/22/2015 18:15,6.2
3/22/2015 18:30,6.2
3/22/2015 18:45,6.2
3/22/2015 19:00,6.2
3/22/2015 19:15,6.2
3/22/2015 19:30,6.2
3/22/2015 19:45,6.2
3/22/2015 20:00,6.2
3/22/2015 20:15,6.2
3/22/2015 20:30,6.2
3/22/2015 20:45,6.2
3/22/2015 21:00,6.2
3/22/2015 21:15,6.2
3/22/2015 21:30,6.2
3/22/2015 21:45,6.2
3/22/2015 22:00,6.2
3/22/2015 22:15,6.2
3/22/2015 22:30,6.2
3/22/2015 22:45,6.2
3/22/2015 23:00,6.2
3/22/2015 23:15,6.2
3/22/2015 23:30,6.2
3/22/2015 23:45,6.2
3/23/2015 0:00,5.8
3/23/2015 0:15,5.8
3/23/2015 0:30,5.8
3/23/2015 0:45,5.8
3/23/2015 1:00,5.8
3/23/2015 1:15,5.8
3/23/2015 1:30,5.8
3/23/2015 1:45,5.8
3/23/2015 2:00,5.8
3/23/2015 2:15,5.8
3/23/2015 2:30,5.8
3/23/2015 2:45,5.8
3/23/2015 3:00,5.8
3/23/2015 3:15,5.8
3/23/2015 3:30,5.8
3/23/2015 3:45,5.8
3/23/2015 4:00,5.8
3/23/2015 4:15,5.8
3/23/2015 4:30,5.8
3/23/2015 4:45,5.8
3/23/2015 5:00,5.8
3/23/2015 5:15,5.8
3/23/2015 5:30,5.8
3/23/2015 5:45,5.8
3/23/2015 6:00,5.8
3/23/2015 6:15,5.8
3/23/2015 6:30,5.8
3/23/2015 6:45,5.8
3/23/2015 7:00,5.8
3/23/2015 7:15,5.8
3/23/2015 7:30,5.8
3/23/2015 7:45,5.8
3/23/2015 8:00,5.8
3/23/2015 8:15,5.8
3/23/2015 8:30,5.8
3/23/2015 8:45,5.8
3/23/2015 9:00,5.8
3/23/2015 9:15,5.8
3/23/2015 9:30,5.8
3/23/2015 9:45,5.8
3/23/2015 10:00,5.8
3/23/2015 10:15,5.8
3/23/2015 10:30,5.8
3/23/2015 10:45,5.8
3/23/2015 11:00,5.8
3/23/2015 11:15,5.8
3/23/2015 11:30,5.8
3/23/2015 11:45,5.8
3/23/2015 12:00,5.8
3/23/2015 12:15,5.8
3/23/2015 12:30,5.8
3/23/2015 12:45,5.8
3/23/2015 13:00,5.8
3/23/2015 13:15,5.8
3/23/2015 13:30,5.8
3/23/2015 13:45,5.8
3/23/2015 14:00,5.8
3/23/2015 14:15,5.8
3/23/2015 14:30,5.8
3/23/2015 14:45,5.8
3/23/2015 15:00,5.8
3/23/2015 15:15,5.8
3/23/2015 15:30,5.8
3/23/2015 15:45,5.8
3/23/2015 16:00,5.8
3/23/2015 16:15,5.8
3/23/2015 16:30,5.8
3/23/2015 16:45,5.8
3/23/2015 17:00,5.8
3/23/2015 17:15,5.8
3/23/2015 17:30,5.8
3/23/2015 17:45,5.8
3/23/2015 18:00,5.8
3/23/2015 18:15,5.8
3/23/2015 18:30,5.8
3/23/2015 18:45,5.8
3/23/2015 19:00,5.8
3/23/2015 19:15,5.8
3/23/2015 19:30,5.8
3/23/2015 19:45,5.8
3/23/2015 20:00,5.8
3/23/2015 20:15,5.8
3/23/2015 20:30,5.8
3/23/2015 20:45,5.8
3/23/2015 21:00,5.8
3/23/2015 21:15,5.8
3/23/2015 21:30,5.8
3/23/2015 21:45,5.8
3/23/2015 22:00,5.8
3/23/2015 22:15,5.8
3/23/2015 22:30,5.8
3/23/2015 22:45,5.8
3/23/2015 23:00,5.8
3/23/2015 23:15,5.8
3/23/2015 23:30,5.8
3/23/2015 23:45,5.8
3/24/2015 0:00,6.05
3/24/2015 0:15,6.05
3/24/2015 0:30,6.05
3/24/2015 0:45,6.05
3/24/2015 1:00,6.05
3/24/2015 1:15,6.05
3/24/2015 1:30,6.05
3/24/2015 1:45,6.05
3/24/2015 2:00,6.05
3/24/2015 2:15,6.05
3/24/2015 2:30,6.05
3/24/2015 2:45,6.05
3/24/2015 3:00,6.05
3/24/2015 3:15,6.05
3/24/2015 3:30,6.05
3/24/2015 3:45,6.05
3/24/2015 4:00,6.05
3/24/2015 4:15,6.05
3/24/2015 4:30,6.05
3/24/2015 4:45,6.05
3/24/2015 5:00,6.05
3/24/2015 5:15,6.05
3/24/2015 5:30,6.05
3/24/2015 5:45,6.05
3/24/2015 6:00,6.05
3/24/2015 6:15,6.05
3/24/2015 6:30,6.05
3/24/2015 6:45,6.05
3/24/2015 7:00,6.05
3/24/2015 7:15,6.05
3/24/2015 7:30,6.05
3/24/2015 7:45,6.05
3/24/2015 8:00,6.05
3/24/2015 8:15,6.05
3/24/2015 8:30,6.05
3/24/2015 8:45,6.05
3/24/2015 9:00,6.05
3/24/2015 9:15,6.05
3/24/2015 9:30,6.05
3/24/2015 9:45,6.05
3/24/2015 10:00,6.05
3/24/2015 10:15,6.05
3/24/2015 10:30,6.05
3/24/2015 10:45,6.05
3/24/2015 11:00,6.05
3/24/2015 11:15,6.05
3/24/2015 11:30,6.05
3/24/2015 11:45,6.05
3/24/2015 12:00,6.05
3/24/2015 12:15,6.05
3/24/2015 12:30,6.05
3/24/2015 12:45,6.05
3/24/2015 13:00,6.05
3/24/2015 13:15,6.05
3/24/2015 13:30,6.05
3/24/2015 13:45,6.05
3/24/2015 14:00,6.05
3/24/2015 14:15,6.05
3/24/2015 14:30,6.05
3/24/2015 14:45,6.05
3/24/2015 15:00,6.05
3/24/2015 15:15,6.05
3/24/2015 15:30,6.05
3/24/2015 15:45,6.05
3/24/2015 16:00,6.05
3/24/2015 16:15,6.05
3/24/2015 16:30,6.05
3/24/2015 16:45,6.05
3/24/2015 17:00,6.05
3/24/2015 17:15,6.05
3/24/2015 17:30,6.05
3/24/2015 17:45,6.05
3/24/2015 18:00,6.05
3/24/2015 18:15,6.05
3/24/2015 18:30,6.05
3/24/2015 18:45,6.05
3/24/2015 19:00,6.05
3/24/2015 19:15,6.05
3/24/2015 19:30,6.05
3/24/2015 19:45,6.05
3/24/2015 20:00,6.05
3/24/2015 20:15,6.05
3/24/2015 20:30,6.05
3/24/2015 20:45,6.05
3/24/2015 21:00,6.05
3/24/2015 21:15,6.05
3/24/2015 21:30,6.05
3/24/2015 21:45,6.05
3/24/2015 22:00,6.05
3/24/2015 22:15,6.05
3/24/2015 22:30,6.05
3/24/2015 22:45,6.05
3/24/2015 23:00,6.05
3/24/2015 23:15,6.05
3/24/2015 23:30,6.05
3/24/2015 23:45,6.05
3/25/2015 0:00,6.4
3/25/2015 0:15,6.4
3/25/2015 0:30,6.4
3/25/2015 0:45,6.4
3/25/2015 1:00,6.4
3/25/2015 1:15,6.4
3/25/2015 1:30,6.4
3/25/2015 1:45,6.4
3/25/2015 2:00,6.4
3/25/2015 2:15,6.4
3/25/2015 2:30,6.4
3/25/2015 2:45,6.4
3/25/2015 3:00,6.4
3/25/2015 3:15,6.4
3/25/2015 3:30,6.4
3/25/2015 3:45,6.4
3/25/2015 4:00,6.4
3/25/2015 4:15,6.4
3/25/2015 4:30,6.4
3/25/2015 4:45,6.4
3/25/2015 5:00,6.4
3/25/2015 5:15,6.4
3/25/2015 5:30,6.4
3/25/2015 5:45,6.4
3/25/2015 6:00,6.4
3/25/2015 6:15,6.4
3/25/2015 6:30,6.4
3/25/2015 6:45,6.4
3/25/2015 7:00,6.4
3/25/2015 7:15,6.4
3/25/2015 7:30,6.4
3/25/2015 7:45,6.4
3/25/2015 8:00,6.4
3/25/2015 8:15,6.4
3/25/2015 8:30,6.4
3/25/2015 8:45,6.4
3/25/2015 9:00,6.4
3/25/2015 9:15,6.4
3/25/2015 9:30,6.4
3/25/2015 9:45,6.4
3/25/2015 10:00,6.4
3/25/2015 10:15,6.4
3/25/2015 10:30,6.4
3/25/2015 10:45,6.4
3/25/2015 11:00,6.4
3/25/2015 11:15,6.4
3/25/2015 11:30,6.4
3/25/2015 11:45,6.4
3/25/2015 12:00,6.4
3/25/2015 12:15,6.4
3/25/2015 12:30,6.4
3/25/2015 12:45,6.4
3/25/2015 13:00,6.4
3/25/2015 13:15,6.4
3/25/2015 13:30,6.4
3/25/2015 13:45,6.4
3/25/2015 14:00,6.4
3/25/2015 14:15,6.4
3/25/2015 14:30,6.4
3/25/2015 14:45,6.4
3/25/2015 15:00,6.4
3/25/2015 15:15,6.4
3/25/2015 15:30,6.4
3/25/2015 15:45,6.4
3/25/2015 16:00,6.4
3/25/2015 16:15,6.4
3/25/2015 16:30,6.4
3/25/2015 16:45,6.4
3/25/2015 17:00,6.4
3/25/2015 17:15,6.4
3/25/2015 17:30,6.4
3/25/2015 17:45,6.4
3/25/2015 18:00,6.4
3/25/2015 18:15,6.4
3/25/2015 18:30,6.4
3/25/2015 18:45,6.4
3/25/2015 19:00,6.4
3/25/2015 19:15,6.4
3/25/2015 19:30,6.4
3/25/2015 19:45,6.4
3/25/2015 20:00,6.4
3/25/2015 20:15,6.4
3/25/2015 20:30,6.4
3/25/2015 20:45,6.4
3/25/2015 21:00,6.4
3/25/2015 21:15,6.4
3/25/2015 21:30,6.4
3/25/2015 21:45,6.4
3/25/2015 22:00,6.4
3/25/2015 22:15,6.4
3/25/2015 22:30,6.4
3/25/2015 22:45,6.4
3/25/2015 23:00,6.4
3/25/2015 23:15,6.4
3/25/2015 23:30,6.4
3/25/2015 23:45,6.4
3/26/2015 0:00,6.6
3/26/2015 0:15,6.6
3/26/2015 0:30,6.6
3/26/2015 0:45,6.6
3/26/2015 1:00,6.6
3/26/2015 1:15,6.6
3/26/2015 1:30,6.6
3/26/2015 1:45,6.6
3/26/2015 2:00,6.6
3/26/2015 2:15,6.6
3/26/2015 2:30,6.6
3/26/2015 2:45,6.6
3/26/2015 3:00,6.6
3/26/2015 3:15,6.6
3/26/2015 3:30,6.6
3/26/2015 3:45,6.6
3/26/2015 4:00,6.6
3/26/2015 4:15,6.6
3/26/2015 4:30,6.6
3/26/2015 4:45,6.6
3/26/2015 5:00,6.6
3/26/2015 5:15,6.6
3/26/2015 5:30,6.6
3/26/2015 5:45,6.6
3/26/2015 6:00,6.6
3/26/2015 6:15,6.6
3/26/2015 6:30,6.6
3/26/2015 6:45,6.6
3/26/2015 7:00,6.6
3/26/2015 7:15,6.6
3/26/2015 7:30,6.6
3/26/2015 7:45,6.6
3/26/2015 8:00,6.6
3/26/2015 8:15,6.6
3/26/2015 8:30,6.6
3/26/2015 8:45,6.6
3/26/2015 9:00,6.6
3/26/2015 9:15,6.6
3/26/2015 9:30,6.6
3/26/2015 9:45,6.6
3/26/2015 10:00,6.6
3/26/2015 10:15,6.6
3/26/2015 10:30,6.6
3/26/2015 10:45,6.6
3/26/2015 11:00,6.6
3/26/2015 11:15,6.6
3/26/2015 11:30,6.6
3/26/2015 11:45,6.6
3/26/2015 12:00,6.6
3/26/2015 12:15,6.6
3/26/2015 12:30,6.6
3/26/2015 12:45,6.6
3/26/2015 13:00,6.6
3/26/2015 13:15,6.6
3/26/2015 13:30,6.6
3/26/2015 13:45,6.6
3/26/2015 14:00,6.6
3/26/2015 14:15,6.6
3/26/2015 14:30,6.6
3/26/2015 14:45,6.6
3/26/2015 15:00,6.6
3/26/2015 15:15,6.6
3/26/2015 15:30,6.6
3/26/2015 15:45,6.6
3/26/2015 16:00,6.6
3/26/2015 16:15,6.6
3/26/2015 16:30,6.6
3/26/2015 16:45,6.6
3/26/2015 17:00,6.6
3/26/2015 17:15,6.6
3/26/2015 17:30,6.6
3/26/2015 17:45,6.6
3/26/2015 18:00,6.6
3/26/2015 18:15,6.6
3/26/2015 18:30,6.6
3/26/2015 18:45,6.6
3/26/2015 19:00,6.6
3/26/2015 19:15,6.6
3/26/2015 19:30,6.6
3/26/2015 19:45,6.6
3/26/2015 20:00,6.6
3/26/2015 20:15,6.6
3/26/2015 20:30,6.6
3/26/2015 20:45,6.6
3/26/2015 21:00,6.6
3/26/2015 21:15,6.6
3/26/2015 21:30,6.6
3/26/2015 21:45,6.6
3/26/2015 22:00,6.6
3/26/2015 22:15,6.6
3/26/2015 22:30,6.6
3/26/2015 22:45,6.6
3/26/2015 23:00,6.6
3/26/2015 23:15,6.6
3/26/2015 23:30,6.6
3/26/2015 23:45,6.6
3/27/2015 0:00,6.65
3/27/2015 0:15,6.65
3/27/2015 0:30,6.65
3/27/2015 0:45,6.65
3/27/2015 1:00,6.65
3/27/2015 1:15,6.65
3/27/2015 1:30,6.65
3/27/2015 1:45,6.65
3/27/2015 2:00,6.65
3/27/2015 2:15,6.65
3/27/2015 2:30,6.65
3/27/2015 2:45,6.65
3/27/2015 3:00,6.65
3/27/2015 3:15,6.65
3/27/2015 3:30,6.65
3/27/2015 3:45,6.65
3/27/2015 4:00,6.65
3/27/2015 4:15,6.65
3/27/2015 4:30,6.65
3/27/2015 4:45,6.65
