,wind_speed,pressure,temperature,roughness_length
2017-02-05 20:00:00,3.2,99395.0,279.5,0.15
2017-02-05 20:15:00,2.7,99410.0,279.45,0.15
2017-02-05 20:30:00,1.75,99440.0,279.4,0.15
2017-02-05 20:45:00,1.0,99470.0,279.45,0.15
2017-02-05 21:00:00,0.8,99484.99999999999,279.25,0.15
2017-02-05 21:15:00,1.3,99520.0,279.15,0.15
2017-02-05 21:30:00,1.0,99540.0,279.15,0.15
2017-02-05 21:45:00,1.9,99550.0,279.04999999999995,0.15
2017-02-05 22:00:00,1.8,99565.00000000001,278.7,0.15
2017-02-05 22:15:00,1.7,99580.0,278.75,0.15
2017-02-05 22:30:00,1.6,99610.0,277.4,0.15
2017-02-05 22:45:00,1.3,99640.0,277.95,0.15
2017-02-05 23:00:00,0.8,99660.0,277.79999999999995,0.15
2017-02-05 23:15:00,0.8,99660.0,277.25,0.15
2017-02-05 23:30:00,0.6000000000000001,99675.0,277.0,0.15
2017-02-05 23:45:00,0.5,99700.0,277.15,0.15
2017-02-06 00:00:00,0.4,99705.0,277.09999999999997,0.15
2017-02-06 00:15:00,0.8,99720.0,276.15,0.15
2017-02-06 00:30:00,0.55,99734.99999999999,275.9,0.15
2017-02-06 00:45:00,0.3,99750.0,275.65,0.15
2017-02-06 01:00:00,0.8999999999999999,99780.0,275.65,0.15
2017-02-06 01:15:00,1.2,99810.0,275.54999999999995,0.15
2017-02-06 01:30:00,1.3,99840.0,275.45,0.15
2017-02-06 01:45:00,0.7,99880.0,274.04999999999995,0.15
2017-02-06 02:00:00,2.25,99900.0,274.34999999999997,0.15
2017-02-06 02:15:00,1.5,99930.0,274.15,0.15
2017-02-06 02:30:00,1.8,99960.0,274.04999999999995,0.15
2017-02-06 02:45:00,1.8,99980.0,273.75,0.15
2017-02-06 03:00:00,1.4500000000000002,100005.0,273.5,0.15
2017-02-06 03:15:00,2.2,100020.0,273.25,0.15
2017-02-06 03:30:00,2.3,100055.0,272.65,0.15
2017-02-06 03:45:00,2.4,100080.0,272.54999999999995,0.15
2017-02-06 04:00:00,1.6,100100.0,272.75,0.15
2017-02-06 04:15:00,2.0,100130.0,273.65,0.15
2017-02-06 04:30:00,2.25,100155.0,272.95,0.15
2017-02-06 04:45:00,1.9,100170.0,272.95,0.15
2017-02-06 05:00:00,1.25,100190.0,272.59999999999997,0.15
2017-02-06 05:15:00,1.6,100220.0,272.54999999999995,0.15
2017-02-06 05:30:00,2.15,100245.0,273.25,0.15
2017-02-06 05:45:00,2.4,100260.0,273.34999999999997,0.15
2017-02-06 06:00:00,1.25,100260.0,273.45,0.15
2017-02-06 06:15:00,0.4,100280.0,272.54999999999995,0.15
2017-02-06 06:30:00,0.35,100320.0,272.7,0.15
2017-02-06 06:45:00,0.7,100340.0,272.54999999999995,0.15
2017-02-06 07:00:00,0.95,100380.0,272.65,0.15
2017-02-06 07:15:00,1.1,100410.0,272.25,0.15
2017-02-06 07:30:00,1.2000000000000002,100455.0,271.79999999999995,0.15
2017-02-06 07:45:00,1.0,100490.0,272.75,0.15
2017-02-06 08:00:00,1.1,100520.0,272.4,0.15
2017-02-06 08:15:00,1.1,100560.0,272.84999999999997,0.15
2017-02-06 08:30:00,1.55,100580.0,273.59999999999997,0.15
2017-02-06 08:45:00,1.6,100590.0,274.45,0.15
2017-02-06 09:00:00,1.5,100605.0,275.15,0.15
2017-02-06 09:15:00,1.2,100630.0,275.34999999999997,0.15
2017-02-06 09:30:00,1.2,100650.0,276.04999999999995,0.15
2017-02-06 09:45:00,0.9,100660.0,276.15,0.15
2017-02-06 10:00:00,1.0,100665.00000000001,276.79999999999995,0.15
2017-02-06 10:15:00,0.8,100670.0,277.45,0.15
2017-02-06 10:30:00,1.25,100684.99999999999,277.75,0.15
2017-02-06 10:45:00,1.6,100680.0,278.15,0.15
2017-02-06 11:00:00,1.3,100684.99999999999,278.25,0.15
2017-02-06 11:15:00,1.2,100680.0,278.65,0.15
2017-02-06 11:30:00,1.35,100675.0,279.04999999999995,0.15
2017-02-06 11:45:00,1.0,100670.0,279.25,0.15
2017-02-06 12:00:00,0.8500000000000001,100645.0,279.5,0.15
2017-02-06 12:15:00,1.1,100650.0,279.54999999999995,0.15
2017-02-06 12:30:00,1.5,100645.0,279.9,0.15
2017-02-06 12:45:00,1.9,100650.0,280.25,0.15
2017-02-06 13:00:00,1.5,100650.0,280.5,0.15
2017-02-06 13:15:00,2.2,100650.0,280.65,0.15
2017-02-06 13:30:00,2.05,100640.0,280.54999999999995,0.15
2017-02-06 13:45:00,2.0,100650.0,280.45,0.15
2017-02-06 14:00:00,1.65,100645.0,280.15,0.15
2017-02-06 14:15:00,1.7,100630.0,280.25,0.15
2017-02-06 14:30:00,1.5,100645.0,280.79999999999995,0.15
2017-02-06 14:45:00,1.0,100650.0,281.04999999999995,0.15
2017-02-06 15:00:00,1.0499999999999998,100665.00000000001,280.79999999999995,0.15
2017-02-06 15:15:00,1.8,100680.0,280.34999999999997,0.15
2017-02-06 15:30:00,1.8,100690.0,279.59999999999997,0.15
2017-02-06 15:45:00,2.2,100710.0,278.75,0.15
2017-02-06 16:00:00,1.95,100720.0,278.5,0.15
2017-02-06 16:15:00,1.8,100750.0,278.75,0.15
2017-02-06 16:30:00,1.5,100755.0,278.7,0.15
2017-02-06 16:45:00,0.5,100760.0,278.65,0.15
2017-02-06 17:00:00,0.8,100770.0,277.54999999999995,0.15
2017-02-06 17:15:00,1.0,100780.0,277.34999999999997,0.15
2017-02-06 17:30:00,1.35,100780.0,277.65,0.15
2017-02-06 17:45:00,1.5,100790.0,277.34999999999997,0.15
2017-02-06 18:00:00,2.2,100780.0,276.84999999999997,0.15
2017-02-06 18:15:00,2.7,100780.0,277.25,0.15
2017-02-06 18:30:00,2.05,100780.0,276.54999999999995,0.15
2017-02-06 18:45:00,1.6,100780.0,276.54999999999995,0.15
2017-02-06 19:00:00,2.2,100780.0,277.2,0.15
2017-02-06 19:15:00,2.2,100770.0,278.45,0.15
2017-02-06 19:30:00,2.1,100775.0,278.7,0.15
2017-02-06 19:45:00,2.2,100760.0,278.45,0.15
2017-02-06 20:00:00,2.25,100760.0,278.25,0.15
2017-02-06 20:15:00,1.4,100760.0,278.34999999999997,0.15
2017-02-06 20:30:00,1.1,100755.0,278.5,0.15
2017-02-06 20:45:00,1.7,100740.0,278.54999999999995,0.15
2017-02-06 21:00:00,2.8499999999999996,100734.99999999999,278.4,0.15
2017-02-06 21:15:00,3.1,100730.0,278.25,0.15
2017-02-06 21:30:00,3.0,100710.0,278.34999999999997,0.15
2017-02-06 21:45:00,2.9,100700.0,278.34999999999997,0.15
2017-02-06 22:00:00,2.4000000000000004,100715.00000000001,278.4,0.15
2017-02-06 22:15:00,2.9,100720.0,278.25,0.15
2017-02-06 22:30:00,2.75,100710.0,278.09999999999997,0.15
2017-02-06 22:45:00,3.1,100710.0,278.15,0.15
2017-02-06 23:00:00,2.75,100700.0,278.0,0.15
2017-02-06 23:15:00,3.5,100690.0,277.95,0.15
2017-02-06 23:30:00,3.8,100684.99999999999,278.0,0.15
2017-02-06 23:45:00,2.7,100690.0,277.95,0.15
2017-02-07 00:00:00,2.25,100684.99999999999,277.95,0.15
2017-02-07 00:15:00,2.5,100680.0,277.84999999999997,0.15
2017-02-07 00:30:00,2.3499999999999996,100690.0,277.95,0.15
2017-02-07 00:45:00,3.0,100680.0,277.84999999999997,0.15
2017-02-07 01:00:00,3.4000000000000004,100670.0,277.79999999999995,0.15
2017-02-07 01:15:00,3.6,100660.0,277.75,0.15
2017-02-07 01:30:00,3.5,100660.0,277.65,0.15
2017-02-07 01:45:00,3.6,100650.0,277.75,0.15
2017-02-07 02:00:00,3.8499999999999996,100640.0,277.75,0.15
2017-02-07 02:15:00,3.8,100620.0,277.65,0.15
2017-02-07 02:30:00,4.05,100615.00000000001,277.75,0.15
2017-02-07 02:45:00,4.0,100610.0,277.75,0.15
2017-02-07 03:00:00,3.8499999999999996,100595.0,277.65,0.15
2017-02-07 03:15:00,3.5,100590.0,277.65,0.15
2017-02-07 03:30:00,3.75,100584.99999999999,277.65,0.15
2017-02-07 03:45:00,3.6,100580.0,277.75,0.15
2017-02-07 04:00:00,4.55,100570.0,277.79999999999995,0.15
2017-02-07 04:15:00,4.6,100560.0,277.84999999999997,0.15
2017-02-07 04:30:00,4.65,100560.0,277.95,0.15
2017-02-07 04:45:00,4.9,100560.0,278.04999999999995,0.15
2017-02-07 05:00:00,4.75,100555.0,278.09999999999997,0.15
2017-02-07 05:15:00,5.0,100550.0,278.04999999999995,0.15
2017-02-07 05:30:00,4.550000000000001,100545.0,278.0,0.15
2017-02-07 05:45:00,4.4,100540.0,277.95,0.15
2017-02-07 06:00:00,4.699999999999999,100540.0,277.95,0.15
2017-02-07 06:15:00,4.8,100540.0,277.95,0.15
2017-02-07 06:30:00,5.0,100534.99999999999,277.9,0.15
2017-02-07 06:45:00,4.9,100540.0,277.84999999999997,0.15
2017-02-07 07:00:00,4.65,100540.0,277.79999999999995,0.15
2017-02-07 07:15:00,4.7,100540.0,277.95,0.15
2017-02-07 07:30:00,5.2,100545.0,278.0,0.15
2017-02-07 07:45:00,5.5,100540.0,278.04999999999995,0.15
2017-02-07 08:00:00,5.45,100540.0,278.09999999999997,0.15
2017-02-07 08:15:00,4.9,100540.0,278.15,0.15
2017-02-07 08:30:00,4.15,100534.99999999999,278.09999999999997,0.15
2017-02-07 08:45:00,3.3,100530.0,278.15,0.15
2017-02-07 09:00:00,4.05,100540.0,277.95,0.15
2017-02-07 09:15:00,4.1,100540.0,277.75,0.15
2017-02-07 09:30:00,4.4,100534.99999999999,277.65,0.15
2017-02-07 09:45:00,4.8,100540.0,277.75,0.15
2017-02-07 10:00:00,4.95,100534.99999999999,277.75,0.15
2017-02-07 10:15:00,4.3,100540.0,277.75,0.15
2017-02-07 10:30:00,4.5,100534.99999999999,277.75,0.15
2017-02-07 10:45:00,4.5,100530.0,277.84999999999997,0.15
2017-02-07 11:00:00,3.35,100525.0,277.95,0.15
2017-02-07 11:15:00,3.1,100520.0,278.15,0.15
2017-02-07 11:30:00,2.95,100520.0,278.29999999999995,0.15
2017-02-07 11:45:00,3.0,100510.0,278.45,0.15
2017-02-07 12:00:00,3.1,100505.0,278.59999999999997,0.15
2017-02-07 12:15:00,3.8,100490.0,278.84999999999997,0.15
2017-02-07 12:30:00,3.6500000000000004,100475.0,278.9,0.15
2017-02-07 12:45:00,3.5,100470.0,279.04999999999995,0.15
2017-02-07 13:00:00,3.5,100455.0,279.2,0.15
2017-02-07 13:15:00,3.3,100440.0,279.25,0.15
2017-02-07 13:30:00,3.4,100430.0,279.34999999999997,0.15
2017-02-07 13:45:00,3.2,100420.0,279.45,0.15
2017-02-07 14:00:00,3.45,100420.0,279.45,0.15
2017-02-07 14:15:00,4.0,100410.0,279.54999999999995,0.15
2017-02-07 14:30:00,3.7,100415.00000000001,279.7,0.15
2017-02-07 14:45:00,3.7,100420.0,279.75,0.15
2017-02-07 15:00:00,3.3,100430.0,279.7,0.15
2017-02-07 15:15:00,2.7,100450.0,279.65,0.15
2017-02-07 15:30:00,2.75,100460.0,279.65,0.15
2017-02-07 15:45:00,3.1,100470.0,279.75,0.15
2017-02-07 16:00:00,2.7,100484.99999999999,279.65,0.15
2017-02-07 16:15:00,2.7,100500.0,279.65,0.15
2017-02-07 16:30:00,3.1500000000000004,100500.0,279.54999999999995,0.15
2017-02-07 16:45:00,3.6,100510.0,279.54999999999995,0.15
2017-02-07 17:00:00,3.7,100510.0,279.59999999999997,0.15
2017-02-07 17:15:00,4.0,100520.0,279.54999999999995,0.15
2017-02-07 17:30:00,4.55,100520.0,279.45,0.15
2017-02-07 17:45:00,4.3,100530.0,279.25,0.15
2017-02-07 18:00:00,4.1,100540.0,279.2,0.15
2017-02-07 18:15:00,4.0,100540.0,278.95,0.15
2017-02-07 18:30:00,3.75,100540.0,279.0,0.15
2017-02-07 18:45:00,3.7,100540.0,278.84999999999997,0.15
2017-02-07 19:00:00,3.4000000000000004,100550.0,278.79999999999995,0.15
2017-02-07 19:15:00,3.1,100560.0,278.65,0.15
2017-02-07 19:30:00,3.55,100560.0,278.5,0.15
2017-02-07 19:45:00,3.1,100570.0,278.34999999999997,0.15
2017-02-07 20:00:00,3.3499999999999996,100575.0,278.34999999999997,0.15
2017-02-07 20:15:00,2.8,100580.0,278.15,0.15
2017-02-07 20:30:00,3.1,100590.0,278.15,0.15
2017-02-07 20:45:00,3.0,100600.0,278.04999999999995,0.15
2017-02-07 21:00:00,3.0,100605.0,277.95,0.15
2017-02-07 21:15:00,2.8,100610.0,277.84999999999997,0.15
2017-02-07 21:30:00,2.8,100610.0,277.79999999999995,0.15
2017-02-07 21:45:00,3.0,100610.0,277.75,0.15
2017-02-07 22:00:00,2.95,100615.00000000001,277.7,0.15
2017-02-07 22:15:00,3.2,100620.0,277.65,0.15
2017-02-07 22:30:00,3.45,100625.0,277.5,0.15
2017-02-07 22:45:00,3.9,100630.0,277.34999999999997,0.15
2017-02-07 23:00:00,3.8499999999999996,100640.0,277.34999999999997,0.15
2017-02-07 23:15:00,3.8,100650.0,277.25,0.15
2017-02-07 23:30:00,4.05,100665.00000000001,277.25,0.15
2017-02-07 23:45:00,4.5,100670.0,277.25,0.15
2017-02-08 00:00:00,3.9499999999999997,100675.0,277.2,0.15
2017-02-08 00:15:00,3.5,100680.0,277.15,0.15
2017-02-08 00:30:00,2.55,100690.0,277.15,0.15
2017-02-08 00:45:00,1.8,100700.0,277.15,0.15
2017-02-08 01:00:00,2.9000000000000004,100700.0,277.25,0.15
2017-02-08 01:15:00,3.1,100700.0,277.25,0.15
2017-02-08 01:30:00,3.15,100715.00000000001,277.2,0.15
2017-02-08 01:45:00,3.2,100720.0,277.25,0.15
2017-02-08 02:00:00,3.3,100710.0,277.15,0.15
2017-02-08 02:15:00,3.2,100710.0,277.04999999999995,0.15
2017-02-08 02:30:00,3.0,100710.0,277.15,0.15
2017-02-08 02:45:00,2.9,100720.0,277.15,0.15
2017-02-08 03:00:00,3.0,100730.0,277.15,0.15
2017-02-08 03:15:00,3.0,100740.0,277.15,0.15
2017-02-08 03:30:00,3.8,100750.0,277.04999999999995,0.15
2017-02-08 03:45:00,3.2,100760.0,276.95,0.15
2017-02-08 04:00:00,3.1,100775.0,276.84999999999997,0.15
2017-02-08 04:15:00,3.5,100790.0,276.75,0.15
2017-02-08 04:30:00,3.35,100790.0,276.59999999999997,0.15
2017-02-08 04:45:00,3.0,100800.0,276.45,0.15
2017-02-08 05:00:00,3.25,100820.0,276.29999999999995,0.15
2017-02-08 05:15:00,3.5,100820.0,276.25,0.15
2017-02-08 05:30:00,4.0,100830.0,276.09999999999997,0.15
2017-02-08 05:45:00,4.2,100850.0,276.04999999999995,0.15
2017-02-08 06:00:00,4.3,100855.0,276.15,0.15
2017-02-08 06:15:00,3.3,100870.0,276.04999999999995,0.15
2017-02-08 06:30:00,2.3,100895.0,276.09999999999997,0.15
2017-02-08 06:45:00,3.1,100920.0,276.04999999999995,0.15
2017-02-08 07:00:00,3.35,100945.0,276.0,0.15
2017-02-08 07:15:00,3.4,100970.0,275.95,0.15
2017-02-08 07:30:00,3.5,100990.0,275.9,0.15
2017-02-08 07:45:00,3.5,101020.0,276.04999999999995,0.15
2017-02-08 08:00:00,2.85,101025.0,276.09999999999997,0.15
2017-02-08 08:15:00,2.8,101040.0,276.15,0.15
2017-02-08 08:30:00,3.0999999999999996,101055.0,276.29999999999995,0.15
2017-02-08 08:45:00,3.1,101050.0,276.45,0.15
2017-02-08 09:00:00,2.95,101055.0,276.59999999999997,0.15
2017-02-08 09:15:00,2.8,101070.0,276.75,0.15
2017-02-08 09:30:00,3.2,101075.0,276.95,0.15
2017-02-08 09:45:00,3.6,101080.0,277.15,0.15
2017-02-08 10:00:00,3.95,101095.0,277.34999999999997,0.15
2017-02-08 10:15:00,3.7,101110.0,277.45,0.15
2017-02-08 10:30:00,3.9,101115.00000000001,277.65,0.15
2017-02-08 10:45:00,3.8,101130.0,278.04999999999995,0.15
2017-02-08 11:00:00,3.75,101125.0,278.09999999999997,0.15
2017-02-08 11:15:00,3.9,101130.0,278.45,0.15
2017-02-08 11:30:00,3.2,101134.99999999999,278.65,0.15
2017-02-08 11:45:00,3.2,101140.0,278.65,0.15
2017-02-08 12:00:00,3.25,101140.0,279.04999999999995,0.15
2017-02-08 12:15:00,3.3,101140.0,279.45,0.15
2017-02-08 12:30:00,3.6,101140.0,279.34999999999997,0.15
2017-02-08 12:45:00,3.6,101140.0,279.65,0.15
2017-02-08 13:00:00,3.25,101130.0,279.65,0.15
2017-02-08 13:15:00,3.5,101130.0,279.95,0.15
2017-02-08 13:30:00,3.15,101134.99999999999,280.09999999999997,0.15
2017-02-08 13:45:00,2.9,101150.0,279.95,0.15
2017-02-08 14:00:00,2.3,101155.0,280.04999999999995,0.15
2017-02-08 14:15:00,2.2,101170.0,280.04999999999995,0.15
2017-02-08 14:30:00,2.5,101180.0,280.15,0.15
2017-02-08 14:45:00,3.0,101180.0,280.25,0.15
2017-02-08 15:00:00,2.55,101184.99999999999,280.09999999999997,0.15
2017-02-08 15:15:00,2.4,101200.0,280.04999999999995,0.15
2017-02-08 15:30:00,1.8,101215.00000000001,279.9,0.15
2017-02-08 15:45:00,1.3,101230.0,279.84999999999997,0.15
2017-02-08 16:00:00,1.8,101240.0,279.59999999999997,0.15
2017-02-08 16:15:00,1.7,101250.0,279.45,0.15
2017-02-08 16:30:00,2.05,101270.0,279.15,0.15
2017-02-08 16:45:00,2.4,101280.0,278.84999999999997,0.15
2017-02-08 17:00:00,3.15,101290.0,278.65,0.15
2017-02-08 17:15:00,3.1,101290.0,278.54999999999995,0.15
2017-02-08 17:30:00,3.2,101305.0,278.25,0.15
2017-02-08 17:45:00,3.5,101330.0,278.04999999999995,0.15
2017-02-08 18:00:00,3.6,101350.0,277.75,0.15
2017-02-08 18:15:00,3.6,101360.0,277.25,0.15
2017-02-08 18:30:00,3.4,101370.0,277.34999999999997,0.15
2017-02-08 18:45:00,3.0,101370.0,277.45,0.15
2017-02-08 19:00:00,2.6,101384.99999999999,277.2,0.15
2017-02-08 19:15:00,2.7,101400.0,276.95,0.15
2017-02-08 19:30:00,2.55,101400.0,276.95,0.15
2017-02-08 19:45:00,2.5,101410.0,276.75,0.15
2017-02-08 20:00:00,2.8,101395.0,276.4,0.15
2017-02-08 20:15:00,2.9,101410.0,276.45,0.15
2017-02-08 20:30:00,3.3,101415.00000000001,276.15,0.15
2017-02-08 20:45:00,3.6,101430.0,275.84999999999997,0.15
2017-02-08 21:00:00,3.2,101445.0,275.59999999999997,0.15
2017-02-08 21:15:00,2.3,101460.0,275.34999999999997,0.15
2017-02-08 21:30:00,2.45,101470.0,275.2,0.15
2017-02-08 21:45:00,2.2,101490.0,274.95,0.15
2017-02-08 22:00:00,2.1,101505.0,274.54999999999995,0.15
2017-02-08 22:15:00,2.1,101520.0,274.25,0.15
2017-02-08 22:30:00,2.2,101525.0,274.4,0.15
2017-02-08 22:45:00,2.4,101530.0,274.65,0.15
2017-02-08 23:00:00,2.4,101550.0,274.65,0.15
2017-02-08 23:15:00,2.2,101560.0,274.54999999999995,0.15
2017-02-08 23:30:00,2.8,101560.0,274.25,0.15
2017-02-08 23:45:00,2.4,101550.0,274.34999999999997,0.15
2017-02-09 00:00:00,2.55,101560.0,274.15,0.15
2017-02-09 00:15:00,2.4,101550.0,273.95,0.15
2017-02-09 00:30:00,2.45,101555.0,273.84999999999997,0.15
2017-02-09 00:45:00,2.4,101550.0,273.84999999999997,0.15
2017-02-09 01:00:00,2.3,101560.0,273.79999999999995,0.15
2017-02-09 01:15:00,3.0,101560.0,273.65,0.15
2017-02-09 01:30:00,3.25,101565.00000000001,273.75,0.15
2017-02-09 01:45:00,3.2,101560.0,273.75,0.15
2017-02-09 02:00:00,3.05,101560.0,273.79999999999995,0.15
2017-02-09 02:15:00,2.8,101560.0,273.84999999999997,0.15
2017-02-09 02:30:00,2.9,101550.0,273.9,0.15
2017-02-09 02:45:00,2.6,101550.0,273.95,0.15
2017-02-09 03:00:00,2.3499999999999996,101550.0,274.0,0.15
2017-02-09 03:15:00,2.3,101550.0,273.95,0.15
2017-02-09 03:30:00,2.3,101560.0,274.0,0.15
2017-02-09 03:45:00,1.7,101570.0,273.95,0.15
2017-02-09 04:00:00,1.7,101565.00000000001,273.95,0.15
2017-02-09 04:15:00,1.8,101560.0,274.04999999999995,0.15
2017-02-09 04:30:00,2.2,101555.0,274.0,0.15
2017-02-09 04:45:00,2.0,101570.0,274.04999999999995,0.15
2017-02-09 05:00:00,2.8499999999999996,101580.0,273.95,0.15
2017-02-09 05:15:00,3.2,101580.0,273.95,0.15
2017-02-09 05:30:00,3.6,101580.0,273.84999999999997,0.15
2017-02-09 05:45:00,3.5,101570.0,273.65,0.15
2017-02-09 06:00:00,2.5,101580.0,273.75,0.15
2017-02-09 06:15:00,2.2,101590.0,273.75,0.15
2017-02-09 06:30:00,2.2,101590.0,273.84999999999997,0.15
2017-02-09 06:45:00,1.6,101590.0,273.84999999999997,0.15
2017-02-09 07:00:00,1.6,101600.0,273.79999999999995,0.15
2017-02-09 07:15:00,1.4,101600.0,273.95,0.15
2017-02-09 07:30:00,1.75,101595.0,274.04999999999995,0.15
2017-02-09 07:45:00,2.2,101600.0,274.15,0.15
2017-02-09 08:00:00,2.95,101600.0,274.25,0.15
2017-02-09 08:15:00,3.1,101590.0,274.25,0.15
2017-02-09 08:30:00,3.2,101590.0,274.29999999999995,0.15
2017-02-09 08:45:00,3.2,101590.0,274.45,0.15
2017-02-09 09:00:00,3.3,101580.0,274.65,0.15
2017-02-09 09:15:00,3.6,101580.0,274.75,0.15
2017-02-09 09:30:00,3.85,101580.0,275.0,0.15
2017-02-09 09:45:00,4.0,101570.0,275.45,0.15
2017-02-09 10:00:00,3.4,101570.0,275.34999999999997,0.15
2017-02-09 10:15:00,2.9,101570.0,275.54999999999995,0.15
2017-02-09 10:30:00,2.85,101565.00000000001,275.9,0.15
2017-02-09 10:45:00,2.9,101560.0,276.25,0.15
2017-02-09 11:00:00,2.45,101550.0,276.4,0.15
2017-02-09 11:15:00,2.7,101540.0,276.65,0.15
2017-02-09 11:30:00,2.9,101520.0,277.0,0.15
2017-02-09 11:45:00,3.0,101500.0,277.34999999999997,0.15
2017-02-09 12:00:00,2.85,101475.0,277.09999999999997,0.15
2017-02-09 12:15:00,3.7,101460.0,277.34999999999997,0.15
2017-02-09 12:30:00,3.55,101445.0,277.4,0.15
2017-02-09 12:45:00,3.7,101420.0,277.75,0.15
2017-02-09 13:00:00,3.8,101405.0,277.9,0.15
2017-02-09 13:15:00,3.9,101380.0,278.04999999999995,0.15
2017-02-09 13:30:00,3.4,101370.0,278.34999999999997,0.15
2017-02-09 13:45:00,4.0,101370.0,278.25,0.15
2017-02-09 14:00:00,3.7,101360.0,278.2,0.15
2017-02-09 14:15:00,3.8,101350.0,278.34999999999997,0.15
2017-02-09 14:30:00,4.45,101345.0,278.29999999999995,0.15
2017-02-09 14:45:00,4.1,101340.0,278.25,0.15
2017-02-09 15:00:00,4.300000000000001,101340.0,278.15,0.15
2017-02-09 15:15:00,3.9,101330.0,277.95,0.15
2017-02-09 15:30:00,3.1500000000000004,101315.00000000001,277.75,0.15
2017-02-09 15:45:00,1.9,101320.0,277.65,0.15
2017-02-09 16:00:00,2.9,101325.0,277.5,0.15
2017-02-09 16:15:00,3.1,101320.0,277.15,0.15
2017-02-09 16:30:00,3.6,101315.00000000001,277.09999999999997,0.15
2017-02-09 16:45:00,4.1,101320.0,276.95,0.15
2017-02-09 17:00:00,3.0999999999999996,101320.0,276.5,0.15
2017-02-09 17:15:00,4.3,101310.0,276.34999999999997,0.15
2017-02-09 17:30:00,4.55,101315.00000000001,276.2,0.15
2017-02-09 17:45:00,4.5,101320.0,275.95,0.15
2017-02-09 18:00:00,5.0,101320.0,275.7,0.15
2017-02-09 18:15:00,5.0,101320.0,275.54999999999995,0.15
2017-02-09 18:30:00,4.6,101320.0,275.29999999999995,0.15
2017-02-09 18:45:00,3.9,101300.0,274.95,0.15
2017-02-09 19:00:00,3.6500000000000004,101295.0,274.9,0.15
2017-02-09 19:15:00,3.8,101290.0,274.54999999999995,0.15
2017-02-09 19:30:00,3.5,101284.99999999999,274.45,0.15
2017-02-09 19:45:00,4.0,101280.0,274.15,0.15
2017-02-09 20:00:00,3.3,101275.0,273.9,0.15
2017-02-09 20:15:00,3.3,101280.0,273.65,0.15
2017-02-09 20:30:00,3.55,101270.0,273.75,0.15
2017-02-09 20:45:00,4.6,101260.0,273.84999999999997,0.15
2017-02-09 21:00:00,4.449999999999999,101255.0,273.75,0.15
2017-02-09 21:15:00,3.8,101240.0,273.45,0.15
2017-02-09 21:30:00,4.1,101240.0,273.5,0.15
2017-02-09 21:45:00,4.1,101240.0,273.25,0.15
2017-02-09 22:00:00,4.25,101230.0,273.45,0.15
2017-02-09 22:15:00,4.6,101230.0,273.75,0.15
2017-02-09 22:30:00,5.05,101220.0,273.9,0.15
2017-02-09 22:45:00,5.2,101220.0,273.95,0.15
2017-02-09 23:00:00,4.699999999999999,101215.00000000001,273.95,0.15
2017-02-09 23:15:00,4.2,101200.0,273.95,0.15
2017-02-09 23:30:00,4.15,101190.0,273.9,0.15
2017-02-09 23:45:00,4.2,101190.0,273.84999999999997,0.15
2017-02-10 00:00:00,4.2,101165.00000000001,273.84999999999997,0.15
2017-02-10 00:15:00,4.5,101160.0,273.75,0.15
2017-02-10 00:30:00,3.65,101155.0,273.79999999999995,0.15
2017-02-10 00:45:00,3.9,101150.0,273.75,0.15
2017-02-10 01:00:00,4.3,101125.0,273.79999999999995,0.15
2017-02-10 01:15:00,3.7,101110.0,273.75,0.15
2017-02-10 01:30:00,3.55,101110.0,273.75,0.15
2017-02-10 01:45:00,3.3,101110.0,273.75,0.15
2017-02-10 02:00:00,2.75,101095.0,273.75,0.15
2017-02-10 02:15:00,3.2,101090.0,273.75,0.15
2017-02-10 02:30:00,3.8,101075.0,273.75,0.15
2017-02-10 02:45:00,3.8,101060.0,273.75,0.15
2017-02-10 03:00:00,4.25,101060.0,273.75,0.15
2017-02-10 03:15:00,4.1,101060.0,273.75,0.15
2017-02-10 03:30:00,3.5999999999999996,101060.0,273.7,0.15
2017-02-10 03:45:00,3.8,101060.0,273.75,0.15
2017-02-10 04:00:00,4.449999999999999,101050.0,273.75,0.15
2017-02-10 04:15:00,3.5,101040.0,273.75,0.15
2017-02-10 04:30:00,4.1,101040.0,273.75,0.15
2017-02-10 04:45:00,3.2,101020.0,273.65,0.15
2017-02-10 05:00:00,2.8499999999999996,101015.00000000001,273.7,0.15
2017-02-10 05:15:00,2.7,101020.0,273.65,0.15
2017-02-10 05:30:00,2.75,101010.0,273.65,0.15
2017-02-10 05:45:00,2.7,101010.0,273.65,0.15
2017-02-10 06:00:00,2.1500000000000004,101005.0,273.65,0.15
2017-02-10 06:15:00,2.3,101010.0,273.65,0.15
2017-02-10 06:30:00,3.15,101005.0,273.65,0.15
2017-02-10 06:45:00,3.0,101000.0,273.65,0.15
2017-02-10 07:00:00,2.3,101005.0,273.75,0.15
2017-02-10 07:15:00,2.1,101010.0,273.75,0.15
2017-02-10 07:30:00,1.85,101020.0,273.75,0.15
2017-02-10 07:45:00,1.8,101020.0,273.84999999999997,0.15
2017-02-10 08:00:00,1.7000000000000002,101015.00000000001,273.84999999999997,0.15
2017-02-10 08:15:00,1.7,101020.0,273.95,0.15
2017-02-10 08:30:00,1.85,101015.00000000001,273.95,0.15
2017-02-10 08:45:00,1.7,101010.0,274.04999999999995,0.15
2017-02-10 09:00:00,2.15,101010.0,274.15,0.15
