time,temperatures_fluid
2015-04-01 11:30:00,7.613084112149533
2015-04-01 11:45:00,8.121495327102803
2015-04-01 12:00:00,10.052803738317756
2015-04-01 12:15:00,9.689719626168225
2015-04-01 12:30:00,8.62196261682243
2015-04-01 12:45:00,9.073831775700935
2015-04-01 13:00:00,10.13551401869159
2015-04-01 13:15:00,8.321495327102802
2015-04-01 13:30:00,7.423364485981309
2015-04-01 13:45:00,8.736448598130842
2015-04-01 14:00:00,8.567289719626167
2015-04-01 14:15:00,8.210280373831775
2015-04-01 14:30:00,10.662616822429905
2015-04-01 14:45:00,9.366355140186915
2015-04-01 15:00:00,9.06682242990654
2015-04-01 15:15:00,9.511214953271027
2015-04-01 15:30:00,9.536448598130841
2015-04-01 15:45:00,8.089719626168224
2015-04-01 16:00:00,7.874766355140187
2015-04-01 16:15:00,6.0
2015-04-01 16:30:00,5.742056074766356
2015-04-01 16:45:00,6.668224299065421
2015-04-01 17:00:00,7.67803738317757
2015-04-01 17:15:00,7.509345794392523
2015-04-01 17:30:00,7.554672897196261
2015-04-01 17:45:00,7.3
2015-04-01 18:00:00,7.304672897196261
2015-04-01 18:15:00,7.2
2015-04-01 18:30:00,7.1
2015-04-01 18:45:00,7.2
2015-04-01 19:00:00,7.0
2015-04-01 19:15:00,6.6
2015-04-01 19:30:00,6.25
2015-04-01 19:45:00,6.3
2015-04-01 20:00:00,6.55
2015-04-01 20:15:00,6.7
2015-04-01 20:30:00,6.75
2015-04-01 20:45:00,6.8
2015-04-01 21:00:00,6.0
2015-04-01 21:15:00,6.0
2015-04-01 21:30:00,6.35
2015-04-01 21:45:00,6.4
2015-04-01 22:00:00,6.25
2015-04-01 22:15:00,6.3
2015-04-01 22:30:00,6.1
2015-04-01 22:45:00,6.2
2015-04-01 23:00:00,5.85
2015-04-01 23:15:00,2.8
2015-04-01 23:30:00,3.45
2015-04-01 23:45:00,3.8
2015-04-02 00:00:00,4.3
2015-04-02 00:15:00,4.7
2015-04-02 00:30:00,4.9
2015-04-02 00:45:00,5.1
2015-04-02 01:00:00,5.15
2015-04-02 01:15:00,5.2
2015-04-02 01:30:00,5.35
2015-04-02 01:45:00,5.6
2015-04-02 02:00:00,5.6
2015-04-02 02:15:00,5.6
2015-04-02 02:30:00,5.55
2015-04-02 02:45:00,5.4
2015-04-02 03:00:00,5.3
2015-04-02 03:15:00,5.3
2015-04-02 03:30:00,5.3
2015-04-02 03:45:00,5.2
2015-04-02 04:00:00,5.0
2015-04-02 04:15:00,4.8
2015-04-02 04:30:00,4.5
2015-04-02 04:45:00,4.3
2015-04-02 05:00:00,4.05
2015-04-02 05:15:00,4.0
2015-04-02 05:30:00,3.9
2015-04-02 05:45:00,3.9
2015-04-02 06:00:00,4.05
2015-04-02 06:15:00,4.4
2015-04-02 06:30:00,4.550000000000002
2015-04-02 06:45:00,5.3
2015-04-02 07:00:00,5.15
2015-04-02 07:15:00,4.9
2015-04-02 07:30:00,4.65
2015-04-02 07:45:00,4.3
2015-04-02 08:00:00,4.6
2015-04-02 08:15:00,5.18411214953271
2015-04-02 08:30:00,6.310280373831776
2015-04-02 08:45:00,5.396261682242991
2015-04-02 09:00:00,5.699532710280374
2015-04-02 09:15:00,5.12803738317757
2015-04-02 09:30:00,6.237383177570093
2015-04-02 09:45:00,6.6289719626168235
2015-04-02 10:00:00,6.82803738317757
2015-04-02 10:15:00,6.207476635514018
2015-04-02 10:30:00,9.306542056074766
2015-04-02 10:45:00,9.297196261682243
2015-04-02 11:00:00,8.702803738317757
2015-04-02 11:15:00,7.828971962616823
2015-04-02 11:30:00,7.866822429906542
2015-04-02 11:45:00,10.017757009345795
2015-04-02 12:00:00,9.388317757009347
2015-04-02 12:15:00,9.064485981308412
2015-04-02 12:30:00,9.538317757009349
2015-04-02 12:45:00,12.036448598130841
2015-04-02 13:00:00,9.264953271028038
2015-04-02 13:15:00,8.881308411214954
2015-04-02 13:30:00,11.114953271028039
2015-04-02 13:45:00,8.16822429906542
2015-04-02 14:00:00,11.01682242990654
2015-04-02 14:15:00,11.75233644859813
2015-04-02 14:30:00,9.733177570093458
2015-04-02 14:45:00,8.021495327102803
2015-04-02 15:00:00,9.57196261682243
2015-04-02 15:15:00,7.849532710280374
2015-04-02 15:30:00,8.450000000000001
2015-04-02 15:45:00,8.120560747663552
2015-04-02 16:00:00,8.687383177570094
2015-04-02 16:15:00,8.289719626168225
2015-04-02 16:30:00,8.680841121495328
2015-04-02 16:45:00,7.917757009345794
2015-04-02 17:00:00,7.757009345794392
2015-04-02 17:15:00,7.2121495327102805
2015-04-02 17:30:00,6.42803738317757
2015-04-02 17:45:00,5.7
2015-04-02 18:00:00,5.75
2015-04-02 18:15:00,6.2
2015-04-02 18:30:00,5.55
2015-04-02 18:45:00,5.2
2015-04-02 19:00:00,5.3
2015-04-02 19:15:00,5.8
2015-04-02 19:30:00,6.05
2015-04-02 19:45:00,5.9
2015-04-02 20:00:00,5.9
2015-04-02 20:15:00,5.8
2015-04-02 20:30:00,5.199999999999998
2015-04-02 20:45:00,5.2
2015-04-02 21:00:00,5.1
2015-04-02 21:15:00,3.8
2015-04-02 21:30:00,4.300000000000002
2015-04-02 21:45:00,4.3
2015-04-02 22:00:00,3.65
2015-04-02 22:15:00,3.2
2015-04-02 22:30:00,2.95
2015-04-02 22:45:00,3.7
2015-04-02 23:00:00,2.95
2015-04-02 23:15:00,1.9
2015-04-02 23:30:00,2.4
2015-04-02 23:45:00,2.1
2015-04-03 00:00:00,1.75
2015-04-03 00:15:00,1.7
2015-04-03 00:30:00,1.95
2015-04-03 00:45:00,2.2
2015-04-03 01:00:00,2.1
2015-04-03 01:15:00,1.9
2015-04-03 01:30:00,1.9
2015-04-03 01:45:00,1.7
2015-04-03 02:00:00,2.05
2015-04-03 02:15:00,2.0
2015-04-03 02:30:00,2.1500000000000004
2015-04-03 02:45:00,1.9
2015-04-03 03:00:00,1.9
2015-04-03 03:15:00,1.9
2015-04-03 03:30:00,1.95
2015-04-03 03:45:00,1.9
2015-04-03 04:00:00,1.8
2015-04-03 04:15:00,1.7
2015-04-03 04:30:00,2.05
2015-04-03 04:45:00,1.7
2015-04-03 05:00:00,1.9
2015-04-03 05:15:00,2.1
2015-04-03 05:30:00,2.0
2015-04-03 05:45:00,2.2
2015-04-03 06:00:00,2.3
2015-04-03 06:15:00,2.4
2015-04-03 06:30:00,2.7
2015-04-03 06:45:00,3.1093457943925236
2015-04-03 07:00:00,3.5827102803738318
2015-04-03 07:15:00,4.4485981308411215
2015-04-03 07:30:00,5.42570093457944
2015-04-03 07:45:00,6.065420560747664
2015-04-03 08:00:00,6.062149532710281
2015-04-03 08:15:00,5.624299065420561
2015-04-03 08:30:00,6.75841121495327
2015-04-03 08:45:00,8.949532710280373
2015-04-03 09:00:00,8.15607476635514
2015-04-03 09:15:00,8.006542056074766
2015-04-03 09:30:00,7.7733644859813085
2015-04-03 09:45:00,8.190654205607476
2015-04-03 10:00:00,8.924766355140186
2015-04-03 10:15:00,7.857943925233645
2015-04-03 10:30:00,8.96214953271028
2015-04-03 10:45:00,11.335514018691589
2015-04-03 11:00:00,11.391121495327102
2015-04-03 11:15:00,10.51588785046729
2015-04-03 11:30:00,10.290186915887851
2015-04-03 11:45:00,10.012149532710282
2015-04-03 12:00:00,9.75981308411215
2015-04-03 12:15:00,10.042990654205608
2015-04-03 12:30:00,10.70607476635514
2015-04-03 12:45:00,10.644859813084112
2015-04-03 13:00:00,10.920093457943924
2015-04-03 13:15:00,10.57663551401869
2015-04-03 13:30:00,11.266822429906544
2015-04-03 13:45:00,11.03551401869159
2015-04-03 14:00:00,11.328971962616823
2015-04-03 14:15:00,12.06822429906542
2015-04-03 14:30:00,12.905140186915888
2015-04-03 14:45:00,12.473831775700933
2015-04-03 15:00:00,12.550934579439252
2015-04-03 15:15:00,11.533644859813085
2015-04-03 15:30:00,11.799065420560748
2015-04-03 15:45:00,11.274766355140187
2015-04-03 16:00:00,11.004672897196262
2015-04-03 16:15:00,11.0
2015-04-03 16:30:00,10.85
2015-04-03 16:45:00,10.5
2015-04-03 17:00:00,10.3
2015-04-03 17:15:00,10.0
2015-04-03 17:30:00,10.0
2015-04-03 17:45:00,9.9
2015-04-03 18:00:00,9.65
2015-04-03 18:15:00,9.6
2015-04-03 18:30:00,9.35
2015-04-03 18:45:00,8.9
2015-04-03 19:00:00,8.2
2015-04-03 19:15:00,8.2
2015-04-03 19:30:00,8.25
2015-04-03 19:45:00,8.3
2015-04-03 20:00:00,8.1
2015-04-03 20:15:00,8.3
2015-04-03 20:30:00,7.85
2015-04-03 20:45:00,7.8
2015-04-03 21:00:00,7.65
2015-04-03 21:15:00,7.5
2015-04-03 21:30:00,7.25
2015-04-03 21:45:00,7.5
2015-04-03 22:00:00,7.45
2015-04-03 22:15:00,7.3
2015-04-03 22:30:00,7.300000000000002
2015-04-03 22:45:00,7.0
2015-04-03 23:00:00,6.699999999999998
2015-04-03 23:15:00,6.5
2015-04-03 23:30:00,6.75
2015-04-03 23:45:00,6.8
2015-04-04 00:00:00,6.65
2015-04-04 00:15:00,6.4
2015-04-04 00:30:00,6.300000000000002
2015-04-04 00:45:00,6.5
2015-04-04 01:00:00,6.35
2015-04-04 01:15:00,6.4
2015-04-04 01:30:00,6.45
2015-04-04 01:45:00,6.4
2015-04-04 02:00:00,6.4
2015-04-04 02:15:00,6.4
2015-04-04 02:30:00,6.5
2015-04-04 02:45:00,6.5
2015-04-04 03:00:00,6.6
2015-04-04 03:15:00,6.5
2015-04-04 03:30:00,6.449999999999998
2015-04-04 03:45:00,6.1
2015-04-04 04:00:00,6.15
2015-04-04 04:15:00,5.9
2015-04-04 04:30:00,5.6
2015-04-04 04:45:00,5.2
2015-04-04 05:00:00,4.9
2015-04-04 05:15:00,4.6
2015-04-04 05:30:00,4.300000000000002
2015-04-04 05:45:00,4.0
2015-04-04 06:00:00,4.0
2015-04-04 06:15:00,4.0
2015-04-04 06:30:00,3.95
2015-04-04 06:45:00,4.1
2015-04-04 07:00:00,4.1
2015-04-04 07:15:00,4.2
2015-04-04 07:30:00,4.199999999999998
2015-04-04 07:45:00,4.2
2015-04-04 08:00:00,4.45
2015-04-04 08:15:00,4.8
2015-04-04 08:30:00,4.8
2015-04-04 08:45:00,4.8
2015-04-04 09:00:00,4.6
2015-04-04 09:15:00,4.6
2015-04-04 09:30:00,4.85
2015-04-04 09:45:00,5.3
2015-04-04 10:00:00,5.659345794392523
2015-04-04 10:15:00,6.05607476635514
2015-04-04 10:30:00,6.480373831775701
2015-04-04 10:45:00,7.088785046728972
2015-04-04 11:00:00,8.369626168224299
2015-04-04 11:15:00,8.029906542056075
2015-04-04 11:30:00,8.885046728971963
2015-04-04 11:45:00,9.445794392523364
2015-04-04 12:00:00,9.611682242990653
2015-04-04 12:15:00,12.120560747663552
2015-04-04 12:30:00,11.997196261682245
2015-04-04 12:45:00,11.00841121495327
2015-04-04 13:00:00,9.902336448598131
2015-04-04 13:15:00,11.921495327102805
2015-04-04 13:30:00,11.115887850467288
2015-04-04 13:45:00,10.809345794392524
2015-04-04 14:00:00,8.879906542056075
2015-04-04 14:15:00,9.618691588785046
2015-04-04 14:30:00,9.629906542056075
2015-04-04 14:45:00,7.8
2015-04-04 15:00:00,9.139719626168224
2015-04-04 15:15:00,9.414953271028036
2015-04-04 15:30:00,9.279439252336449
2015-04-04 15:45:00,8.873831775700936
2015-04-04 16:00:00,8.90607476635514
2015-04-04 16:15:00,9.13551401869159
2015-04-04 16:30:00,9.338317757009346
2015-04-04 16:45:00,8.089719626168224
2015-04-04 17:00:00,7.54626168224299
2015-04-04 17:15:00,7.074766355140187
2015-04-04 17:30:00,6.843457943925234
2015-04-04 17:45:00,6.7
2015-04-04 18:00:00,6.35
2015-04-04 18:15:00,5.8
2015-04-04 18:30:00,5.25
2015-04-04 18:45:00,4.2
2015-04-04 19:00:00,4.1
2015-04-04 19:15:00,3.9
2015-04-04 19:30:00,3.25
2015-04-04 19:45:00,3.1
2015-04-04 20:00:00,2.25
2015-04-04 20:15:00,3.7
2015-04-04 20:30:00,3.95
2015-04-04 20:45:00,3.6
2015-04-04 21:00:00,3.7
2015-04-04 21:15:00,2.4
2015-04-04 21:30:00,2.35
2015-04-04 21:45:00,3.0
2015-04-04 22:00:00,3.1500000000000004
2015-04-04 22:15:00,2.6
2015-04-04 22:30:00,2.9000000000000004
2015-04-04 22:45:00,2.9
2015-04-04 23:00:00,2.85
2015-04-04 23:15:00,2.9
2015-04-04 23:30:00,1.95
2015-04-04 23:45:00,0.9
2015-04-05 00:00:00,0.35
2015-04-05 00:15:00,0.1
2015-04-05 00:30:00,0.05
2015-04-05 00:45:00,-0.4
2015-04-05 01:00:00,-0.5
2015-04-05 01:15:00,-1.6
2015-04-05 01:30:00,-0.3
2015-04-05 01:45:00,-0.1
2015-04-05 02:00:00,-0.4
2015-04-05 02:15:00,-1.0
2015-04-05 02:30:00,-0.3
2015-04-05 02:45:00,-0.8
2015-04-05 03:00:00,-0.15
2015-04-05 03:15:00,-0.3
2015-04-05 03:30:00,0.45
2015-04-05 03:45:00,0.1
2015-04-05 04:00:00,0.1
2015-04-05 04:15:00,0.0
2015-04-05 04:30:00,0.3
2015-04-05 04:45:00,0.6
2015-04-05 05:00:00,0.6
2015-04-05 05:15:00,0.8
2015-04-05 05:30:00,0.7093457943925233
2015-04-05 05:45:00,1.7121495327102805
2015-04-05 06:00:00,2.3336448598130843
2015-04-05 06:15:00,3.183177570093458
2015-04-05 06:30:00,3.47803738317757
2015-04-05 06:45:00,3.882242990654206
2015-04-05 07:00:00,4.805140186915888
2015-04-05 07:15:00,5.4
2015-04-05 07:30:00,5.699532710280374
2015-04-05 07:45:00,6.517757009345795
2015-04-05 08:00:00,7.082710280373833
2015-04-05 08:15:00,8.385046728971963
2015-04-05 08:30:00,8.324766355140188
2015-04-05 08:45:00,8.805607476635513
2015-04-05 09:00:00,9.629906542056077
2015-04-05 09:15:00,10.616822429906541
2015-04-05 09:30:00,10.767757009345793
2015-04-05 09:45:00,11.357009345794392
2015-04-05 10:00:00,11.689719626168227
2015-04-05 10:15:00,10.20467289719626
2015-04-05 10:30:00,10.25981308411215
2015-04-05 10:45:00,8.771028037383177
2015-04-05 11:00:00,11.656542056074766
2015-04-05 11:15:00,8.709345794392522
2015-04-05 11:30:00,11.636448598130842
2015-04-05 11:45:00,13.417757009345795
2015-04-05 12:00:00,13.651401869158878
2015-04-05 12:15:00,10.100934579439253
2015-04-05 12:30:00,10.79532710280374
2015-04-05 12:45:00,9.929906542056075
2015-04-05 13:00:00,12.815887850467291
2015-04-05 13:15:00,11.649532710280374
2015-04-05 13:30:00,10.189719626168225
2015-04-05 13:45:00,11.5
2015-04-05 14:00:00,12.535981308411216
2015-04-05 14:15:00,9.637383177570094
2015-04-05 14:30:00,9.559345794392524
2015-04-05 14:45:00,12.100934579439253
2015-04-05 15:00:00,9.501401869158878
2015-04-05 15:15:00,10.257943925233645
2015-04-05 15:30:00,10.705607476635514
2015-04-05 15:45:00,9.209345794392522
2015-04-05 16:00:00,8.95
2015-04-05 16:15:00,8.28411214953271
2015-04-05 16:30:00,9.725233644859815
2015-04-05 16:45:00,9.227102803738319
2015-04-05 17:00:00,8.496728971962616
2015-04-05 17:15:00,8.930841121495328
2015-04-05 17:30:00,8.218691588785045
2015-04-05 17:45:00,8.12803738317757
2015-04-05 18:00:00,7.85
2015-04-05 18:15:00,6.8
2015-04-05 18:30:00,6.4
2015-04-05 18:45:00,5.9
2015-04-05 19:00:00,5.35
2015-04-05 19:15:00,4.5
2015-04-05 19:30:00,3.75
2015-04-05 19:45:00,4.2
2015-04-05 20:00:00,4.15
2015-04-05 20:15:00,3.9
2015-04-05 20:30:00,3.6
2015-04-05 20:45:00,3.4
2015-04-05 21:00:00,2.6
2015-04-05 21:15:00,1.9
2015-04-05 21:30:00,1.55
2015-04-05 21:45:00,1.3
2015-04-05 22:00:00,1.9
2015-04-05 22:15:00,1.2
2015-04-05 22:30:00,0.35
2015-04-05 22:45:00,0.7
2015-04-05 23:00:00,0.4
2015-04-05 23:15:00,0.7
2015-04-05 23:30:00,0.8
2015-04-05 23:45:00,0.3
2015-04-06 00:00:00,0.45
2015-04-06 00:15:00,0.8
2015-04-06 00:30:00,1.1
2015-04-06 00:45:00,1.2
2015-04-06 01:00:00,1.0
2015-04-06 01:15:00,0.6
2015-04-06 01:30:00,0.8500000000000001
2015-04-06 01:45:00,1.0
2015-04-06 02:00:00,0.95
2015-04-06 02:15:00,0.8
2015-04-06 02:30:00,0.9
2015-04-06 02:45:00,1.0
2015-04-06 03:00:00,0.9
2015-04-06 03:15:00,0.7
2015-04-06 03:30:00,0.8500000000000001
2015-04-06 03:45:00,1.6
2015-04-06 04:00:00,1.8
2015-04-06 04:15:00,1.6
2015-04-06 04:30:00,1.7
2015-04-06 04:45:00,1.7
2015-04-06 05:00:00,1.4
2015-04-06 05:15:00,1.8
2015-04-06 05:30:00,1.95
2015-04-06 05:45:00,2.0
2015-04-06 06:00:00,2.2
2015-04-06 06:15:00,2.5
2015-04-06 06:30:00,3.15
2015-04-06 06:45:00,3.4
2015-04-06 07:00:00,3.7
2015-04-06 07:15:00,4.1
2015-04-06 07:30:00,4.550000000000002
2015-04-06 07:45:00,4.7
2015-04-06 08:00:00,4.75
2015-04-06 08:15:00,4.9
2015-04-06 08:30:00,5.300000000000002
2015-04-06 08:45:00,5.5
2015-04-06 09:00:00,5.85
2015-04-06 09:15:00,6.1
2015-04-06 09:30:00,6.1
2015-04-06 09:45:00,6.1
2015-04-06 10:00:00,6.45
2015-04-06 10:15:00,6.7
2015-04-06 10:30:00,6.6
2015-04-06 10:45:00,6.6
2015-04-06 11:00:00,7.050000000000002
2015-04-06 11:15:00,6.9
2015-04-06 11:30:00,7.5686915887850486
2015-04-06 11:45:00,7.973831775700934
2015-04-06 12:00:00,7.5
2015-04-06 12:15:00,7.3
2015-04-06 12:30:00,7.5046728971962615
2015-04-06 12:45:00,7.3
2015-04-06 13:00:00,7.35
2015-04-06 13:15:00,8.0
2015-04-06 13:30:00,8.216822429906541
2015-04-06 13:45:00,7.8
2015-04-06 14:00:00,9.541121495327102
2015-04-06 14:15:00,8.6
2015-04-06 14:30:00,8.761682242990654
2015-04-06 14:45:00,9.616822429906541
2015-04-06 15:00:00,9.01915887850467
2015-04-06 15:15:00,8.537383177570094
2015-04-06 15:30:00,9.721028037383178
2015-04-06 15:45:00,10.899065420560747
2015-04-06 16:00:00,9.371962616822426
2015-04-06 16:15:00,9.791588785046729
2015-04-06 16:30:00,10.157009345794393
2015-04-06 16:45:00,9.657943925233644
2015-04-06 17:00:00,8.934112149532714
2015-04-06 17:15:00,9.040186915887851
2015-04-06 17:30:00,8.549532710280374
2015-04-06 17:45:00,7.45607476635514
2015-04-06 18:00:00,7.35
2015-04-06 18:15:00,6.9
2015-04-06 18:30:00,6.4
2015-04-06 18:45:00,6.1
2015-04-06 19:00:00,5.4
2015-04-06 19:15:00,5.6
2015-04-06 19:30:00,5.1
2015-04-06 19:45:00,4.8
2015-04-06 20:00:00,4.449999999999998
2015-04-06 20:15:00,4.1
2015-04-06 20:30:00,3.6
2015-04-06 20:45:00,3.4
2015-04-06 21:00:00,2.9
2015-04-06 21:15:00,2.2
2015-04-06 21:30:00,1.1
2015-04-06 21:45:00,0.4
2015-04-06 22:00:00,0.65
2015-04-06 22:15:00,1.1
2015-04-06 22:30:00,0.8
2015-04-06 22:45:00,1.0
2015-04-06 23:00:00,0.45
2015-04-06 23:15:00,0.3
2015-04-06 23:30:00,0.55
2015-04-06 23:45:00,0.3
2015-04-07 00:00:00,0.4
2015-04-07 00:15:00,0.9
2015-04-07 00:30:00,0.5
2015-04-07 00:45:00,-1.2
2015-04-07 01:00:00,-1.3
2015-04-07 01:15:00,-0.7
2015-04-07 01:30:00,-1.05
2015-04-07 01:45:00,-1.2
2015-04-07 02:00:00,-1.6
2015-04-07 02:15:00,-1.5
2015-04-07 02:30:00,-1.6
2015-04-07 02:45:00,-1.4
2015-04-07 03:00:00,-1.6
2015-04-07 03:15:00,-2.0
2015-04-07 03:30:00,-2.2
2015-04-07 03:45:00,-1.8
2015-04-07 04:00:00,-2.2
2015-04-07 04:15:00,-2.1
2015-04-07 04:30:00,-2.3
2015-04-07 04:45:00,-2.9
2015-04-07 05:00:00,-2.5
2015-04-07 05:15:00,-2.2
2015-04-07 05:30:00,-2.335981308411215
2015-04-07 05:45:00,-1.4158878504672896
2015-04-07 06:00:00,-1.5425233644859813
2015-04-07 06:15:00,-1.2971962616822428
2015-04-07 06:30:00,-0.17850467289719618
2015-04-07 06:45:00,0.552336448598131
2015-04-07 07:00:00,2.1434579439252337
2015-04-07 07:15:00,3.784112149532711
2015-04-07 07:30:00,4.493457943925234
2015-04-07 07:45:00,5.506542056074767
2015-04-07 08:00:00,6.176168224299065
2015-04-07 08:15:00,6.674766355140187
2015-04-07 08:30:00,8.314018691588785
2015-04-07 08:45:00,9.241121495327103
2015-04-07 09:00:00,10.263551401869158
2015-04-07 09:15:00,10.517757009345793
2015-04-07 09:30:00,12.17897196261682
2015-04-07 09:45:00,12.694392523364487
2015-04-07 10:00:00,13.048130841121495
2015-04-07 10:15:00,12.81121495327103
2015-04-07 10:30:00,13.91822429906542
2015-04-07 10:45:00,13.717757009345796
2015-04-07 11:00:00,13.244392523364485
2015-04-07 11:15:00,12.15607476635514
2015-04-07 11:30:00,12.360280373831776
2015-04-07 11:45:00,12.940186915887852
2015-04-07 12:00:00,14.225233644859815
2015-04-07 12:15:00,13.762616822429909
2015-04-07 12:30:00,14.033644859813084
2015-04-07 12:45:00,13.510280373831776
2015-04-07 13:00:00,13.718224299065422
2015-04-07 13:15:00,14.158878504672897
2015-04-07 13:30:00,14.262149532710282
2015-04-07 13:45:00,13.653271028037382
2015-04-07 14:00:00,13.500934579439253
2015-04-07 14:15:00,13.071028037383178
2015-04-07 14:30:00,12.875700934579438
2015-04-07 14:45:00,13.052336448598131
2015-04-07 15:00:00,12.555607476635513
2015-04-07 15:15:00,12.421495327102804
2015-04-07 15:30:00,12.252803738317757
2015-04-07 15:45:00,12.01214953271028
2015-04-07 16:00:00,12.422897196261681
2015-04-07 16:15:00,12.202803738317757
2015-04-07 16:30:00,12.14626168224299
2015-04-07 16:45:00,11.78411214953271
2015-04-07 17:00:00,11.544859813084113
2015-04-07 17:15:00,10.509345794392523
2015-04-07 17:30:00,10.104672897196261
2015-04-07 17:45:00,9.8
2015-04-07 18:00:00,9.15
2015-04-07 18:15:00,9.0
2015-04-07 18:30:00,8.850000000000003
2015-04-07 18:45:00,8.8
2015-04-07 19:00:00,8.15
2015-04-07 19:15:00,7.3
2015-04-07 19:30:00,6.9
2015-04-07 19:45:00,7.0
2015-04-07 20:00:00,7.2
2015-04-07 20:15:00,7.5
2015-04-07 20:30:00,6.6
2015-04-07 20:45:00,6.1
2015-04-07 21:00:00,5.65
2015-04-07 21:15:00,5.8
2015-04-07 21:30:00,5.5
2015-04-07 21:45:00,4.9
2015-04-07 22:00:00,4.55
2015-04-07 22:15:00,4.0
2015-04-07 22:30:00,4.05
2015-04-07 22:45:00,3.9
2015-04-07 23:00:00,3.7
2015-04-07 23:15:00,3.8
2015-04-07 23:30:00,3.65
2015-04-07 23:45:00,3.1
2015-04-08 00:00:00,3.1
2015-04-08 00:15:00,2.8
2015-04-08 00:30:00,2.25
2015-04-08 00:45:00,2.6
2015-04-08 01:00:00,2.35
2015-04-08 01:15:00,2.5
2015-04-08 01:30:00,2.25
2015-04-08 01:45:00,2.7
2015-04-08 02:00:00,1.6
2015-04-08 02:15:00,1.7
2015-04-08 02:30:00,1.7000000000000002
2015-04-08 02:45:00,1.6
2015-04-08 03:00:00,2.05
2015-04-08 03:15:00,2.2
2015-04-08 03:30:00,2.1500000000000004
2015-04-08 03:45:00,1.6
2015-04-08 04:00:00,1.05
2015-04-08 04:15:00,0.7
2015-04-08 04:30:00,0.15000000000000002
2015-04-08 04:45:00,0.1
2015-04-08 05:00:00,0.2
2015-04-08 05:15:00,-0.4
2015-04-08 05:30:00,0.30467289719626167
2015-04-08 05:45:00,1.2280373831775702
2015-04-08 06:00:00,1.7607476635514019
2015-04-08 06:15:00,2.2841121495327106
2015-04-08 06:30:00,2.958878504672897
2015-04-08 06:45:00,4.496261682242991
2015-04-08 07:00:00,5.041588785046728
2015-04-08 07:15:00,5.505607476635514
2015-04-08 07:30:00,5.755607476635514
2015-04-08 07:45:00,6.6373831775700936
2015-04-08 08:00:00,6.604672897196261
2015-04-08 08:15:00,6.6
2015-04-08 08:30:00,7.25
2015-04-08 08:45:00,7.2
2015-04-08 09:00:00,7.35
2015-04-08 09:15:00,7.4
2015-04-08 09:30:00,7.550000000000002
2015-04-08 09:45:00,8.0
2015-04-08 10:00:00,8.100000000000001
2015-04-08 10:15:00,8.409345794392523
2015-04-08 10:30:00,8.7
2015-04-08 10:45:00,9.2
2015-04-08 11:00:00,8.904672897196258
2015-04-08 11:15:00,9.3
2015-04-08 11:30:00,9.45467289719626
2015-04-08 11:45:00,9.709345794392522
2015-04-08 12:00:00,9.786915887850467
2015-04-08 12:15:00,10.946728971962617
2015-04-08 12:30:00,10.885981308411216
2015-04-08 12:45:00,11.41588785046729
2015-04-08 13:00:00,12.27336448598131
2015-04-08 13:15:00,13.661682242990654
2015-04-08 13:30:00,13.325233644859814
2015-04-08 13:45:00,13.690654205607476
2015-04-08 14:00:00,14.742990654205608
2015-04-08 14:15:00,14.658878504672899
2015-04-08 14:30:00,14.801401869158878
2015-04-08 14:45:00,14.894392523364486
2015-04-08 15:00:00,14.732242990654207
2015-04-08 15:15:00,15.667289719626167
2015-04-08 15:30:00,15.145794392523365
2015-04-08 15:45:00,14.677570093457945
2015-04-08 16:00:00,14.87803738317757
2015-04-08 16:15:00,14.978504672897197
2015-04-08 16:30:00,14.391588785046729
2015-04-08 16:45:00,13.873831775700936
2015-04-08 17:00:00,13.657009345794393
2015-04-08 17:15:00,13.277570093457944
2015-04-08 17:30:00,12.326168224299066
2015-04-08 17:45:00,11.22803738317757
2015-04-08 18:00:00,10.654672897196262
2015-04-08 18:15:00,10.4
2015-04-08 18:30:00,10.1
2015-04-08 18:45:00,9.3
2015-04-08 19:00:00,9.5
2015-04-08 19:15:00,8.8
2015-04-08 19:30:00,9.05
2015-04-08 19:45:00,9.1
2015-04-08 20:00:00,8.5
2015-04-08 20:15:00,7.7
2015-04-08 20:30:00,7.25
2015-04-08 20:45:00,6.7
2015-04-08 21:00:00,6.25
2015-04-08 21:15:00,6.5
2015-04-08 21:30:00,6.0
2015-04-08 21:45:00,5.7
2015-04-08 22:00:00,5.4
2015-04-08 22:15:00,6.6
2015-04-08 22:30:00,5.300000000000002
2015-04-08 22:45:00,5.4
2015-04-08 23:00:00,5.05
2015-04-08 23:15:00,5.0
2015-04-08 23:30:00,4.35
2015-04-08 23:45:00,3.7
2015-04-09 00:00:00,5.4
2015-04-09 00:15:00,5.5
2015-04-09 00:30:00,3.95
2015-04-09 00:45:00,3.7
2015-04-09 01:00:00,4.0
2015-04-09 01:15:00,3.4
2015-04-09 01:30:00,3.1
2015-04-09 01:45:00,3.3
2015-04-09 02:00:00,3.15
2015-04-09 02:15:00,2.3
2015-04-09 02:30:00,1.65
2015-04-09 02:45:00,3.3
2015-04-09 03:00:00,3.05
2015-04-09 03:15:00,3.6
2015-04-09 03:30:00,4.2
2015-04-09 03:45:00,3.1
2015-04-09 04:00:00,2.9000000000000004
2015-04-09 04:15:00,3.2
2015-04-09 04:30:00,3.35
2015-04-09 04:45:00,2.8
2015-04-09 05:00:00,1.6
2015-04-09 05:15:00,3.9
2015-04-09 05:30:00,5.15607476635514
