time,temperatures_fluid
2015-02-10 11:30:00,5.25
2015-02-10 11:45:00,5.2
2015-02-10 12:00:00,5.15
2015-02-10 12:15:00,5.3
2015-02-10 12:30:00,5.2
2015-02-10 12:45:00,5.3
2015-02-10 13:00:00,5.45
2015-02-10 13:15:00,5.3
2015-02-10 13:30:00,5.3
2015-02-10 13:45:00,5.4
2015-02-10 14:00:00,5.45
2015-02-10 14:15:00,5.5
2015-02-10 14:30:00,5.35
2015-02-10 14:45:00,5.4
2015-02-10 15:00:00,5.35
2015-02-10 15:15:00,5.4
2015-02-10 15:30:00,5.4
2015-02-10 15:45:00,5.4
2015-02-10 16:00:00,5.15
2015-02-10 16:15:00,4.9
2015-02-10 16:30:00,4.9
2015-02-10 16:45:00,5.0
2015-02-10 17:00:00,4.800000000000002
2015-02-10 17:15:00,4.7
2015-02-10 17:30:00,4.65
2015-02-10 17:45:00,4.5
2015-02-10 18:00:00,4.75
2015-02-10 18:15:00,4.7
2015-02-10 18:30:00,4.75
2015-02-10 18:45:00,4.7
2015-02-10 19:00:00,4.55
2015-02-10 19:15:00,4.5
2015-02-10 19:30:00,4.5
2015-02-10 19:45:00,4.6
2015-02-10 20:00:00,4.6
2015-02-10 20:15:00,4.6
2015-02-10 20:30:00,4.35
2015-02-10 20:45:00,4.3
2015-02-10 21:00:00,4.55
2015-02-10 21:15:00,4.6
2015-02-10 21:30:00,4.65
2015-02-10 21:45:00,4.7
2015-02-10 22:00:00,4.8
2015-02-10 22:15:00,4.7
2015-02-10 22:30:00,4.6
2015-02-10 22:45:00,4.6
2015-02-10 23:00:00,4.5
2015-02-10 23:15:00,4.4
2015-02-10 23:30:00,4.4
2015-02-10 23:45:00,4.4
2015-02-11 00:00:00,4.3
2015-02-11 00:15:00,4.2
2015-02-11 00:30:00,4.1
2015-02-11 00:45:00,4.0
2015-02-11 01:00:00,3.9
2015-02-11 01:15:00,3.8
2015-02-11 01:30:00,3.8
2015-02-11 01:45:00,3.7
2015-02-11 02:00:00,3.8
2015-02-11 02:15:00,3.8
2015-02-11 02:30:00,3.7
2015-02-11 02:45:00,3.7
2015-02-11 03:00:00,3.6
2015-02-11 03:15:00,3.6
2015-02-11 03:30:00,3.6
2015-02-11 03:45:00,3.6
2015-02-11 04:00:00,3.6
2015-02-11 04:15:00,3.7
2015-02-11 04:30:00,3.7
2015-02-11 04:45:00,3.7
2015-02-11 05:00:00,3.6
2015-02-11 05:15:00,3.6
2015-02-11 05:30:00,3.7
2015-02-11 05:45:00,3.7
2015-02-11 06:00:00,3.65
2015-02-11 06:15:00,3.6
2015-02-11 06:30:00,3.6
2015-02-11 06:45:00,3.5
2015-02-11 07:00:00,3.45
2015-02-11 07:15:00,3.5
2015-02-11 07:30:00,3.5
2015-02-11 07:45:00,3.4
2015-02-11 08:00:00,3.4
2015-02-11 08:15:00,3.2
2015-02-11 08:30:00,3.25
2015-02-11 08:45:00,3.3
2015-02-11 09:00:00,3.2
2015-02-11 09:15:00,3.1
2015-02-11 09:30:00,3.2093457943925237
2015-02-11 09:45:00,3.2
2015-02-11 10:00:00,3.2
2015-02-11 10:15:00,3.3
2015-02-11 10:30:00,3.45
2015-02-11 10:45:00,3.9
2015-02-11 11:00:00,3.8
2015-02-11 11:15:00,3.6
2015-02-11 11:30:00,3.7
2015-02-11 11:45:00,3.7
2015-02-11 12:00:00,3.9
2015-02-11 12:15:00,4.118691588785047
2015-02-11 12:30:00,4.0
2015-02-11 12:45:00,4.274766355140187
2015-02-11 13:00:00,4.16214953271028
2015-02-11 13:15:00,4.373831775700935
2015-02-11 13:30:00,5.695794392523364
2015-02-11 13:45:00,6.817757009345795
2015-02-11 14:00:00,6.955607476635515
2015-02-11 14:15:00,7.01214953271028
2015-02-11 14:30:00,6.706542056074769
2015-02-11 14:45:00,6.826168224299066
2015-02-11 15:00:00,6.370560747663552
2015-02-11 15:15:00,6.177570093457945
2015-02-11 15:30:00,5.628504672897197
2015-02-11 15:45:00,5.279439252336449
2015-02-11 16:00:00,4.717757009345795
2015-02-11 16:15:00,4.137383177570093
2015-02-11 16:30:00,3.7
2015-02-11 16:45:00,3.3
2015-02-11 17:00:00,3.05
2015-02-11 17:15:00,2.7
2015-02-11 17:30:00,2.7
2015-02-11 17:45:00,2.6
2015-02-11 18:00:00,2.1500000000000004
2015-02-11 18:15:00,1.9
2015-02-11 18:30:00,1.8
2015-02-11 18:45:00,1.7
2015-02-11 19:00:00,1.7
2015-02-11 19:15:00,1.7
2015-02-11 19:30:00,1.6
2015-02-11 19:45:00,1.6
2015-02-11 20:00:00,1.7000000000000002
2015-02-11 20:15:00,1.9
2015-02-11 20:30:00,2.0
2015-02-11 20:45:00,2.1
2015-02-11 21:00:00,2.1500000000000004
2015-02-11 21:15:00,1.9
2015-02-11 21:30:00,2.05
2015-02-11 21:45:00,2.0
2015-02-11 22:00:00,2.0
2015-02-11 22:15:00,2.0
2015-02-11 22:30:00,2.0
2015-02-11 22:45:00,2.0
2015-02-11 23:00:00,2.0
2015-02-11 23:15:00,1.9
2015-02-11 23:30:00,1.9
2015-02-11 23:45:00,1.9
2015-02-12 00:00:00,1.85
2015-02-12 00:15:00,1.8
2015-02-12 00:30:00,1.8
2015-02-12 00:45:00,1.9
2015-02-12 01:00:00,1.8
2015-02-12 01:15:00,1.8
2015-02-12 01:30:00,1.8
2015-02-12 01:45:00,1.8
2015-02-12 02:00:00,1.8
2015-02-12 02:15:00,1.8
2015-02-12 02:30:00,1.8
2015-02-12 02:45:00,1.9
2015-02-12 03:00:00,1.8
2015-02-12 03:15:00,1.8
2015-02-12 03:30:00,1.8
2015-02-12 03:45:00,1.9
2015-02-12 04:00:00,1.85
2015-02-12 04:15:00,1.9
2015-02-12 04:30:00,1.85
2015-02-12 04:45:00,1.8
2015-02-12 05:00:00,1.85
2015-02-12 05:15:00,1.9
2015-02-12 05:30:00,1.9
2015-02-12 05:45:00,1.8
2015-02-12 06:00:00,1.8
2015-02-12 06:15:00,1.9
2015-02-12 06:30:00,1.85
2015-02-12 06:45:00,1.9
2015-02-12 07:00:00,1.9
2015-02-12 07:15:00,1.9
2015-02-12 07:30:00,1.95
2015-02-12 07:45:00,2.0
2015-02-12 08:00:00,2.0
2015-02-12 08:15:00,2.1
2015-02-12 08:30:00,2.2
2015-02-12 08:45:00,2.3
2015-02-12 09:00:00,2.4093457943925234
2015-02-12 09:15:00,2.5
2015-02-12 09:30:00,2.8
2015-02-12 09:45:00,2.7
2015-02-12 10:00:00,2.95
2015-02-12 10:15:00,3.293457943925234
2015-02-12 10:30:00,3.1
2015-02-12 10:45:00,3.4373831775700934
2015-02-12 11:00:00,3.5093457943925235
2015-02-12 11:15:00,3.7560747663551406
2015-02-12 11:30:00,4.542056074766355
2015-02-12 11:45:00,4.292523364485981
2015-02-12 12:00:00,6.232242990654205
2015-02-12 12:15:00,7.710280373831776
2015-02-12 12:30:00,7.494859813084114
2015-02-12 12:45:00,7.566355140186916
2015-02-12 13:00:00,7.8355140186915895
2015-02-12 13:15:00,7.436448598130841
2015-02-12 13:30:00,7.77056074766355
2015-02-12 13:45:00,8.1803738317757
2015-02-12 14:00:00,7.98411214953271
2015-02-12 14:15:00,7.531775700934579
2015-02-12 14:30:00,7.25747663551402
2015-02-12 14:45:00,6.783177570093458
2015-02-12 15:00:00,6.668224299065421
2015-02-12 15:15:00,6.334579439252337
2015-02-12 15:30:00,5.854205607476634
2015-02-12 15:45:00,5.411214953271028
2015-02-12 16:00:00,4.8336448598130834
2015-02-12 16:15:00,4.337383177570093
2015-02-12 16:30:00,3.9593457943925237
2015-02-12 16:45:00,3.7
2015-02-12 17:00:00,3.4000000000000004
2015-02-12 17:15:00,3.3
2015-02-12 17:30:00,2.85
2015-02-12 17:45:00,2.7
2015-02-12 18:00:00,2.45
2015-02-12 18:15:00,2.3
2015-02-12 18:30:00,2.2
2015-02-12 18:45:00,2.0
2015-02-12 19:00:00,1.9
2015-02-12 19:15:00,1.7
2015-02-12 19:30:00,1.65
2015-02-12 19:45:00,1.4
2015-02-12 20:00:00,1.15
2015-02-12 20:15:00,1.1
2015-02-12 20:30:00,1.0
2015-02-12 20:45:00,1.0
2015-02-12 21:00:00,0.9
2015-02-12 21:15:00,0.9
2015-02-12 21:30:00,0.75
2015-02-12 21:45:00,0.8
2015-02-12 22:00:00,0.6499999999999999
2015-02-12 22:15:00,0.7
2015-02-12 22:30:00,0.75
2015-02-12 22:45:00,0.6
2015-02-12 23:00:00,0.55
2015-02-12 23:15:00,0.4
2015-02-12 23:30:00,0.35
2015-02-12 23:45:00,0.3
2015-02-13 00:00:00,0.35
2015-02-13 00:15:00,0.2
2015-02-13 00:30:00,0.2
2015-02-13 00:45:00,0.2
2015-02-13 01:00:00,0.2
2015-02-13 01:15:00,0.2
2015-02-13 01:30:00,0.2
2015-02-13 01:45:00,0.1
2015-02-13 02:00:00,0.1
2015-02-13 02:15:00,0.2
2015-02-13 02:30:00,0.15000000000000002
2015-02-13 02:45:00,0.0
2015-02-13 03:00:00,-0.05
2015-02-13 03:15:00,-0.1
2015-02-13 03:30:00,-0.35
2015-02-13 03:45:00,-0.3
2015-02-13 04:00:00,-0.30000000000000004
2015-02-13 04:15:00,-0.4
2015-02-13 04:30:00,-0.25
2015-02-13 04:45:00,-0.2
2015-02-13 05:00:00,-0.05
2015-02-13 05:15:00,0.0
2015-02-13 05:30:00,-0.05
2015-02-13 05:45:00,0.0
2015-02-13 06:00:00,-0.05
2015-02-13 06:15:00,-0.2
2015-02-13 06:30:00,-0.05
2015-02-13 06:45:00,-0.1
2015-02-13 07:00:00,0.05
2015-02-13 07:15:00,0.1
2015-02-13 07:30:00,0.26869158878504684
2015-02-13 07:45:00,0.3186915887850467
2015-02-13 08:00:00,0.7088785046728974
2015-02-13 08:15:00,1.1364485981308412
2015-02-13 08:30:00,1.4266355140186917
2015-02-13 08:45:00,2.1663551401869157
2015-02-13 09:00:00,2.787383177570094
2015-02-13 09:15:00,3.3523364485981313
2015-02-13 09:30:00,3.742523364485982
2015-02-13 09:45:00,4.463551401869159
2015-02-13 10:00:00,4.691121495327103
2015-02-13 10:15:00,5.742990654205608
2015-02-13 10:30:00,6.442523364485982
2015-02-13 10:45:00,6.8168224299065425
2015-02-13 11:00:00,7.560280373831776
2015-02-13 11:15:00,7.841121495327103
2015-02-13 11:30:00,8.609813084112151
2015-02-13 11:45:00,8.971962616822431
2015-02-13 12:00:00,9.547196261682245
2015-02-13 12:15:00,10.178504672897196
2015-02-13 12:30:00,10.238317757009346
2015-02-13 12:45:00,10.410280373831776
2015-02-13 13:00:00,9.817757009345796
2015-02-13 13:15:00,9.980373831775701
2015-02-13 13:30:00,10.395794392523367
2015-02-13 13:45:00,10.305607476635513
2015-02-13 14:00:00,10.259345794392523
2015-02-13 14:15:00,10.23177570093458
2015-02-13 14:30:00,9.93551401869159
2015-02-13 14:45:00,9.520560747663552
2015-02-13 15:00:00,9.227570093457945
2015-02-13 15:15:00,8.853271028037383
2015-02-13 15:30:00,8.482242990654207
2015-02-13 15:45:00,8.029906542056075
2015-02-13 16:00:00,7.092990654205607
2015-02-13 16:15:00,6.15607476635514
2015-02-13 16:30:00,6.309345794392525
2015-02-13 16:45:00,5.8
2015-02-13 17:00:00,5.25
2015-02-13 17:15:00,4.9
2015-02-13 17:30:00,4.55
2015-02-13 17:45:00,4.4
2015-02-13 18:00:00,4.15
2015-02-13 18:15:00,3.8
2015-02-13 18:30:00,3.65
2015-02-13 18:45:00,3.4
2015-02-13 19:00:00,3.25
2015-02-13 19:15:00,3.3
2015-02-13 19:30:00,3.35
2015-02-13 19:45:00,3.3
2015-02-13 20:00:00,3.4
2015-02-13 20:15:00,3.3
2015-02-13 20:30:00,3.25
2015-02-13 20:45:00,3.2
2015-02-13 21:00:00,3.1
2015-02-13 21:15:00,3.0
2015-02-13 21:30:00,3.0
2015-02-13 21:45:00,3.1
2015-02-13 22:00:00,3.05
2015-02-13 22:15:00,3.0
2015-02-13 22:30:00,3.05
2015-02-13 22:45:00,3.0
2015-02-13 23:00:00,3.0
2015-02-13 23:15:00,3.0
2015-02-13 23:30:00,3.1
2015-02-13 23:45:00,3.0
2015-02-14 00:00:00,3.1500000000000004
2015-02-14 00:15:00,3.3
2015-02-14 00:30:00,3.35
2015-02-14 00:45:00,3.3
2015-02-14 01:00:00,3.1
2015-02-14 01:15:00,3.0
2015-02-14 01:30:00,2.95
2015-02-14 01:45:00,2.9
2015-02-14 02:00:00,2.85
2015-02-14 02:15:00,3.0
2015-02-14 02:30:00,2.85
2015-02-14 02:45:00,2.8
2015-02-14 03:00:00,2.9
2015-02-14 03:15:00,3.0
2015-02-14 03:30:00,3.0
2015-02-14 03:45:00,3.1
2015-02-14 04:00:00,3.1
2015-02-14 04:15:00,3.0
2015-02-14 04:30:00,3.0
2015-02-14 04:45:00,3.0
2015-02-14 05:00:00,2.95
2015-02-14 05:15:00,2.9
2015-02-14 05:30:00,3.2
2015-02-14 05:45:00,3.3
2015-02-14 06:00:00,3.35
2015-02-14 06:15:00,3.5
2015-02-14 06:30:00,3.8
2015-02-14 06:45:00,3.9
2015-02-14 07:00:00,3.9
2015-02-14 07:15:00,4.0
2015-02-14 07:30:00,4.293457943925234
2015-02-14 07:45:00,4.3
2015-02-14 08:00:00,4.85233644859813
2015-02-14 08:15:00,4.812149532710281
2015-02-14 08:30:00,5.10607476635514
2015-02-14 08:45:00,5.174766355140187
2015-02-14 09:00:00,5.218691588785047
2015-02-14 09:15:00,5.437383177570093
2015-02-14 09:30:00,6.798130841121494
2015-02-14 09:45:00,7.900934579439253
2015-02-14 10:00:00,8.506074766355137
2015-02-14 10:15:00,9.879439252336448
2015-02-14 10:30:00,10.424766355140186
2015-02-14 10:45:00,11.189719626168227
2015-02-14 11:00:00,11.489719626168224
2015-02-14 11:15:00,11.383177570093459
2015-02-14 11:30:00,11.533177570093459
2015-02-14 11:45:00,11.952336448598132
2015-02-14 12:00:00,12.364485981308412
2015-02-14 12:15:00,12.69626168224299
2015-02-14 12:30:00,12.610280373831777
2015-02-14 12:45:00,12.005607476635515
2015-02-14 13:00:00,11.671495327102804
2015-02-14 13:15:00,12.541121495327102
2015-02-14 13:30:00,12.123364485981309
2015-02-14 13:45:00,11.929906542056075
2015-02-14 14:00:00,11.322429906542055
2015-02-14 14:15:00,11.300934579439252
2015-02-14 14:30:00,11.76588785046729
2015-02-14 14:45:00,11.519626168224299
2015-02-14 15:00:00,11.014485981308411
2015-02-14 15:15:00,10.421495327102804
2015-02-14 15:30:00,10.309813084112148
2015-02-14 15:45:00,10.098130841121495
2015-02-14 16:00:00,9.324299065420561
2015-02-14 16:15:00,8.7
2015-02-14 16:30:00,8.4
2015-02-14 16:45:00,8.0
2015-02-14 17:00:00,7.85
2015-02-14 17:15:00,7.2
2015-02-14 17:30:00,6.75
2015-02-14 17:45:00,7.1
2015-02-14 18:00:00,6.699999999999998
2015-02-14 18:15:00,6.4
2015-02-14 18:30:00,6.65
2015-02-14 18:45:00,6.5
2015-02-14 19:00:00,6.25
2015-02-14 19:15:00,6.3
2015-02-14 19:30:00,5.95
2015-02-14 19:45:00,5.9
2015-02-14 20:00:00,5.199999999999998
2015-02-14 20:15:00,4.3
2015-02-14 20:30:00,4.5
2015-02-14 20:45:00,4.3
2015-02-14 21:00:00,3.2
2015-02-14 21:15:00,4.4
2015-02-14 21:30:00,1.65
2015-02-14 21:45:00,2.9
2015-02-14 22:00:00,1.3
2015-02-14 22:15:00,1.2
2015-02-14 22:30:00,1.1
2015-02-14 22:45:00,2.1
2015-02-14 23:00:00,2.1
2015-02-14 23:15:00,1.7
2015-02-14 23:30:00,1.9
2015-02-14 23:45:00,3.3
2015-02-15 00:00:00,3.05
2015-02-15 00:15:00,3.1
2015-02-15 00:30:00,3.0
2015-02-15 00:45:00,3.1
2015-02-15 01:00:00,3.1500000000000004
2015-02-15 01:15:00,2.9
2015-02-15 01:30:00,2.65
2015-02-15 01:45:00,2.3
2015-02-15 02:00:00,2.4
2015-02-15 02:15:00,2.4
2015-02-15 02:30:00,1.35
2015-02-15 02:45:00,-0.6
2015-02-15 03:00:00,1.1
2015-02-15 03:15:00,1.1
2015-02-15 03:30:00,0.9
2015-02-15 03:45:00,0.7
2015-02-15 04:00:00,0.6
2015-02-15 04:15:00,-0.4
2015-02-15 04:30:00,-1.0
2015-02-15 04:45:00,-0.5
2015-02-15 05:00:00,-0.35
2015-02-15 05:15:00,-0.3
2015-02-15 05:30:00,-1.0
2015-02-15 05:45:00,-1.6
2015-02-15 06:00:00,-0.3
2015-02-15 06:15:00,-0.7
2015-02-15 06:30:00,-0.95
2015-02-15 06:45:00,-0.2
2015-02-15 07:00:00,-0.1
2015-02-15 07:15:00,-0.18130841121495325
2015-02-15 07:30:00,0.49626168224299066
2015-02-15 07:45:00,1.3046728971962618
2015-02-15 08:00:00,1.0663551401869158
2015-02-15 08:15:00,2.3280373831775707
2015-02-15 08:30:00,3.0990654205607475
2015-02-15 08:45:00,4.070093457943925
2015-02-15 09:00:00,4.650467289719626
2015-02-15 09:15:00,5.2682242990654204
2015-02-15 09:30:00,6.173831775700934
2015-02-15 09:45:00,7.0607476635514015
2015-02-15 10:00:00,7.7630841121495315
2015-02-15 10:15:00,8.690654205607476
2015-02-15 10:30:00,9.014953271028038
2015-02-15 10:45:00,9.789719626168225
2015-02-15 11:00:00,10.539252336448598
2015-02-15 11:15:00,10.520560747663552
2015-02-15 11:30:00,11.21448598130841
2015-02-15 11:45:00,12.232710280373832
2015-02-15 12:00:00,12.292056074766355
2015-02-15 12:15:00,12.432710280373833
2015-02-15 12:30:00,12.835981308411215
2015-02-15 12:45:00,13.101869158878504
2015-02-15 13:00:00,13.449065420560748
2015-02-15 13:15:00,13.633644859813085
2015-02-15 13:30:00,13.637383177570094
2015-02-15 13:45:00,13.60373831775701
2015-02-15 14:00:00,13.420093457943926
2015-02-15 14:15:00,12.899065420560747
2015-02-15 14:30:00,12.474766355140188
2015-02-15 14:45:00,12.157009345794393
2015-02-15 15:00:00,11.757943925233645
2015-02-15 15:15:00,11.158878504672897
2015-02-15 15:30:00,10.25981308411215
2015-02-15 15:45:00,9.298130841121495
2015-02-15 16:00:00,8.436448598130843
2015-02-15 16:15:00,7.630841121495327
2015-02-15 16:30:00,7.759345794392523
2015-02-15 16:45:00,7.7
2015-02-15 17:00:00,6.35
2015-02-15 17:15:00,6.1
2015-02-15 17:30:00,6.05
2015-02-15 17:45:00,6.0
2015-02-15 18:00:00,4.55
2015-02-15 18:15:00,5.4
2015-02-15 18:30:00,3.7
2015-02-15 18:45:00,4.9
2015-02-15 19:00:00,5.199999999999998
2015-02-15 19:15:00,4.9
2015-02-15 19:30:00,4.0
2015-02-15 19:45:00,5.0
2015-02-15 20:00:00,4.25
2015-02-15 20:15:00,3.7
2015-02-15 20:30:00,3.75
2015-02-15 20:45:00,3.3
2015-02-15 21:00:00,2.75
2015-02-15 21:15:00,2.9
2015-02-15 21:30:00,2.85
2015-02-15 21:45:00,2.5
2015-02-15 22:00:00,2.3
2015-02-15 22:15:00,2.1
2015-02-15 22:30:00,1.85
2015-02-15 22:45:00,1.9
2015-02-15 23:00:00,1.55
2015-02-15 23:15:00,1.6
2015-02-15 23:30:00,1.35
2015-02-15 23:45:00,1.2
2015-02-16 00:00:00,0.95
2015-02-16 00:15:00,0.7
2015-02-16 00:30:00,0.55
2015-02-16 00:45:00,0.4
2015-02-16 01:00:00,0.25
2015-02-16 01:15:00,0.0
2015-02-16 01:30:00,0.0
2015-02-16 01:45:00,0.2
2015-02-16 02:00:00,0.05
2015-02-16 02:15:00,0.0
2015-02-16 02:30:00,-0.2
2015-02-16 02:45:00,-0.1
2015-02-16 03:00:00,-0.2
2015-02-16 03:15:00,-0.2
2015-02-16 03:30:00,-0.25
2015-02-16 03:45:00,-0.4
2015-02-16 04:00:00,-0.7
2015-02-16 04:15:00,-0.3
2015-02-16 04:30:00,-0.2
2015-02-16 04:45:00,-0.2
2015-02-16 05:00:00,0.0
2015-02-16 05:15:00,0.2
2015-02-16 05:30:00,0.15000000000000002
2015-02-16 05:45:00,0.2
2015-02-16 06:00:00,0.15000000000000002
2015-02-16 06:15:00,0.2
2015-02-16 06:30:00,0.55
2015-02-16 06:45:00,0.6
2015-02-16 07:00:00,0.75
2015-02-16 07:15:00,0.9
2015-02-16 07:30:00,0.9
2015-02-16 07:45:00,0.9
2015-02-16 08:00:00,0.95
2015-02-16 08:15:00,1.1
2015-02-16 08:30:00,1.25
2015-02-16 08:45:00,1.4
2015-02-16 09:00:00,1.55
2015-02-16 09:15:00,1.8
2015-02-16 09:30:00,1.7999999999999998
2015-02-16 09:45:00,1.9
2015-02-16 10:00:00,2.0
2015-02-16 10:15:00,2.2
2015-02-16 10:30:00,2.57803738317757
2015-02-16 10:45:00,2.8560747663551402
2015-02-16 11:00:00,3.8696261682242987
2015-02-16 11:15:00,3.4934579439252333
2015-02-16 11:30:00,4.257009345794392
2015-02-16 11:45:00,5.507476635514019
2015-02-16 12:00:00,6.273831775700936
2015-02-16 12:15:00,6.200000000000001
2015-02-16 12:30:00,7.079439252336449
2015-02-16 12:45:00,7.111214953271029
2015-02-16 13:00:00,7.188785046728972
2015-02-16 13:15:00,7.785981308411215
2015-02-16 13:30:00,7.145794392523365
2015-02-16 13:45:00,7.861682242990654
2015-02-16 14:00:00,7.25
2015-02-16 14:15:00,6.850467289719626
2015-02-16 14:30:00,6.832710280373832
2015-02-16 14:45:00,5.997196261682243
2015-02-16 15:00:00,5.796728971962617
2015-02-16 15:15:00,5.485046728971962
2015-02-16 15:30:00,4.673364485981309
2015-02-16 15:45:00,4.355140186915888
2015-02-16 16:00:00,3.7182242990654206
2015-02-16 16:15:00,2.8560747663551402
2015-02-16 16:30:00,2.0093457943925235
2015-02-16 16:45:00,1.3
2015-02-16 17:00:00,1.15
2015-02-16 17:15:00,0.6
2015-02-16 17:30:00,1.15
2015-02-16 17:45:00,0.8
2015-02-16 18:00:00,1.8
2015-02-16 18:15:00,1.7
2015-02-16 18:30:00,1.9
2015-02-16 18:45:00,2.1
2015-02-16 19:00:00,2.35
2015-02-16 19:15:00,2.6
2015-02-16 19:30:00,2.5
2015-02-16 19:45:00,2.5
2015-02-16 20:00:00,2.55
2015-02-16 20:15:00,2.5
2015-02-16 20:30:00,2.45
2015-02-16 20:45:00,2.4
2015-02-16 21:00:00,2.3
2015-02-16 21:15:00,2.3
2015-02-16 21:30:00,2.3
2015-02-16 21:45:00,2.3
2015-02-16 22:00:00,2.25
2015-02-16 22:15:00,2.3
2015-02-16 22:30:00,2.25
2015-02-16 22:45:00,2.2
2015-02-16 23:00:00,2.1500000000000004
2015-02-16 23:15:00,2.2
2015-02-16 23:30:00,1.95
2015-02-16 23:45:00,1.8
2015-02-17 00:00:00,1.6
2015-02-17 00:15:00,1.7
2015-02-17 00:30:00,1.7
2015-02-17 00:45:00,1.6
2015-02-17 01:00:00,1.75
2015-02-17 01:15:00,1.8
2015-02-17 01:30:00,1.65
2015-02-17 01:45:00,1.7
2015-02-17 02:00:00,1.65
2015-02-17 02:15:00,1.9
2015-02-17 02:30:00,1.9
2015-02-17 02:45:00,2.0
2015-02-17 03:00:00,1.7000000000000002
2015-02-17 03:15:00,1.5
2015-02-17 03:30:00,1.4
2015-02-17 03:45:00,1.4
2015-02-17 04:00:00,1.25
2015-02-17 04:15:00,1.2
2015-02-17 04:30:00,1.2999999999999998
2015-02-17 04:45:00,1.2
2015-02-17 05:00:00,1.2
2015-02-17 05:15:00,1.1
2015-02-17 05:30:00,1.0
2015-02-17 05:45:00,0.8
2015-02-17 06:00:00,0.8
2015-02-17 06:15:00,0.7
2015-02-17 06:30:00,0.75
2015-02-17 06:45:00,0.7
2015-02-17 07:00:00,0.6499999999999999
2015-02-17 07:15:00,0.7
2015-02-17 07:30:00,0.75
2015-02-17 07:45:00,0.8
2015-02-17 08:00:00,0.95
2015-02-17 08:15:00,1.2
2015-02-17 08:30:00,1.1
2015-02-17 08:45:00,1.1
2015-02-17 09:00:00,1.0
2015-02-17 09:15:00,1.0
2015-02-17 09:30:00,1.1
2015-02-17 09:45:00,1.2
2015-02-17 10:00:00,1.2000000000000002
2015-02-17 10:15:00,1.4
2015-02-17 10:30:00,1.65
2015-02-17 10:45:00,1.9
2015-02-17 11:00:00,2.05
2015-02-17 11:15:00,2.6
2015-02-17 11:30:00,2.8
2015-02-17 11:45:00,2.8
2015-02-17 12:00:00,2.8
2015-02-17 12:15:00,3.0
2015-02-17 12:30:00,3.1500000000000004
2015-02-17 12:45:00,3.3
2015-02-17 13:00:00,3.35
2015-02-17 13:15:00,3.8
2015-02-17 13:30:00,3.75
2015-02-17 13:45:00,3.8
2015-02-17 14:00:00,4.0
2015-02-17 14:15:00,4.0
2015-02-17 14:30:00,4.0
2015-02-17 14:45:00,4.1
2015-02-17 15:00:00,3.95
2015-02-17 15:15:00,4.018691588785047
2015-02-17 15:30:00,3.95
2015-02-17 15:45:00,3.8
2015-02-17 16:00:00,3.75
2015-02-17 16:15:00,3.7
2015-02-17 16:30:00,3.65
2015-02-17 16:45:00,3.6
2015-02-17 17:00:00,3.45
2015-02-17 17:15:00,3.4
2015-02-17 17:30:00,3.4
2015-02-17 17:45:00,3.4
2015-02-17 18:00:00,3.4
2015-02-17 18:15:00,3.4
2015-02-17 18:30:00,3.3
2015-02-17 18:45:00,3.3
2015-02-17 19:00:00,3.3
2015-02-17 19:15:00,3.4
2015-02-17 19:30:00,3.4
2015-02-17 19:45:00,3.4
2015-02-17 20:00:00,3.4
2015-02-17 20:15:00,3.4
2015-02-17 20:30:00,3.35
2015-02-17 20:45:00,3.3
2015-02-17 21:00:00,3.2
2015-02-17 21:15:00,3.2
2015-02-17 21:30:00,3.0
2015-02-17 21:45:00,2.9
2015-02-17 22:00:00,2.9
2015-02-17 22:15:00,2.9
2015-02-17 22:30:00,2.85
2015-02-17 22:45:00,3.0
2015-02-17 23:00:00,2.95
2015-02-17 23:15:00,3.0
2015-02-17 23:30:00,3.05
2015-02-17 23:45:00,3.0
2015-02-18 00:00:00,3.0
2015-02-18 00:15:00,3.0
2015-02-18 00:30:00,3.1
2015-02-18 00:45:00,3.1
2015-02-18 01:00:00,3.1
2015-02-18 01:15:00,3.0
2015-02-18 01:30:00,2.65
2015-02-18 01:45:00,2.4
2015-02-18 02:00:00,2.05
2015-02-18 02:15:00,1.3
2015-02-18 02:30:00,1.05
2015-02-18 02:45:00,0.9
2015-02-18 03:00:00,1.2999999999999998
2015-02-18 03:15:00,1.8
2015-02-18 03:30:00,1.8
2015-02-18 03:45:00,1.8
2015-02-18 04:00:00,1.7
2015-02-18 04:15:00,1.7
2015-02-18 04:30:00,1.7
2015-02-18 04:45:00,1.7
2015-02-18 05:00:00,1.55
2015-02-18 05:15:00,1.4
2015-02-18 05:30:00,1.3
2015-02-18 05:45:00,1.5
2015-02-18 06:00:00,1.5
2015-02-18 06:15:00,1.6
2015-02-18 06:30:00,1.75
2015-02-18 06:45:00,1.8
2015-02-18 07:00:00,1.95
2015-02-18 07:15:00,2.2
2015-02-18 07:30:00,2.3
2015-02-18 07:45:00,2.5
2015-02-18 08:00:00,2.55
2015-02-18 08:15:00,2.8
2015-02-18 08:30:00,2.95
2015-02-18 08:45:00,3.1
2015-02-18 09:00:00,3.209345794392523
2015-02-18 09:15:00,3.6
2015-02-18 09:30:00,4.009345794392523
2015-02-18 09:45:00,4.218691588785047
2015-02-18 10:00:00,4.25
2015-02-18 10:15:00,4.2
2015-02-18 10:30:00,4.4
2015-02-18 10:45:00,4.2
2015-02-18 11:00:00,4.478037383177569
2015-02-18 11:15:00,5.360747663551402
2015-02-18 11:30:00,4.909345794392523
