time; Day-ahead Price [EUR/kWh] 
12.05.15 20:00;0,034
12.05.15 21:00;0,03435
12.05.15 22:00;0,03458
12.05.15 23:00;0,02737
13.05.15 00:00;0,02103
13.05.15 01:00;0,01809
13.05.15 02:00;0,01801
13.05.15 03:00;0,01617
13.05.15 04:00;0,01652
13.05.15 05:00;0,01999
13.05.15 06:00;0,02793
13.05.15 07:00;0,03296
13.05.15 08:00;0,03655
13.05.15 09:00;0,03061
13.05.15 10:00;0,02455
13.05.15 11:00;0,02307
13.05.15 12:00;0,02206
13.05.15 13:00;0,02204
13.05.15 14:00;0,02194
13.05.15 15:00;0,02293
13.05.15 16:00;0,02376
13.05.15 17:00;0,02775
13.05.15 18:00;0,03291
13.05.15 19:00;0,03697
13.05.15 20:00;0,03721
13.05.15 21:00;0,03671
13.05.15 22:00;0,03582
13.05.15 23:00;0,02799
14.05.15 00:00;0,0259
14.05.15 01:00;0,02102
14.05.15 02:00;0,01889
14.05.15 03:00;0,01896
14.05.15 04:00;0,01787
14.05.15 05:00;0,01764
14.05.15 06:00;0,01626
14.05.15 07:00;0,01805
14.05.15 08:00;0,01856
14.05.15 09:00;0,0185
14.05.15 10:00;0,01883
14.05.15 11:00;0,0191
14.05.15 12:00;0,01833
14.05.15 13:00;0,01636
14.05.15 14:00;0,01701
14.05.15 15:00;0,01675
14.05.15 16:00;0,01764
14.05.15 17:00;0,01796
14.05.15 18:00;0,02305
14.05.15 19:00;0,02548
14.05.15 20:00;0,02566
14.05.15 21:00;0,02584
14.05.15 22:00;0,02739
14.05.15 23:00;0,024
15.05.15 00:00;0,02499
15.05.15 01:00;0,02342
15.05.15 02:00;0,02104
15.05.15 03:00;0,01963
15.05.15 04:00;0,02063
15.05.15 05:00;0,02428
15.05.15 06:00;0,02991
15.05.15 07:00;0,03795
15.05.15 08:00;0,03698
15.05.15 09:00;0,03498
15.05.15 10:00;0,03236
15.05.15 11:00;0,03504
15.05.15 12:00;0,03362
15.05.15 13:00;0,02927
15.05.15 14:00;0,02563
15.05.15 15:00;0,02508
15.05.15 16:00;0,02485
15.05.15 17:00;0,02808
15.05.15 18:00;0,03655
15.05.15 19:00;0,03992
15.05.15 20:00;0,03669
15.05.15 21:00;0,03662
15.05.15 22:00;0,03948
15.05.15 23:00;0,03685
16.05.15 00:00;0,02603
16.05.15 01:00;0,02266
16.05.15 02:00;0,02125
16.05.15 03:00;0,02114
16.05.15 04:00;0,02103
16.05.15 05:00;0,02107
16.05.15 06:00;0,02108
16.05.15 07:00;0,0213
16.05.15 08:00;0,02155
16.05.15 09:00;0,02167
16.05.15 10:00;0,02002
16.05.15 11:00;0,0182
16.05.15 12:00;0,01792
16.05.15 13:00;0,01637
16.05.15 14:00;0,01393
16.05.15 15:00;0,01482
16.05.15 16:00;0,0143
16.05.15 17:00;0,01759
16.05.15 18:00;0,02005
16.05.15 19:00;0,0245
16.05.15 20:00;0,026
16.05.15 21:00;0,02637
16.05.15 22:00;0,02594
16.05.15 23:00;0,01701
17.05.15 00:00;0,01235
17.05.15 01:00;0,01006
17.05.15 02:00;0,01013
17.05.15 03:00;0,01007
17.05.15 04:00;0,00618
17.05.15 05:00;0,00398
17.05.15 06:00;0,00353
17.05.15 07:00;0,00857
17.05.15 08:00;0,01197
17.05.15 09:00;0,01347
17.05.15 10:00;0,01444
17.05.15 11:00;0,01341
17.05.15 12:00;0,0101
17.05.15 13:00;0,00519
17.05.15 14:00;-0,00202
17.05.15 15:00;-0,00292
17.05.15 16:00;0,00317
17.05.15 17:00;0,01011
17.05.15 18:00;0,01688
17.05.15 19:00;0,02124
17.05.15 20:00;0,02595
17.05.15 21:00;0,03094
17.05.15 22:00;0,03098
17.05.15 23:00;0,02661
18.05.15 00:00;0,02224
18.05.15 01:00;0,02045
18.05.15 02:00;0,01815
18.05.15 03:00;0,0179
18.05.15 04:00;0,0178
18.05.15 05:00;0,02151
18.05.15 06:00;0,03746
18.05.15 07:00;0,04445
18.05.15 08:00;0,04399
18.05.15 09:00;0,03994
18.05.15 10:00;0,03459
18.05.15 11:00;0,03571
18.05.15 12:00;0,03191
18.05.15 13:00;0,0299
18.05.15 14:00;0,02715
18.05.15 15:00;0,02735
18.05.15 16:00;0,02729
18.05.15 17:00;0,02842
18.05.15 18:00;0,03199
18.05.15 19:00;0,03692
18.05.15 20:00;0,03275
18.05.15 21:00;0,03196
18.05.15 22:00;0,03414
18.05.15 23:00;0,02798
19.05.15 00:00;0,02081
19.05.15 01:00;0,02004
19.05.15 02:00;0,018
19.05.15 03:00;0,01597
19.05.15 04:00;0,01916
19.05.15 05:00;0,02335
19.05.15 06:00;0,02992
19.05.15 07:00;0,0391
19.05.15 08:00;0,03921
19.05.15 09:00;0,03673
19.05.15 10:00;0,03144
19.05.15 11:00;0,03188
19.05.15 12:00;0,0274
19.05.15 13:00;0,02625
19.05.15 14:00;0,02549
19.05.15 15:00;0,02499
19.05.15 16:00;0,02504
19.05.15 17:00;0,02642
19.05.15 18:00;0,03094
19.05.15 19:00;0,03592
19.05.15 20:00;0,0377
19.05.15 21:00;0,03711
19.05.15 22:00;0,03699
19.05.15 23:00;0,03008
20.05.15 00:00;0,02841
20.05.15 01:00;0,02494
20.05.15 02:00;0,02238
20.05.15 03:00;0,02108
20.05.15 04:00;0,02126
20.05.15 05:00;0,02479
20.05.15 06:00;0,03167
20.05.15 07:00;0,04717
20.05.15 08:00;0,05611
20.05.15 09:00;0,04711
20.05.15 10:00;0,0491
20.05.15 11:00;0,047
20.05.15 12:00;0,04277
20.05.15 13:00;0,03855
20.05.15 14:00;0,03353
20.05.15 15:00;0,03145
20.05.15 16:00;0,02978
20.05.15 17:00;0,03201
20.05.15 18:00;0,03477
20.05.15 19:00;0,03747
20.05.15 20:00;0,03653
20.05.15 21:00;0,03393
20.05.15 22:00;0,03517
20.05.15 23:00;0,0274
21.05.15 00:00;0,0272
21.05.15 01:00;0,02602
21.05.15 02:00;0,02589
21.05.15 03:00;0,02377
21.05.15 04:00;0,0247
21.05.15 05:00;0,0271
21.05.15 06:00;0,03403
21.05.15 07:00;0,043
21.05.15 08:00;0,04997
21.05.15 09:00;0,04282
21.05.15 10:00;0,04001
21.05.15 11:00;0,04028
21.05.15 12:00;0,03609
21.05.15 13:00;0,03344
21.05.15 14:00;0,03161
21.05.15 15:00;0,02993
21.05.15 16:00;0,02962
21.05.15 17:00;0,03097
21.05.15 18:00;0,03498
21.05.15 19:00;0,03996
21.05.15 20:00;0,03964
21.05.15 21:00;0,037
21.05.15 22:00;0,03776
21.05.15 23:00;0,03002
22.05.15 00:00;0,02995
22.05.15 01:00;0,02633
22.05.15 02:00;0,02433
22.05.15 03:00;0,02374
22.05.15 04:00;0,02379
22.05.15 05:00;0,02528
22.05.15 06:00;0,03399
22.05.15 07:00;0,04072
22.05.15 08:00;0,04052
22.05.15 09:00;0,03525
22.05.15 10:00;0,03141
22.05.15 11:00;0,031
22.05.15 12:00;0,02853
22.05.15 13:00;0,02813
22.05.15 14:00;0,02697
22.05.15 15:00;0,02793
22.05.15 16:00;0,02842
22.05.15 17:00;0,03021
22.05.15 18:00;0,03397
22.05.15 19:00;0,03617
22.05.15 20:00;0,03592
22.05.15 21:00;0,03568
22.05.15 22:00;0,03612
22.05.15 23:00;0,0342
23.05.15 00:00;0,03011
23.05.15 01:00;0,02554
23.05.15 02:00;0,02423
23.05.15 03:00;0,02096
23.05.15 04:00;0,02053
23.05.15 05:00;0,02022
23.05.15 06:00;0,02021
23.05.15 07:00;0,02261
23.05.15 08:00;0,02492
23.05.15 09:00;0,02608
23.05.15 10:00;0,0256
23.05.15 11:00;0,02553
23.05.15 12:00;0,0243
23.05.15 13:00;0,02218
23.05.15 14:00;0,02042
23.05.15 15:00;0,01948
23.05.15 16:00;0,01942
23.05.15 17:00;0,0219
23.05.15 18:00;0,02576
23.05.15 19:00;0,02957
23.05.15 20:00;0,02935
23.05.15 21:00;0,02958
23.05.15 22:00;0,03
23.05.15 23:00;0,02767
24.05.15 00:00;0,02524
24.05.15 01:00;0,01984
24.05.15 02:00;0,01906
24.05.15 03:00;0,01788
24.05.15 04:00;0,01755
24.05.15 05:00;0,01596
24.05.15 06:00;0,01494
24.05.15 07:00;0,01615
24.05.15 08:00;0,01748
24.05.15 09:00;0,0193
24.05.15 10:00;0,01986
24.05.15 11:00;0,02008
24.05.15 12:00;0,01942
24.05.15 13:00;0,0181
24.05.15 14:00;0,01576
24.05.15 15:00;0,01478
24.05.15 16:00;0,01497
24.05.15 17:00;0,01601
24.05.15 18:00;0,02012
24.05.15 19:00;0,02371
24.05.15 20:00;0,0245
24.05.15 21:00;0,0278
24.05.15 22:00;0,02999
24.05.15 23:00;0,0247
25.05.15 00:00;0,0211
25.05.15 01:00;0,01931
25.05.15 02:00;0,01792
25.05.15 03:00;0,0161
25.05.15 04:00;0,01591
25.05.15 05:00;0,01858
25.05.15 06:00;0,02098
25.05.15 07:00;0,02209
25.05.15 08:00;0,02294
25.05.15 09:00;0,02409
25.05.15 10:00;0,02399
25.05.15 11:00;0,02501
25.05.15 12:00;0,025
25.05.15 13:00;0,02174
25.05.15 14:00;0,02109
25.05.15 15:00;0,0199
25.05.15 16:00;0,02044
25.05.15 17:00;0,02199
25.05.15 18:00;0,02658
25.05.15 19:00;0,03081
25.05.15 20:00;0,03289
25.05.15 21:00;0,03294
25.05.15 22:00;0,03364
25.05.15 23:00;0,02946
26.05.15 00:00;0,02943
26.05.15 01:00;0,02669
26.05.15 02:00;0,02393
26.05.15 03:00;0,02273
26.05.15 04:00;0,02247
26.05.15 05:00;0,0234
26.05.15 06:00;0,03723
26.05.15 07:00;0,04797
26.05.15 08:00;0,05073
26.05.15 09:00;0,04481
26.05.15 10:00;0,04201
26.05.15 11:00;0,03998
26.05.15 12:00;0,03818
26.05.15 13:00;0,03353
26.05.15 14:00;0,03066
26.05.15 15:00;0,0289
26.05.15 16:00;0,02847
26.05.15 17:00;0,02842
26.05.15 18:00;0,03263
26.05.15 19:00;0,03532
26.05.15 20:00;0,03441
26.05.15 21:00;0,03447
26.05.15 22:00;0,03316
26.05.15 23:00;0,02723
27.05.15 00:00;0,02525
27.05.15 01:00;0,0237
27.05.15 02:00;0,02261
27.05.15 03:00;0,02079
27.05.15 04:00;0,02066
27.05.15 05:00;0,02363
27.05.15 06:00;0,02797
27.05.15 07:00;0,03309
27.05.15 08:00;0,03494
27.05.15 09:00;0,034
27.05.15 10:00;0,03487
27.05.15 11:00;0,03475
27.05.15 12:00;0,0359
27.05.15 13:00;0,035
27.05.15 14:00;0,03382
27.05.15 15:00;0,03213
27.05.15 16:00;0,03197
27.05.15 17:00;0,03684
27.05.15 18:00;0,03802
27.05.15 19:00;0,03998
27.05.15 20:00;0,03817
27.05.15 21:00;0,03796
27.05.15 22:00;0,03819
27.05.15 23:00;0,03289
28.05.15 00:00;0,02704
28.05.15 01:00;0,02766
28.05.15 02:00;0,02509
28.05.15 03:00;0,02377
28.05.15 04:00;0,02395
28.05.15 05:00;0,02508
28.05.15 06:00;0,02891
28.05.15 07:00;0,038
28.05.15 08:00;0,03788
28.05.15 09:00;0,03291
28.05.15 10:00;0,03105
28.05.15 11:00;0,03104
28.05.15 12:00;0,02795
28.05.15 13:00;0,02516
28.05.15 14:00;0,02507
28.05.15 15:00;0,02618
28.05.15 16:00;0,02629
28.05.15 17:00;0,03058
28.05.15 18:00;0,03408
28.05.15 19:00;0,03799
28.05.15 20:00;0,03782
28.05.15 21:00;0,03795
28.05.15 22:00;0,03734
28.05.15 23:00;0,03303
29.05.15 00:00;0,02781
29.05.15 01:00;0,02653
29.05.15 02:00;0,02557
29.05.15 03:00;0,02501
29.05.15 04:00;0,02601
29.05.15 05:00;0,0266
29.05.15 06:00;0,03427
29.05.15 07:00;0,03929
29.05.15 08:00;0,04056
29.05.15 09:00;0,03602
29.05.15 10:00;0,03446
29.05.15 11:00;0,03564
29.05.15 12:00;0,03108
29.05.15 13:00;0,02964
29.05.15 14:00;0,02869
29.05.15 15:00;0,02824
29.05.15 16:00;0,02844
29.05.15 17:00;0,03086
29.05.15 18:00;0,03248
29.05.15 19:00;0,03484
29.05.15 20:00;0,03497
29.05.15 21:00;0,03252
29.05.15 22:00;0,03137
29.05.15 23:00;0,02608
30.05.15 00:00;0,02221
30.05.15 01:00;0,01892
30.05.15 02:00;0,01753
30.05.15 03:00;0,01801
30.05.15 04:00;0,01729
30.05.15 05:00;0,0171
30.05.15 06:00;0,01771
30.05.15 07:00;0,01706
30.05.15 08:00;0,02404
30.05.15 09:00;0,02408
30.05.15 10:00;0,0186
30.05.15 11:00;0,01867
30.05.15 12:00;0,01534
30.05.15 13:00;0,01501
30.05.15 14:00;0,01516
30.05.15 15:00;0,01498
30.05.15 16:00;0,01451
30.05.15 17:00;0,01805
30.05.15 18:00;0,02703
30.05.15 19:00;0,03096
30.05.15 20:00;0,03422
30.05.15 21:00;0,0344
30.05.15 22:00;0,03494
30.05.15 23:00;0,0313
31.05.15 00:00;0,02209
31.05.15 01:00;0,01926
31.05.15 02:00;0,01723
31.05.15 03:00;0,01594
31.05.15 04:00;0,01511
31.05.15 05:00;0,01423
31.05.15 06:00;0,01207
31.05.15 07:00;0,01112
31.05.15 08:00;0,01389
31.05.15 09:00;0,01592
31.05.15 10:00;0,01555
31.05.15 11:00;0,01588
31.05.15 12:00;0,0143
31.05.15 13:00;0,01324
31.05.15 14:00;0,01115
31.05.15 15:00;0,01014
31.05.15 16:00;0,01069
31.05.15 17:00;0,01358
31.05.15 18:00;0,01622
31.05.15 19:00;0,018
31.05.15 20:00;0,0174
31.05.15 21:00;0,01814
31.05.15 22:00;0,02018
31.05.15 23:00;0,01596
01.06.15 00:00;0,01342
01.06.15 01:00;0,01453
01.06.15 02:00;0,01116
01.06.15 03:00;0,01451
01.06.15 04:00;0,014
01.06.15 05:00;0,01591
01.06.15 06:00;0,02595
01.06.15 07:00;0,03452
01.06.15 08:00;0,03798
01.06.15 09:00;0,03786
01.06.15 10:00;0,03901
01.06.15 11:00;0,03892
01.06.15 12:00;0,03879
01.06.15 13:00;0,03972
01.06.15 14:00;0,0382
01.06.15 15:00;0,03575
01.06.15 16:00;0,03573
01.06.15 17:00;0,03922
01.06.15 18:00;0,04059
01.06.15 19:00;0,04398
01.06.15 20:00;0,04165
01.06.15 21:00;0,03723
01.06.15 22:00;0,03698
01.06.15 23:00;0,02891
02.06.15 00:00;0,02424
02.06.15 01:00;0,02205
02.06.15 02:00;0,02037
02.06.15 03:00;0,01675
02.06.15 04:00;0,016
02.06.15 05:00;0,01773
02.06.15 06:00;0,02433
02.06.15 07:00;0,03075
02.06.15 08:00;0,03172
02.06.15 09:00;0,02767
02.06.15 10:00;0,02423
02.06.15 11:00;0,02302
02.06.15 12:00;0,01872
02.06.15 13:00;0,01805
02.06.15 14:00;0,01746
02.06.15 15:00;0,01732
02.06.15 16:00;0,0174
02.06.15 17:00;0,01755
02.06.15 18:00;0,02403
02.06.15 19:00;0,02797
02.06.15 20:00;0,0271
02.06.15 21:00;0,0252
02.06.15 22:00;0,02362
02.06.15 23:00;0,01544
03.06.15 00:00;0,01492
03.06.15 01:00;0,01117
03.06.15 02:00;0,0087
03.06.15 03:00;0,00489
03.06.15 04:00;0,00825
03.06.15 05:00;0,01615
03.06.15 06:00;0,02634
03.06.15 07:00;0,03946
03.06.15 08:00;0,03936
03.06.15 09:00;0,03394
03.06.15 10:00;0,02992
03.06.15 11:00;0,0299
03.06.15 12:00;0,02644
03.06.15 13:00;0,02506
03.06.15 14:00;0,02488
03.06.15 15:00;0,02506
03.06.15 16:00;0,02599
03.06.15 17:00;0,03312
03.06.15 18:00;0,0381
03.06.15 19:00;0,04208
03.06.15 20:00;0,04348
03.06.15 21:00;0,04157
03.06.15 22:00;0,04079
03.06.15 23:00;0,03643
04.06.15 00:00;0,03745
04.06.15 01:00;0,03078
04.06.15 02:00;0,03004
04.06.15 03:00;0,02933
04.06.15 04:00;0,02864
04.06.15 05:00;0,02689
04.06.15 06:00;0,03147
04.06.15 07:00;0,03406
04.06.15 08:00;0,03163
04.06.15 09:00;0,02808
04.06.15 10:00;0,02499
04.06.15 11:00;0,02302
04.06.15 12:00;0,02112
04.06.15 13:00;0,01972
04.06.15 14:00;0,01873
04.06.15 15:00;0,01903
04.06.15 16:00;0,02001
04.06.15 17:00;0,02794
04.06.15 18:00;0,03379
04.06.15 19:00;0,03692
04.06.15 20:00;0,03779
04.06.15 21:00;0,03634
04.06.15 22:00;0,03663
04.06.15 23:00;0,0299
05.06.15 00:00;0,02537
05.06.15 01:00;0,02401
05.06.15 02:00;0,02289
05.06.15 03:00;0,02013
05.06.15 04:00;0,02201
05.06.15 05:00;0,02378
05.06.15 06:00;0,03066
05.06.15 07:00;0,03596
05.06.15 08:00;0,03791
05.06.15 09:00;0,03495
05.06.15 10:00;0,02875
05.06.15 11:00;0,02718
05.06.15 12:00;0,02423
05.06.15 13:00;0,02295
05.06.15 14:00;0,02229
05.06.15 15:00;0,0233
05.06.15 16:00;0,02596
05.06.15 17:00;0,03297
05.06.15 18:00;0,03996
05.06.15 19:00;0,04514
05.06.15 20:00;0,0425
05.06.15 21:00;0,03614
05.06.15 22:00;0,03506
05.06.15 23:00;0,02658
06.06.15 00:00;0,02424
06.06.15 01:00;0,02194
06.06.15 02:00;0,01813
06.06.15 03:00;0,01801
06.06.15 04:00;0,02002
06.06.15 05:00;0,01942
06.06.15 06:00;0,02085
06.06.15 07:00;0,02395
06.06.15 08:00;0,02477
06.06.15 09:00;0,02621
06.06.15 10:00;0,02507
06.06.15 11:00;0,02472
06.06.15 12:00;0,01976
06.06.15 13:00;0,01847
06.06.15 14:00;0,02018
06.06.15 15:00;0,01807
06.06.15 16:00;0,01857
06.06.15 17:00;0,02307
06.06.15 18:00;0,0265
06.06.15 19:00;0,03093
06.06.15 20:00;0,03205
06.06.15 21:00;0,03148
06.06.15 22:00;0,03276
06.06.15 23:00;0,02792
07.06.15 00:00;0,01859
07.06.15 01:00;0,01558
07.06.15 02:00;0,01735
07.06.15 03:00;0,01567
07.06.15 04:00;0,01526
07.06.15 05:00;0,01421
07.06.15 06:00;0,01313
07.06.15 07:00;0,01202
07.06.15 08:00;0,013
07.06.15 09:00;0,01689
07.06.15 10:00;0,01466
07.06.15 11:00;0,01703
07.06.15 12:00;0,014
07.06.15 13:00;0,00973
07.06.15 14:00;0,01198
07.06.15 15:00;0,01245
07.06.15 16:00;0,01358
07.06.15 17:00;0,01666
07.06.15 18:00;0,02269
07.06.15 19:00;0,03003
07.06.15 20:00;0,02998
07.06.15 21:00;0,0299
07.06.15 22:00;0,03239
07.06.15 23:00;0,02554
08.06.15 00:00;0,02429
08.06.15 01:00;0,02153
08.06.15 02:00;0,01894
08.06.15 03:00;0,01623
08.06.15 04:00;0,01622
08.06.15 05:00;0,0181
08.06.15 06:00;0,03154
08.06.15 07:00;0,04039
08.06.15 08:00;0,04491
08.06.15 09:00;0,0396
08.06.15 10:00;0,03749
08.06.15 11:00;0,03819
08.06.15 12:00;0,03261
08.06.15 13:00;0,03198
08.06.15 14:00;0,03062
08.06.15 15:00;0,03028
08.06.15 16:00;0,02998
08.06.15 17:00;0,03292
08.06.15 18:00;0,03473
08.06.15 19:00;0,03697
08.06.15 20:00;0,03497
08.06.15 21:00;0,03399
08.06.15 22:00;0,03291
08.06.15 23:00;0,02587
09.06.15 00:00;0,02501
09.06.15 01:00;0,02268
09.06.15 02:00;0,01905
09.06.15 03:00;0,01794
09.06.15 04:00;0,01734
09.06.15 05:00;0,02204
09.06.15 06:00;0,03161
09.06.15 07:00;0,03806
09.06.15 08:00;0,04049
09.06.15 09:00;0,03992
09.06.15 10:00;0,04033
09.06.15 11:00;0,04701
09.06.15 12:00;0,04494
09.06.15 13:00;0,04173
09.06.15 14:00;0,04091
09.06.15 15:00;0,03946
09.06.15 16:00;0,03496
09.06.15 17:00;0,03504
09.06.15 18:00;0,03613
09.06.15 19:00;0,0381
09.06.15 20:00;0,03816
09.06.15 21:00;0,03529
09.06.15 22:00;0,03491
09.06.15 23:00;0,02965
10.06.15 00:00;0,02799
10.06.15 01:00;0,02559
10.06.15 02:00;0,02459
10.06.15 03:00;0,02305
10.06.15 04:00;0,02375
10.06.15 05:00;0,0241
10.06.15 06:00;0,03297
10.06.15 07:00;0,04144
10.06.15 08:00;0,04196
10.06.15 09:00;0,03667
10.06.15 10:00;0,03506
10.06.15 11:00;0,03426
10.06.15 12:00;0,03116
10.06.15 13:00;0,03113
10.06.15 14:00;0,0297
10.06.15 15:00;0,03077
10.06.15 16:00;0,03294
10.06.15 17:00;0,03496
10.06.15 18:00;0,03846
10.06.15 19:00;0,0397
10.06.15 20:00;0,03708
10.06.15 21:00;0,03513
10.06.15 22:00;0,03592
10.06.15 23:00;0,02995
11.06.15 00:00;0,02831
11.06.15 01:00;0,02598
11.06.15 02:00;0,02591
11.06.15 03:00;0,02402
11.06.15 04:00;0,02406
11.06.15 05:00;0,02669
11.06.15 06:00;0,03152
11.06.15 07:00;0,04229
11.06.15 08:00;0,04597
11.06.15 09:00;0,04296
11.06.15 10:00;0,0404
11.06.15 11:00;0,0399
11.06.15 12:00;0,03521
11.06.15 13:00;0,03404
11.06.15 14:00;0,03277
11.06.15 15:00;0,03394
11.06.15 16:00;0,03594
11.06.15 17:00;0,04306
11.06.15 18:00;0,04291
11.06.15 19:00;0,04496
11.06.15 20:00;0,04179
11.06.15 21:00;0,04119
11.06.15 22:00;0,04096
11.06.15 23:00;0,03339
12.06.15 00:00;0,03003
12.06.15 01:00;0,02946
12.06.15 02:00;0,0269
12.06.15 03:00;0,02588
12.06.15 04:00;0,02489
12.06.15 05:00;0,02654
12.06.15 06:00;0,03314
12.06.15 07:00;0,04241
12.06.15 08:00;0,04492
12.06.15 09:00;0,04445
12.06.15 10:00;0,04185
12.06.15 11:00;0,04075
12.06.15 12:00;0,03515
12.06.15 13:00;0,03202
12.06.15 14:00;0,03014
12.06.15 15:00;0,03195
12.06.15 16:00;0,03218
12.06.15 17:00;0,0354
12.06.15 18:00;0,04072
12.06.15 19:00;0,04005
12.06.15 20:00;0,04008
12.06.15 21:00;0,04091
12.06.15 22:00;0,04102
12.06.15 23:00;0,034
13.06.15 00:00;0,0273
13.06.15 01:00;0,02659
13.06.15 02:00;0,02509
13.06.15 03:00;0,02352
13.06.15 04:00;0,02308
13.06.15 05:00;0,02358
13.06.15 06:00;0,02492
13.06.15 07:00;0,0249
13.06.15 08:00;0,02797
13.06.15 09:00;0,03061
13.06.15 10:00;0,02963
13.06.15 11:00;0,02949
13.06.15 12:00;0,02824
13.06.15 13:00;0,02608
13.06.15 14:00;0,0235
13.06.15 15:00;0,02199
13.06.15 16:00;0,02182
13.06.15 17:00;0,02333
13.06.15 18:00;0,02759
13.06.15 19:00;0,02963
13.06.15 20:00;0,02973
13.06.15 21:00;0,02905
13.06.15 22:00;0,03143
13.06.15 23:00;0,02707
14.06.15 00:00;0,01908
14.06.15 01:00;0,01355
14.06.15 02:00;0,01577
14.06.15 03:00;0,01486
14.06.15 04:00;0,01338
14.06.15 05:00;0,01024
14.06.15 06:00;0,01024
14.06.15 07:00;0,01453
14.06.15 08:00;0,01566
14.06.15 09:00;0,01664
14.06.15 10:00;0,01674
14.06.15 11:00;0,01761
14.06.15 12:00;0,01509
14.06.15 13:00;0,01703
14.06.15 14:00;0,01574
14.06.15 15:00;0,01393
14.06.15 16:00;0,01459
14.06.15 17:00;0,01802
14.06.15 18:00;0,02485
14.06.15 19:00;0,02706
14.06.15 20:00;0,02993
14.06.15 21:00;0,03021
14.06.15 22:00;0,03197
14.06.15 23:00;0,02704
15.06.15 00:00;0,02287
15.06.15 01:00;0,02001
15.06.15 02:00;0,01734
15.06.15 03:00;0,01635
15.06.15 04:00;0,016
15.06.15 05:00;0,01855
15.06.15 06:00;0,02978
15.06.15 07:00;0,03764
15.06.15 08:00;0,04034
15.06.15 09:00;0,0401
15.06.15 10:00;0,03899
15.06.15 11:00;0,0384
15.06.15 12:00;0,0399
15.06.15 13:00;0,03885
15.06.15 14:00;0,034
15.06.15 15:00;0,03038
15.06.15 16:00;0,03101
15.06.15 17:00;0,03609
15.06.15 18:00;0,04054
15.06.15 19:00;0,04054
15.06.15 20:00;0,03705
15.06.15 21:00;0,0352
15.06.15 22:00;0,03686
15.06.15 23:00;0,02889
16.06.15 00:00;0,02764
16.06.15 01:00;0,02602
16.06.15 02:00;0,02522
16.06.15 03:00;0,02442
16.06.15 04:00;0,02503
16.06.15 05:00;0,02604
16.06.15 06:00;0,03565
16.06.15 07:00;0,04815
16.06.15 08:00;0,05097
16.06.15 09:00;0,04666
16.06.15 10:00;0,04677
16.06.15 11:00;0,0497
16.06.15 12:00;0,04273
16.06.15 13:00;0,04067
16.06.15 14:00;0,03949
16.06.15 15:00;0,03694
16.06.15 16:00;0,03641
16.06.15 17:00;0,03818
16.06.15 18:00;0,04002
16.06.15 19:00;0,044
16.06.15 20:00;0,0406
16.06.15 21:00;0,03894
16.06.15 22:00;0,03892
16.06.15 23:00;0,03002
17.06.15 00:00;0,0262
17.06.15 01:00;0,02492
17.06.15 02:00;0,02457
17.06.15 03:00;0,02256
17.06.15 04:00;0,02409
17.06.15 05:00;0,02491
17.06.15 06:00;0,03096
17.06.15 07:00;0,0413
17.06.15 08:00;0,04321
17.06.15 09:00;0,03865
17.06.15 10:00;0,03043
17.06.15 11:00;0,03092
17.06.15 12:00;0,02921
17.06.15 13:00;0,02845
17.06.15 14:00;0,02709
17.06.15 15:00;0,02692
17.06.15 16:00;0,02772
17.06.15 17:00;0,03196
17.06.15 18:00;0,0366
17.06.15 19:00;0,03813
17.06.15 20:00;0,03973
17.06.15 21:00;0,03926
17.06.15 22:00;0,03646
17.06.15 23:00;0,02841
18.06.15 00:00;0,02888
18.06.15 01:00;0,02606
18.06.15 02:00;0,02457
18.06.15 03:00;0,02291
18.06.15 04:00;0,02295
18.06.15 05:00;0,02492
18.06.15 06:00;0,03276
18.06.15 07:00;0,03986
18.06.15 08:00;0,04064
18.06.15 09:00;0,04001
18.06.15 10:00;0,03646
18.06.15 11:00;0,03896
18.06.15 12:00;0,03568
18.06.15 13:00;0,03831
18.06.15 14:00;0,03742
18.06.15 15:00;0,03298
18.06.15 16:00;0,03192
18.06.15 17:00;0,02953
18.06.15 18:00;0,03234
18.06.15 19:00;0,03522
18.06.15 20:00;0,03509
18.06.15 21:00;0,03419
18.06.15 22:00;0,03258
18.06.15 23:00;0,02756
19.06.15 00:00;0,02791
19.06.15 01:00;0,02679
19.06.15 02:00;0,02477
19.06.15 03:00;0,02395
19.06.15 04:00;0,02372
19.06.15 05:00;0,02602
19.06.15 06:00;0,03199
19.06.15 07:00;0,03788
19.06.15 08:00;0,0418
19.06.15 09:00;0,04071
19.06.15 10:00;0,03601
19.06.15 11:00;0,03433
19.06.15 12:00;0,03329
19.06.15 13:00;0,03499
19.06.15 14:00;0,03046
19.06.15 15:00;0,02944
19.06.15 16:00;0,02988
19.06.15 17:00;0,03068
19.06.15 18:00;0,03507
19.06.15 19:00;0,03747
19.06.15 20:00;0,03681
19.06.15 21:00;0,03551
19.06.15 22:00;0,03803
19.06.15 23:00;0,03001
20.06.15 00:00;0,03322
20.06.15 01:00;0,02705
20.06.15 02:00;0,02597
20.06.15 03:00;0,02488
20.06.15 04:00;0,02472
20.06.15 05:00;0,02244
20.06.15 06:00;0,02469
20.06.15 07:00;0,02648
20.06.15 08:00;0,03086
20.06.15 09:00;0,03283
20.06.15 10:00;0,03211
20.06.15 11:00;0,03094
20.06.15 12:00;0,02871
20.06.15 13:00;0,02464
20.06.15 14:00;0,02009
20.06.15 15:00;0,0219
20.06.15 16:00;0,02202
